mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,538,447.4904247821099
MULTI_BOUND_G,box,0,539,448.1831689476784
MULTI_BOUND_G,box,0,540,448.76195606703607
MULTI_BOUND_G,box,0,541,445.8601015431132
MULTI_BOUND_G,box,0,542,446.43816104054514
MULTI_BOUND_G,box,0,543,447.16308793518755
MULTI_BOUND_G,box,0,544,447.72367191646225
MULTI_BOUND_G,box,0,545,447.62890600056585
MULTI_BOUND_G,box,0,546,448.22625240629475
MULTI_BOUND_G,box,0,547,448.9189965718631
MULTI_BOUND_G,box,0,548,449.4977836912208
MULTI_BOUND_G,box,0,549,446.59592916729804
MULTI_BOUND_G,box,0,550,447.1739886647299
MULTI_BOUND_G,box,0,551,447.8989155593723
MULTI_BOUND_G,box,0,552,448.4594995406471
MULTI_BOUND_G,box,0,553,444.4896043489264
MULTI_BOUND_G,box,0,554,445.31337046132694
MULTI_BOUND_G,box,0,555,445.6528171964462
MULTI_BOUND_G,box,0,556,446.4511036448595
MULTI_BOUND_G,box,0,557,447.7262835152976
MULTI_BOUND_G,box,0,558,448.398351899379
MULTI_BOUND_G,box,0,559,448.98200524180663
MULTI_BOUND_G,box,0,560,449.63562651183815
MULTI_BOUND_G,box,0,561,445.11724620574716
MULTI_BOUND_G,box,0,562,445.9410123181476
MULTI_BOUND_G,box,0,563,446.280459053267
MULTI_BOUND_G,box,0,564,447.07874550168026
MULTI_BOUND_G,box,0,565,448.35392537211834
MULTI_BOUND_G,box,0,566,449.02599375619974
MULTI_BOUND_G,box,0,567,449.60964709862736
MULTI_BOUND_G,box,0,568,450.26326836865894
MULTI_BOUND_G,box,0,569,445.76789310462743
MULTI_BOUND_G,box,0,570,446.5916592170279
MULTI_BOUND_G,box,0,571,446.9311059521473
MULTI_BOUND_G,box,0,572,447.7293924005605
MULTI_BOUND_G,box,0,573,449.0045722709986
MULTI_BOUND_G,box,0,574,449.67664065508
MULTI_BOUND_G,box,0,575,450.26029399750763
MULTI_BOUND_G,box,0,576,450.9139152675392
MULTI_BOUND_G,box,0,577,446.3770146991426
MULTI_BOUND_G,box,0,578,447.20078081154304
MULTI_BOUND_G,box,0,579,447.54022754666244
MULTI_BOUND_G,box,0,580,448.3385139950757
MULTI_BOUND_G,box,0,581,449.61369386551377
MULTI_BOUND_G,box,0,582,450.28576224959517
MULTI_BOUND_G,box,0,583,450.8694155920228
MULTI_BOUND_G,box,0,584,451.52303686205437
MULTI_BOUND_G,box,0,585,445.16726387211554
MULTI_BOUND_G,box,0,586,445.895709593353
MULTI_BOUND_G,box,0,587,446.3980250789703
MULTI_BOUND_G,box,0,588,447.102867164267
MULTI_BOUND_G,box,0,589,445.89860622321874
MULTI_BOUND_G,box,0,590,446.50112307065325
MULTI_BOUND_G,box,0,591,447.18649596094014
MULTI_BOUND_G,box,0,592,447.7709093802294
MULTI_BOUND_G,box,0,593,445.77829924568226
MULTI_BOUND_G,box,0,594,446.5067449669197
MULTI_BOUND_G,box,0,595,447.009060452537
MULTI_BOUND_G,box,0,596,447.71390253783375
MULTI_BOUND_G,box,0,597,446.50964159678546
MULTI_BOUND_G,box,0,598,447.11215844422
MULTI_BOUND_G,box,0,599,447.7975313345069
MULTI_BOUND_G,box,0,600,448.3819447537961
MULTI_BOUND_G,box,0,601,446.4553888389369
MULTI_BOUND_G,box,0,602,447.1838345601744
MULTI_BOUND_G,box,0,603,447.6861500457917
MULTI_BOUND_G,box,0,604,448.3909921310884
MULTI_BOUND_G,box,0,605,447.1867311900401
MULTI_BOUND_G,box,0,606,447.78924803747464
MULTI_BOUND_G,box,0,607,448.4746209277616
MULTI_BOUND_G,box,0,608,449.0590343470508
MULTI_BOUND_G,box,0,609,447.04896258026
MULTI_BOUND_G,box,0,610,447.7774083014975
MULTI_BOUND_G,box,0,611,448.2797237871148
MULTI_BOUND_G,box,0,612,448.9845658724115
MULTI_BOUND_G,box,0,613,447.7803049313632
MULTI_BOUND_G,box,0,614,448.38282177879773
MULTI_BOUND_G,box,0,615,449.0681946690847
MULTI_BOUND_G,box,0,616,449.6526080883739
MULTI_BOUND_G,box,0,617,446.8626971869482
MULTI_BOUND_G,box,0,618,443.27082953582146
MULTI_BOUND_G,box,0,619,443.89847139264225
MULTI_BOUND_G,box,0,620,444.5491182915225
MULTI_BOUND_G,box,0,621,445.1582398860377
MULTI_BOUND_G,box,0,622,443.8741894882868
MULTI_BOUND_G,box,0,623,442.35827588925827
MULTI_BOUND_G,box,0,624,442.145210654434
MULTI_BOUND_G,box,0,625,444.15946601831695
MULTI_BOUND_G,box,0,626,442.7562460280007
MULTI_BOUND_G,box,0,627,443.43333562125537
MULTI_BOUND_G,box,0,628,444.02690936257846
MULTI_BOUND_G,box,0,629,443.9755284246004
MULTI_BOUND_G,box,0,630,444.60317028142117
MULTI_BOUND_G,box,0,631,445.25381718030144
MULTI_BOUND_G,box,0,632,445.8629387748166
MULTI_BOUND_G,box,0,633,443.5199333913081
MULTI_BOUND_G,box,0,634,442.8499095432129
MULTI_BOUND_G,box,0,635,443.4609449167796
MULTI_BOUND_G,box,0,636,444.1380345100343
MULTI_BOUND_G,box,0,637,444.7316082513574
MULTI_BOUND_G,box,0,638,444.5175182252352
MULTI_BOUND_G,box,0,639,445.145160082056
MULTI_BOUND_G,box,0,640,445.7958069809363
MULTI_BOUND_G,box,0,641,446.40492857545144
MULTI_BOUND_G,box,0,642,443.39189934384774
MULTI_BOUND_G,box,0,643,444.00293471741446
MULTI_BOUND_G,box,0,644,444.6800243106691
MULTI_BOUND_G,box,0,645,445.2735980519922
MULTI_BOUND_G,box,0,646,445.19563765362614
MULTI_BOUND_G,box,0,647,445.8232795104468
MULTI_BOUND_G,box,0,648,446.4739264093271
MULTI_BOUND_G,box,0,649,447.08304800384224
MULTI_BOUND_G,box,0,650,444.0700187722386
MULTI_BOUND_G,box,0,651,444.6810541458053
MULTI_BOUND_G,box,0,652,445.35814373906
MULTI_BOUND_G,box,0,653,445.951717480383
MULTI_BOUND_G,box,0,654,444.2660410014539
MULTI_BOUND_G,box,0,655,444.89398050613295
MULTI_BOUND_G,box,0,656,445.547834885056
MULTI_BOUND_G,box,0,657,446.1538894832364
MULTI_BOUND_G,box,0,658,443.7258989195658
MULTI_BOUND_G,box,0,659,442.63420435216466
MULTI_BOUND_G,box,0,660,444.011175449596
MULTI_BOUND_G,box,0,661,443.30627273624606
MULTI_BOUND_G,box,0,662,443.8899260786737
MULTI_BOUND_G,box,0,663,444.54354734870526
MULTI_BOUND_G,box,0,664,444.8633874071828
MULTI_BOUND_G,box,0,665,445.49132691186185
MULTI_BOUND_G,box,0,666,446.1451812907849
MULTI_BOUND_G,box,0,667,446.7512358889652
MULTI_BOUND_G,box,0,668,444.32324532529464
MULTI_BOUND_G,box,0,669,443.2315507578935
MULTI_BOUND_G,box,0,670,443.9036191419749
MULTI_BOUND_G,box,0,671,444.4872724844025
MULTI_BOUND_G,box,0,672,445.14089375443405
MULTI_BOUND_G,box,0,673,445.55613157275116
MULTI_BOUND_G,box,0,674,446.1840710774302
MULTI_BOUND_G,box,0,675,446.8379254563532
MULTI_BOUND_G,box,0,676,447.44398005453365
MULTI_BOUND_G,box,0,677,443.9242949234619
MULTI_BOUND_G,box,0,678,444.5963633075433
MULTI_BOUND_G,box,0,679,445.1800166499709
MULTI_BOUND_G,box,0,680,445.8336379200025
MULTI_BOUND_G,box,0,681,446.13491869210884
MULTI_BOUND_G,box,0,682,446.7628581967879
MULTI_BOUND_G,box,0,683,447.4167125757109
MULTI_BOUND_G,box,0,684,448.02276717389134
MULTI_BOUND_G,box,0,685,444.5030820428196
MULTI_BOUND_G,box,0,686,445.175150426901
MULTI_BOUND_G,box,0,687,445.7588037693286
MULTI_BOUND_G,box,0,688,446.4124250393602
MULTI_BOUND_G,box,0,689,445.15874662022554
MULTI_BOUND_G,box,0,690,442.0823055457932
MULTI_BOUND_G,box,0,691,442.230962590186
MULTI_BOUND_G,box,0,692,443.14401328938584
MULTI_BOUND_G,box,0,693,442.9465385441456
MULTI_BOUND_G,box,0,694,443.47045310812615
MULTI_BOUND_G,box,0,695,444.16041872795324
MULTI_BOUND_G,box,0,696,443.73009180390113
MULTI_BOUND_G,box,0,697,444.33260865133565
MULTI_BOUND_G,box,0,698,445.0179815416226
MULTI_BOUND_G,box,0,699,445.6023949609118
MULTI_BOUND_G,box,0,700,445.4440231502558
MULTI_BOUND_G,box,0,701,442.8090220876179
MULTI_BOUND_G,box,0,702,443.5245980415775
MULTI_BOUND_G,box,0,703,444.0485126055581
MULTI_BOUND_G,box,0,704,444.73847822538517
MULTI_BOUND_G,box,0,705,444.30815130133306
MULTI_BOUND_G,box,0,706,444.91066814876757
MULTI_BOUND_G,box,0,707,445.5960410390545
MULTI_BOUND_G,box,0,708,446.1804544583437
MULTI_BOUND_G,box,0,709,443.5339489822603
MULTI_BOUND_G,box,0,710,444.2495249362199
MULTI_BOUND_G,box,0,711,444.7734395002005
MULTI_BOUND_G,box,0,712,445.4634051200276
MULTI_BOUND_G,box,0,713,445.03307819597546
MULTI_BOUND_G,box,0,714,445.63559504341
MULTI_BOUND_G,box,0,715,446.3209679336969
MULTI_BOUND_G,box,0,716,446.9053813529861
MULTI_BOUND_G,box,0,717,444.094532963535
MULTI_BOUND_G,box,0,718,444.81010891749463
MULTI_BOUND_G,box,0,719,445.3340234814752
MULTI_BOUND_G,box,0,720,446.0239891013023
MULTI_BOUND_G,box,0,721,445.59366217725017
MULTI_BOUND_G,box,0,722,446.1961790246847
MULTI_BOUND_G,box,0,723,446.8815519149716
MULTI_BOUND_G,box,0,724,447.46596533426083
MULTI_BOUND_G,box,0,725,443.8416454916778
MULTI_BOUND_G,box,0,726,444.4692873484986
MULTI_BOUND_G,box,0,727,445.11993424737886
MULTI_BOUND_G,box,0,728,445.729055841894
MULTI_BOUND_G,box,0,729,444.44500544414313
MULTI_BOUND_G,box,0,730,442.7160266102903
MULTI_BOUND_G,box,0,731,443.32706198385705
MULTI_BOUND_G,box,0,732,444.0041515771117
MULTI_BOUND_G,box,0,733,444.5977253184348
MULTI_BOUND_G,box,0,734,444.54634438045673
MULTI_BOUND_G,box,0,735,445.1739862372775
MULTI_BOUND_G,box,0,736,445.8246331361578
MULTI_BOUND_G,box,0,737,446.43375473067294
MULTI_BOUND_G,box,0,738,443.42072549906925
MULTI_BOUND_G,box,0,739,444.03176087263597
MULTI_BOUND_G,box,0,740,444.70885046589063
MULTI_BOUND_G,box,0,741,445.30242420721373
MULTI_BOUND_G,box,0,742,445.08833418109157
MULTI_BOUND_G,box,0,743,445.71597603791236
MULTI_BOUND_G,box,0,744,446.3666229367926
MULTI_BOUND_G,box,0,745,446.9757445313078
MULTI_BOUND_G,box,0,746,443.9627152997041
MULTI_BOUND_G,box,0,747,444.5737506732708
MULTI_BOUND_G,box,0,748,445.2508402665255
MULTI_BOUND_G,box,0,749,445.84441400784857
MULTI_BOUND_G,box,0,750,445.7664536094825
MULTI_BOUND_G,box,0,751,446.39409546630316
MULTI_BOUND_G,box,0,752,447.0447423651834
MULTI_BOUND_G,box,0,753,447.6538639596986
MULTI_BOUND_G,box,0,754,444.64083472809494
MULTI_BOUND_G,box,0,755,445.25187010166167
MULTI_BOUND_G,box,0,756,445.92895969491633
MULTI_BOUND_G,box,0,757,446.52253343623937
MULTI_BOUND_G,box,0,758,444.83685695731026
MULTI_BOUND_G,box,0,759,445.4647964619893
MULTI_BOUND_G,box,0,760,446.1186508409123
MULTI_BOUND_G,box,0,761,446.72470543909276
MULTI_BOUND_G,box,0,762,444.29671487542214
MULTI_BOUND_G,box,0,763,443.205020308021
MULTI_BOUND_G,box,0,764,443.8770886921024
MULTI_BOUND_G,box,0,765,444.46074203453
MULTI_BOUND_G,box,0,766,445.1143633045616
MULTI_BOUND_G,box,0,767,445.43420336303916
MULTI_BOUND_G,box,0,768,446.0621428677182
MULTI_BOUND_G,box,0,769,446.7159972466412
MULTI_BOUND_G,box,0,770,447.32205184482154
MULTI_BOUND_G,box,0,771,443.80236671374985
MULTI_BOUND_G,box,0,772,444.47443509783125
MULTI_BOUND_G,box,0,773,445.05808844025887
MULTI_BOUND_G,box,0,774,445.7117097102904
MULTI_BOUND_G,box,0,775,446.1269475286075
MULTI_BOUND_G,box,0,776,446.75488703328654
MULTI_BOUND_G,box,0,777,447.40874141220957
MULTI_BOUND_G,box,0,778,448.01479601039
MULTI_BOUND_G,box,0,779,444.49511087931825
MULTI_BOUND_G,box,0,780,445.16717926339965
MULTI_BOUND_G,box,0,781,445.75083260582727
MULTI_BOUND_G,box,0,782,446.40445387585885
MULTI_BOUND_G,box,0,783,446.7057346479652
MULTI_BOUND_G,box,0,784,447.3336741526442
MULTI_BOUND_G,box,0,785,447.98752853156725
MULTI_BOUND_G,box,0,786,448.5935831297477
MULTI_BOUND_G,box,0,787,445.07389799867593
MULTI_BOUND_G,box,0,788,445.74596638275733
MULTI_BOUND_G,box,0,789,446.32961972518495
MULTI_BOUND_G,box,0,790,446.98324099521653
MULTI_BOUND_G,box,0,791,445.7295625760819
MULTI_BOUND_G,box,0,792,442.8017785460423
MULTI_BOUND_G,box,0,793,443.51735450000194
MULTI_BOUND_G,box,0,794,444.0412690639825
MULTI_BOUND_G,box,0,795,444.7312346838096
MULTI_BOUND_G,box,0,796,444.3009077597575
MULTI_BOUND_G,box,0,797,444.903424607192
MULTI_BOUND_G,box,0,798,445.58879749747894
MULTI_BOUND_G,box,0,799,446.17321091676814
MULTI_BOUND_G,box,0,800,443.37983804347425
MULTI_BOUND_G,box,0,801,444.09541399743387
MULTI_BOUND_G,box,0,802,444.6193285614144
MULTI_BOUND_G,box,0,803,445.3092941812415
MULTI_BOUND_G,box,0,804,444.8789672571894
MULTI_BOUND_G,box,0,805,445.4814841046239
MULTI_BOUND_G,box,0,806,446.16685699491086
MULTI_BOUND_G,box,0,807,446.75127041420006
MULTI_BOUND_G,box,0,808,444.10476493811666
MULTI_BOUND_G,box,0,809,444.8203408920763
MULTI_BOUND_G,box,0,810,445.3442554560568
MULTI_BOUND_G,box,0,811,446.0342210758839
MULTI_BOUND_G,box,0,812,445.6038941518318
MULTI_BOUND_G,box,0,813,446.2064109992663
MULTI_BOUND_G,box,0,814,446.89178388955327
MULTI_BOUND_G,box,0,815,447.4761973088425
MULTI_BOUND_G,box,0,816,444.66534891939136
MULTI_BOUND_G,box,0,817,445.380924873351
MULTI_BOUND_G,box,0,818,445.90483943733153
MULTI_BOUND_G,box,0,819,446.5948050571586
MULTI_BOUND_G,box,0,820,446.1644781331065
MULTI_BOUND_G,box,0,821,446.766994980541
MULTI_BOUND_G,box,0,822,447.45236787082797
MULTI_BOUND_G,box,0,823,448.0367812901172
MULTI_BOUND_G,box,0,824,444.50111532104995
MULTI_BOUND_G,box,0,825,445.1287571778706
MULTI_BOUND_G,box,0,826,445.7794040767509
MULTI_BOUND_G,box,0,827,446.38852567126605
MULTI_BOUND_G,box,0,828,443.3754964396624
MULTI_BOUND_G,box,0,829,443.98653181322913
MULTI_BOUND_G,box,0,830,444.6636214064838
MULTI_BOUND_G,box,0,831,445.25719514780684
MULTI_BOUND_G,box,0,832,445.2058142098289
MULTI_BOUND_G,box,0,833,445.83345606664955
MULTI_BOUND_G,box,0,834,446.4841029655298
MULTI_BOUND_G,box,0,835,447.093224560045
MULTI_BOUND_G,box,0,836,444.08019532844133
MULTI_BOUND_G,box,0,837,444.69123070200806
MULTI_BOUND_G,box,0,838,445.3683202952627
MULTI_BOUND_G,box,0,839,445.96189403658576
MULTI_BOUND_G,box,0,840,445.7478040104637
MULTI_BOUND_G,box,0,841,446.3754458672844
MULTI_BOUND_G,box,0,842,447.02609276616465
MULTI_BOUND_G,box,0,843,447.6352143606798
MULTI_BOUND_G,box,0,844,444.6221851290762
MULTI_BOUND_G,box,0,845,445.2332205026429
MULTI_BOUND_G,box,0,846,445.91031009589756
MULTI_BOUND_G,box,0,847,446.5038838372206
MULTI_BOUND_G,box,0,848,446.4259234388545
MULTI_BOUND_G,box,0,849,447.0535652956753
MULTI_BOUND_G,box,0,850,447.70421219455557
MULTI_BOUND_G,box,0,851,448.3133337890707
MULTI_BOUND_G,box,0,852,445.30030455746703
MULTI_BOUND_G,box,0,853,445.91133993103375
MULTI_BOUND_G,box,0,854,446.5884295242884
MULTI_BOUND_G,box,0,855,447.1820032656115
MULTI_BOUND_G,box,0,856,445.4963267866824
MULTI_BOUND_G,box,0,857,446.12426629136144
MULTI_BOUND_G,box,0,858,446.77812067028447
MULTI_BOUND_G,box,0,859,447.3841752684648
MULTI_BOUND_G,box,0,860,443.8644901373931
MULTI_BOUND_G,box,0,861,444.5365585214745
MULTI_BOUND_G,box,0,862,445.1202118639021
MULTI_BOUND_G,box,0,863,445.77383313393364
MULTI_BOUND_G,box,0,864,446.0936731924112
MULTI_BOUND_G,box,0,865,446.7216126970902
MULTI_BOUND_G,box,0,866,447.37546707601325
MULTI_BOUND_G,box,0,867,447.9815216741937
MULTI_BOUND_G,box,0,868,444.46183654312193
MULTI_BOUND_G,box,0,869,445.13390492720333
MULTI_BOUND_G,box,0,870,445.71755826963096
MULTI_BOUND_G,box,0,871,446.37117953966253
MULTI_BOUND_G,box,0,872,446.78641735797964
MULTI_BOUND_G,box,0,873,447.4143568626587
MULTI_BOUND_G,box,0,874,448.0682112415817
MULTI_BOUND_G,box,0,875,448.67426583976203
MULTI_BOUND_G,box,0,876,445.15458070869033
MULTI_BOUND_G,box,0,877,445.82664909277173
MULTI_BOUND_G,box,0,878,446.41030243519936
MULTI_BOUND_G,box,0,879,447.0639237052309
MULTI_BOUND_G,box,0,880,447.36520447733733
MULTI_BOUND_G,box,0,881,447.99314398201636
MULTI_BOUND_G,box,0,882,448.6469983609394
MULTI_BOUND_G,box,0,883,449.2530529591197
MULTI_BOUND_G,box,0,884,445.733367828048
MULTI_BOUND_G,box,0,885,446.4054362121294
MULTI_BOUND_G,box,0,886,446.98908955455704
MULTI_BOUND_G,box,0,887,447.64271082458856
MULTI_BOUND_G,box,0,888,443.46124837541447
MULTI_BOUND_G,box,0,889,444.1768243293741
MULTI_BOUND_G,box,0,890,444.70073889335464
MULTI_BOUND_G,box,0,891,445.39070451318173
MULTI_BOUND_G,box,0,892,444.9603775891296
MULTI_BOUND_G,box,0,893,445.56289443656414
MULTI_BOUND_G,box,0,894,446.2482673268511
MULTI_BOUND_G,box,0,895,446.8326807461403
MULTI_BOUND_G,box,0,896,444.03930787284634
MULTI_BOUND_G,box,0,897,444.75488382680595
MULTI_BOUND_G,box,0,898,445.2787983907865
MULTI_BOUND_G,box,0,899,445.9687640106136
MULTI_BOUND_G,box,0,900,445.5384370865615
MULTI_BOUND_G,box,0,901,446.140953933996
MULTI_BOUND_G,box,0,902,446.8263268242829
MULTI_BOUND_G,box,0,903,447.41074024357215
MULTI_BOUND_G,box,0,904,444.76423476748874
MULTI_BOUND_G,box,0,905,445.47981072144836
MULTI_BOUND_G,box,0,906,446.0037252854289
MULTI_BOUND_G,box,0,907,446.693690905256
MULTI_BOUND_G,box,0,908,446.2633639812039
MULTI_BOUND_G,box,0,909,446.8658808286384
MULTI_BOUND_G,box,0,910,447.5512537189253
MULTI_BOUND_G,box,0,911,448.13566713821456
MULTI_BOUND_G,box,0,912,445.3248187487635
MULTI_BOUND_G,box,0,913,446.0403947027231
MULTI_BOUND_G,box,0,914,446.5643092667037
MULTI_BOUND_G,box,0,915,447.25427488653077
MULTI_BOUND_G,box,0,916,446.82394796247866
MULTI_BOUND_G,box,0,917,447.42646480991317
MULTI_BOUND_G,box,0,918,448.1118377002001
MULTI_BOUND_G,box,0,919,448.6962511194893
MULTI_BOUND_G,box,0,920,443.62800528930507
MULTI_BOUND_G,box,0,921,444.38799313703043
MULTI_BOUND_G,box,0,922,444.83894440156473
MULTI_BOUND_G,box,0,923,445.57477202574944
MULTI_BOUND_G,box,0,924,445.6252801155531
MULTI_BOUND_G,box,0,925,446.2363154891198
MULTI_BOUND_G,box,0,926,446.9134050823745
MULTI_BOUND_G,box,0,927,447.5069788236975
MULTI_BOUND_G,box,0,928,445.6767361060047
MULTI_BOUND_G,box,0,929,441.8982302775529
MULTI_BOUND_G,box,0,930,443.18415153572494
MULTI_BOUND_G,box,0,931,443.55228982731944
MULTI_BOUND_G,box,0,932,443.8301216910096
MULTI_BOUND_G,box,0,933,442.2558482472754
MULTI_BOUND_G,box,0,934,441.995930370608
MULTI_BOUND_G,box,0,935,444.527956983555
MULTI_BOUND_G,box,0,936,442.79783804791026
MULTI_BOUND_G,box,0,937,442.53792017124283
MULTI_BOUND_G,box,0,938,445.08014625615453
MULTI_BOUND_G,box,0,939,443.21603959963375
MULTI_BOUND_G,box,0,940,442.6093849461626
MULTI_BOUND_G,box,0,941,440.98248241902985
MULTI_BOUND_G,box,0,942,441.6803177115752
MULTI_BOUND_G,box,0,943,442.2325069841748
MULTI_BOUND_G,box,0,944,442.8946614761929
MULTI_BOUND_G,box,0,945,441.5605419164617
MULTI_BOUND_G,box,0,946,442.258377209007
MULTI_BOUND_G,box,0,947,441.3529521321199
MULTI_BOUND_G,box,0,948,444.1805827343649
MULTI_BOUND_G,box,0,949,442.2854688111041
MULTI_BOUND_G,box,0,950,442.07787902676233
MULTI_BOUND_G,box,0,951,444.5487210259594
MULTI_BOUND_G,box,0,952,442.6384630080371
MULTI_BOUND_G,box,0,953,444.2559447939841
MULTI_BOUND_G,box,0,954,445.01593264170947
MULTI_BOUND_G,box,0,955,445.46688390624377
MULTI_BOUND_G,box,0,956,446.2027115304285
MULTI_BOUND_G,box,0,957,446.25321962023213
MULTI_BOUND_G,box,0,958,446.86425499379885
MULTI_BOUND_G,box,0,959,447.5413445870535
MULTI_BOUND_G,box,0,960,448.13491832837656
MULTI_BOUND_G,box,0,961,445.99551524696005
MULTI_BOUND_G,box,0,962,442.72199638995335
MULTI_BOUND_G,box,0,963,442.11499759422964
MULTI_BOUND_G,box,0,964,444.6538878034101
MULTI_BOUND_G,box,0,965,442.81969648300856
MULTI_BOUND_G,box,0,966,443.3616862836434
MULTI_BOUND_G,box,0,967,444.0398057120342
MULTI_BOUND_G,box,0,968,443.4331510585631
MULTI_BOUND_G,box,0,969,441.8062485314303
MULTI_BOUND_G,box,0,970,442.50408382397563
MULTI_BOUND_G,box,0,971,441.5986587470885
MULTI_BOUND_G,box,0,972,443.7184275885934
MULTI_BOUND_G,box,0,973,442.3843080288622
MULTI_BOUND_G,box,0,974,442.17671824452043
MULTI_BOUND_G,box,0,975,445.0043488467654
MULTI_BOUND_G,box,0,976,442.90164513916284
MULTI_BOUND_G,box,0,977,443.46222912043754
MULTI_BOUND_G,box,0,978,444.9097991729071
MULTI_BOUND_G,box,0,979,445.6697870206325
MULTI_BOUND_G,box,0,980,446.1207382851668
MULTI_BOUND_G,box,0,981,446.8565659093515
MULTI_BOUND_G,box,0,982,446.90707399915516
MULTI_BOUND_G,box,0,983,447.5181093727219
MULTI_BOUND_G,box,0,984,448.19519896597654
MULTI_BOUND_G,box,0,985,448.7887727072996
MULTI_BOUND_G,box,0,986,447.30090703679804
MULTI_BOUND_G,box,0,987,442.45444432934903
MULTI_BOUND_G,box,0,988,443.15914321812795
MULTI_BOUND_G,box,0,989,443.7011330187628
MULTI_BOUND_G,box,0,990,444.3792524471536
MULTI_BOUND_G,box,0,991,443.7725977936825
MULTI_BOUND_G,box,0,992,442.1456952665497
MULTI_BOUND_G,box,0,993,441.9381054822079
MULTI_BOUND_G,box,0,994,444.0578743237128
MULTI_BOUND_G,box,0,995,442.5161649796398
MULTI_BOUND_G,box,0,996,443.24109187428223
MULTI_BOUND_G,box,0,997,443.80167585555694
MULTI_BOUND_G,box,0,998,445.51585377108745
MULTI_BOUND_G,box,0,999,446.2758416188128
MULTI_BOUND_G,box,0,1000,446.7267928833471
MULTI_BOUND_G,box,0,1001,447.46262050753194
MULTI_BOUND_G,box,0,1002,447.51312859733554
MULTI_BOUND_G,box,0,1003,448.12416397090226
MULTI_BOUND_G,box,0,1004,448.8012535641569
MULTI_BOUND_G,box,0,1005,449.39482730548
MULTI_BOUND_G,box,0,1006,443.25273077776217
MULTI_BOUND_G,box,0,1007,443.9574296665411
MULTI_BOUND_G,box,0,1008,444.4994194671759
MULTI_BOUND_G,box,0,1009,445.17753889556684
MULTI_BOUND_G,box,0,1010,444.5708842420957
MULTI_BOUND_G,box,0,1011,442.73639193062115
MULTI_BOUND_G,box,0,1012,443.314451428053
MULTI_BOUND_G,box,0,1013,444.0393783226954
MULTI_BOUND_G,box,0,1014,444.5999623039702
MULTI_BOUND_G,box,0,1015,443.977421544507
MULTI_BOUND_G,box,0,1016,444.69299749846664
MULTI_BOUND_G,box,0,1017,445.2169120624472
MULTI_BOUND_G,box,0,1018,445.9068776822743
MULTI_BOUND_G,box,0,1019,444.03159338665097
MULTI_BOUND_G,box,0,1020,442.55317316803934
MULTI_BOUND_G,box,0,1021,443.2816188892768
MULTI_BOUND_G,box,0,1022,443.7839343748941
MULTI_BOUND_G,box,0,1023,444.4887764601908
MULTI_BOUND_G,box,0,1024,444.6494899285884
MULTI_BOUND_G,box,0,1025,445.36506588254804
MULTI_BOUND_G,box,0,1026,445.8889804465286
MULTI_BOUND_G,box,0,1027,446.5789460663557
MULTI_BOUND_G,box,0,1028,443.22524155212074
MULTI_BOUND_G,box,0,1029,443.9536872733582
MULTI_BOUND_G,box,0,1030,444.4560027589755
MULTI_BOUND_G,box,0,1031,445.1608448442722
MULTI_BOUND_G,box,0,1032,445.23314327101605
MULTI_BOUND_G,box,0,1033,445.94871922497566
MULTI_BOUND_G,box,0,1034,446.4726337889562
MULTI_BOUND_G,box,0,1035,447.1625994087833
MULTI_BOUND_G,box,0,1036,443.80889489454836
MULTI_BOUND_G,box,0,1037,444.5373406157858
MULTI_BOUND_G,box,0,1038,445.0396561014031
MULTI_BOUND_G,box,0,1039,445.74449818669984
MULTI_BOUND_G,box,0,1040,445.8867645410476
MULTI_BOUND_G,box,0,1041,446.60234049500724
MULTI_BOUND_G,box,0,1042,447.1262550589878
MULTI_BOUND_G,box,0,1043,447.8162206788149
MULTI_BOUND_G,box,0,1044,444.46251616457994
MULTI_BOUND_G,box,0,1045,445.1909618858174
MULTI_BOUND_G,box,0,1046,445.6932773714347
MULTI_BOUND_G,box,0,1047,446.3981194567314
MULTI_BOUND_G,box,0,1048,444.3308493444101
MULTI_BOUND_G,box,0,1049,445.0908371921355
MULTI_BOUND_G,box,0,1050,445.5417884566698
MULTI_BOUND_G,box,0,1051,446.2776160808546
MULTI_BOUND_G,box,0,1052,446.3281241706582
MULTI_BOUND_G,box,0,1053,446.93915954422494
MULTI_BOUND_G,box,0,1054,447.6162491374796
MULTI_BOUND_G,box,0,1055,448.2098228788027
MULTI_BOUND_G,box,0,1056,446.3795801611098
MULTI_BOUND_G,box,0,1057,442.60107433265796
MULTI_BOUND_G,box,0,1058,441.99407553693425
MULTI_BOUND_G,box,0,1059,444.5329657461147
MULTI_BOUND_G,box,0,1060,442.69877442571317
MULTI_BOUND_G,box,0,1061,443.240764226348
MULTI_BOUND_G,box,0,1062,443.9188836547388
MULTI_BOUND_G,box,0,1063,443.3122290012677
