mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,538,444.07996539914154
MULTI_BOUND_G,box,0,539,450.92589331719483
MULTI_BOUND_G,box,0,540,450.31032215577835
MULTI_BOUND_G,box,0,541,444.9879957306259
MULTI_BOUND_G,box,0,542,446.48319962176004
MULTI_BOUND_G,box,0,543,452.23815285710134
MULTI_BOUND_G,box,0,544,451.6224155259829
MULTI_BOUND_G,box,0,545,447.35636190253706
MULTI_BOUND_G,box,0,546,454.4114755694879
MULTI_BOUND_G,box,0,547,449.39094113104755
MULTI_BOUND_G,box,0,548,443.7417486235774
MULTI_BOUND_G,box,0,549,450.62114428091365
MULTI_BOUND_G,box,0,550,450.02623971490226
MULTI_BOUND_G,box,0,551,444.6357374403015
MULTI_BOUND_G,box,0,552,446.16032193472125
MULTI_BOUND_G,box,0,553,451.9206601366868
MULTI_BOUND_G,box,0,554,451.32495478903223
MULTI_BOUND_G,box,0,555,447.01911137926857
MULTI_BOUND_G,box,0,556,445.5316962697328
MULTI_BOUND_G,box,0,557,452.4093458717778
MULTI_BOUND_G,box,0,558,451.81273835198755
MULTI_BOUND_G,box,0,559,446.4259485204951
MULTI_BOUND_G,box,0,560,447.94969347981106
MULTI_BOUND_G,box,0,561,453.70969569593944
MULTI_BOUND_G,box,0,562,453.1126460202382
MULTI_BOUND_G,box,0,563,448.80904342862584
MULTI_BOUND_G,box,0,564,451.5198535403513
MULTI_BOUND_G,box,0,565,449.8432938702532
MULTI_BOUND_G,box,0,566,448.8764120510649
MULTI_BOUND_G,box,0,567,449.6479212279452
MULTI_BOUND_G,box,0,568,444.41514900064396
MULTI_BOUND_G,box,0,569,444.2802555470266
MULTI_BOUND_G,box,0,570,445.93876141572173
MULTI_BOUND_G,box,0,571,450.97395536816515
MULTI_BOUND_G,box,0,572,444.54880461052204
MULTI_BOUND_G,box,0,573,456.16780594659184
MULTI_BOUND_G,box,0,574,450.22868654869075
MULTI_BOUND_G,box,0,575,444.00590181459324
MULTI_BOUND_G,box,0,576,445.9185863016729
MULTI_BOUND_G,box,0,577,445.3745980941378
MULTI_BOUND_G,box,0,578,449.44080995062666
MULTI_BOUND_G,box,0,579,451.1923421836776
MULTI_BOUND_G,box,0,580,450.9570172825771
MULTI_BOUND_G,box,0,581,452.66922830554523
MULTI_BOUND_G,box,0,582,449.33159712123046
MULTI_BOUND_G,box,0,583,444.51524320547463
MULTI_BOUND_G,box,0,584,445.3215883804603
MULTI_BOUND_G,box,0,585,446.93273129379213
MULTI_BOUND_G,box,0,586,447.7075202830746
MULTI_BOUND_G,box,0,587,448.80078292215467
MULTI_BOUND_G,box,0,588,450.547421293726
MULTI_BOUND_G,box,0,589,450.31800835681094
MULTI_BOUND_G,box,0,590,452.02531984536967
MULTI_BOUND_G,box,0,591,449.7315891469758
MULTI_BOUND_G,box,0,592,444.9696971191814
MULTI_BOUND_G,box,0,593,443.859197205875
MULTI_BOUND_G,box,0,594,450.26320624341446
MULTI_BOUND_G,box,0,595,444.6648438345262
MULTI_BOUND_G,box,0,596,446.27766122217577
MULTI_BOUND_G,box,0,597,447.0514569205034
MULTI_BOUND_G,box,0,598,452.4146782608963
MULTI_BOUND_G,box,0,599,450.6837810630077
MULTI_BOUND_G,box,0,600,443.5571128267328
MULTI_BOUND_G,box,0,601,445.28747725206654
MULTI_BOUND_G,box,0,602,445.1165282885335
MULTI_BOUND_G,box,0,603,446.8054375585493
MULTI_BOUND_G,box,0,604,445.4955592433084
MULTI_BOUND_G,box,0,605,456.93692238935785
MULTI_BOUND_G,box,0,606,444.92864650698846
MULTI_BOUND_G,box,0,607,446.88268965720374
MULTI_BOUND_G,box,0,608,446.31499040425734
MULTI_BOUND_G,box,0,609,445.0615537122418
MULTI_BOUND_G,box,0,610,446.7685993783001
MULTI_BOUND_G,box,0,611,446.6240901942884
MULTI_BOUND_G,box,0,612,448.29094193334515
MULTI_BOUND_G,box,0,613,446.91661149125923
MULTI_BOUND_G,box,0,614,446.3700495973641
MULTI_BOUND_G,box,0,615,448.2886348320074
MULTI_BOUND_G,box,0,616,447.74160685689105
MULTI_BOUND_G,box,0,617,450.8912769456311
MULTI_BOUND_G,box,0,618,452.6196450035336
MULTI_BOUND_G,box,0,619,452.4115547245175
MULTI_BOUND_G,box,0,620,454.10135786790886
MULTI_BOUND_G,box,0,621,445.85246113415246
MULTI_BOUND_G,box,0,622,446.6442401811251
MULTI_BOUND_G,box,0,623,448.2837929063372
MULTI_BOUND_G,box,0,624,449.0440633546782
MULTI_BOUND_G,box,0,625,450.25387760928186
MULTI_BOUND_G,box,0,626,451.97655781418956
MULTI_BOUND_G,box,0,627,451.7751098707879
MULTI_BOUND_G,box,0,628,453.4592747983893
MULTI_BOUND_G,box,0,629,449.6649347593501
MULTI_BOUND_G,box,0,630,445.1949016039319
MULTI_BOUND_G,box,0,631,445.98552639380006
MULTI_BOUND_G,box,0,632,447.6275782880134
MULTI_BOUND_G,box,0,633,448.38640571179735
MULTI_BOUND_G,box,0,634,445.8701690145114
MULTI_BOUND_G,box,0,635,447.607694010302
MULTI_BOUND_G,box,0,636,447.42829322235394
MULTI_BOUND_G,box,0,637,449.12431142747283
MULTI_BOUND_G,box,0,638,447.8266717465121
MULTI_BOUND_G,box,0,639,447.25696213097376
MULTI_BOUND_G,box,0,640,449.2152391264166
MULTI_BOUND_G,box,0,641,448.6453532747818
MULTI_BOUND_G,box,0,642,451.5074041424304
MULTI_BOUND_G,box,0,643,446.79352923285415
MULTI_BOUND_G,box,0,644,444.9472151117513
MULTI_BOUND_G,box,0,645,446.1972684846417
MULTI_BOUND_G,box,0,646,447.9244185096856
MULTI_BOUND_G,box,0,647,447.26808505674603
MULTI_BOUND_G,box,0,648,445.94908018038933
MULTI_BOUND_G,box,0,649,447.5639200147659
MULTI_BOUND_G,box,0,650,445.71760589366306
MULTI_BOUND_G,box,0,651,446.9676592665535
MULTI_BOUND_G,box,0,652,448.3223641054053
MULTI_BOUND_G,box,0,653,449.54887659486593
MULTI_BOUND_G,box,0,654,443.51018898246093
MULTI_BOUND_G,box,0,655,449.26144707632716
MULTI_BOUND_G,box,0,656,448.6030651825612
MULTI_BOUND_G,box,0,657,444.4148037731426
MULTI_BOUND_G,box,0,658,447.00701528116207
MULTI_BOUND_G,box,0,659,447.00349851478774
MULTI_BOUND_G,box,0,660,445.1571843936849
MULTI_BOUND_G,box,0,661,446.4072377665753
MULTI_BOUND_G,box,0,662,448.16826409749507
MULTI_BOUND_G,box,0,663,447.537479507094
MULTI_BOUND_G,box,0,664,446.10990755669906
MULTI_BOUND_G,box,0,665,447.75808140753537
MULTI_BOUND_G,box,0,666,445.9117672864325
MULTI_BOUND_G,box,0,667,447.1618206593229
MULTI_BOUND_G,box,0,668,448.48319148171504
MULTI_BOUND_G,box,0,669,449.77845199623835
MULTI_BOUND_G,box,0,670,443.73976438383335
MULTI_BOUND_G,box,0,671,449.4916282925417
MULTI_BOUND_G,box,0,672,448.85817131701197
MULTI_BOUND_G,box,0,673,444.6283675887064
MULTI_BOUND_G,box,0,674,449.6866583308961
MULTI_BOUND_G,box,0,675,448.91493714760884
MULTI_BOUND_G,box,0,676,443.2657446401387
MULTI_BOUND_G,box,0,677,450.0474235918321
MULTI_BOUND_G,box,0,678,449.39136022926095
MULTI_BOUND_G,box,0,679,444.2061369502582
MULTI_BOUND_G,box,0,680,445.6327534028919
MULTI_BOUND_G,box,0,681,451.3839666634358
MULTI_BOUND_G,box,0,682,450.7263090205549
MULTI_BOUND_G,box,0,683,446.53649982078275
MULTI_BOUND_G,box,0,684,450.05865775647294
MULTI_BOUND_G,box,0,685,449.1130014198442
MULTI_BOUND_G,box,0,686,443.463808912374
MULTI_BOUND_G,box,0,687,450.2781999907553
MULTI_BOUND_G,box,0,688,449.6466723850657
MULTI_BOUND_G,box,0,689,444.3888949710183
MULTI_BOUND_G,box,0,690,445.8497182659278
MULTI_BOUND_G,box,0,691,451.60160182612265
MULTI_BOUND_G,box,0,692,450.96790393625975
MULTI_BOUND_G,box,0,693,446.7379722367476
MULTI_BOUND_G,box,0,694,447.67507572666716
MULTI_BOUND_G,box,0,695,447.633953145389
MULTI_BOUND_G,box,0,696,446.7383698514554
MULTI_BOUND_G,box,0,697,447.18599256541273
MULTI_BOUND_G,box,0,698,449.57762591788764
MULTI_BOUND_G,box,0,699,449.53633067504677
MULTI_BOUND_G,box,0,700,448.9232637136792
MULTI_BOUND_G,box,0,701,449.351747444906
MULTI_BOUND_G,box,0,702,449.27470251792636
MULTI_BOUND_G,box,0,703,449.50224931142617
MULTI_BOUND_G,box,0,704,451.40307543365344
MULTI_BOUND_G,box,0,705,451.61764329358994
MULTI_BOUND_G,box,0,706,452.3082541875792
MULTI_BOUND_G,box,0,707,452.5741845475602
MULTI_BOUND_G,box,0,708,454.0754228307591
MULTI_BOUND_G,box,0,709,454.3040177728081
MULTI_BOUND_G,box,0,710,449.1442773238181
MULTI_BOUND_G,box,0,711,449.39217991940484
MULTI_BOUND_G,box,0,712,451.2814948314126
MULTI_BOUND_G,box,0,713,451.51600724921974
MULTI_BOUND_G,box,0,714,451.69270038913425
MULTI_BOUND_G,box,0,715,451.9579322027808
MULTI_BOUND_G,box,0,716,453.46084496029744
MULTI_BOUND_G,box,0,717,453.6884466113916
MULTI_BOUND_G,box,0,718,447.03372058889374
MULTI_BOUND_G,box,0,719,448.58946838081835
MULTI_BOUND_G,box,0,720,447.480013347138
MULTI_BOUND_G,box,0,721,448.52433585914906
MULTI_BOUND_G,box,0,722,449.21831949105706
MULTI_BOUND_G,box,0,723,450.5093672947834
MULTI_BOUND_G,box,0,724,450.4443610065312
MULTI_BOUND_G,box,0,725,449.64564679409375
MULTI_BOUND_G,box,0,726,448.5041382145232
MULTI_BOUND_G,box,0,727,450.0791080672696
MULTI_BOUND_G,box,0,728,448.92790031523145
MULTI_BOUND_G,box,0,729,450.03432638802514
MULTI_BOUND_G,box,0,730,450.68446376564907
MULTI_BOUND_G,box,0,731,451.98389990808744
MULTI_BOUND_G,box,0,732,451.9395648976653
MULTI_BOUND_G,box,0,733,451.08983397725706
MULTI_BOUND_G,box,0,734,451.20636538330575
MULTI_BOUND_G,box,0,735,451.4403185906788
MULTI_BOUND_G,box,0,736,453.3376803298946
MULTI_BOUND_G,box,0,737,453.5582578243262
MULTI_BOUND_G,box,0,738,453.62118858456
MULTI_BOUND_G,box,0,739,453.872552816528
MULTI_BOUND_G,box,0,740,455.40220091160717
MULTI_BOUND_G,box,0,741,455.6162773127147
MULTI_BOUND_G,box,0,742,451.08099973198404
MULTI_BOUND_G,box,0,743,451.3348267850613
MULTI_BOUND_G,box,0,744,453.2207371272648
MULTI_BOUND_G,box,0,745,453.4607880312632
MULTI_BOUND_G,box,0,746,453.0055493661018
MULTI_BOUND_G,box,0,747,453.25575934096526
MULTI_BOUND_G,box,0,748,454.78790660504563
MULTI_BOUND_G,box,0,749,455.00053998159615
MULTI_BOUND_G,box,0,750,448.7631895628097
MULTI_BOUND_G,box,0,751,449.1847904476393
MULTI_BOUND_G,box,0,752,450.95858418540865
MULTI_BOUND_G,box,0,753,450.89065478452096
MULTI_BOUND_G,box,0,754,450.94299175423083
MULTI_BOUND_G,box,0,755,451.3464252870375
MULTI_BOUND_G,box,0,756,452.8799200653828
MULTI_BOUND_G,box,0,757,452.8127271784423
MULTI_BOUND_G,box,0,758,453.724135888716
MULTI_BOUND_G,box,0,759,448.26095650023876
MULTI_BOUND_G,box,0,760,446.4146423791359
MULTI_BOUND_G,box,0,761,447.6646957520263
MULTI_BOUND_G,box,0,762,449.4583458050058
MULTI_BOUND_G,box,0,763,448.8438843625779
MULTI_BOUND_G,box,0,764,450.1354269685544
MULTI_BOUND_G,box,0,765,448.99785849568366
MULTI_BOUND_G,box,0,766,443.519941855567
MULTI_BOUND_G,box,0,767,445.01514632412653
MULTI_BOUND_G,box,0,768,450.7701955132968
MULTI_BOUND_G,box,0,769,450.1552239444528
MULTI_BOUND_G,box,0,770,445.88816046864224
MULTI_BOUND_G,box,0,771,444.41593288883416
MULTI_BOUND_G,box,0,772,451.26186080688746
MULTI_BOUND_G,box,0,773,450.646289645471
MULTI_BOUND_G,box,0,774,445.32396322031855
MULTI_BOUND_G,box,0,775,446.81916711145266
MULTI_BOUND_G,box,0,776,452.57412034679396
MULTI_BOUND_G,box,0,777,451.9583830156755
MULTI_BOUND_G,box,0,778,447.6923293922297
MULTI_BOUND_G,box,0,779,455.01229732871707
MULTI_BOUND_G,box,0,780,444.11581176028125
MULTI_BOUND_G,box,0,781,450.9952074176175
MULTI_BOUND_G,box,0,782,450.4003028516061
MULTI_BOUND_G,box,0,783,445.00980057700536
MULTI_BOUND_G,box,0,784,446.5343850714251
MULTI_BOUND_G,box,0,785,452.2947232733907
MULTI_BOUND_G,box,0,786,451.6990179257361
MULTI_BOUND_G,box,0,787,447.3931745159724
MULTI_BOUND_G,box,0,788,445.8773391405111
MULTI_BOUND_G,box,0,789,452.7549887425561
MULTI_BOUND_G,box,0,790,452.15838122276585
MULTI_BOUND_G,box,0,791,446.77159139127343
MULTI_BOUND_G,box,0,792,448.29533635058937
MULTI_BOUND_G,box,0,793,454.05533856671775
MULTI_BOUND_G,box,0,794,453.4582888910165
MULTI_BOUND_G,box,0,795,449.15468629940415
MULTI_BOUND_G,box,0,796,452.1206752995805
MULTI_BOUND_G,box,0,797,450.08394862409705
MULTI_BOUND_G,box,0,798,442.95728038782215
MULTI_BOUND_G,box,0,799,444.6558037544879
MULTI_BOUND_G,box,0,800,444.5209103008705
MULTI_BOUND_G,box,0,801,446.1794161695656
MULTI_BOUND_G,box,0,802,451.21461012200905
MULTI_BOUND_G,box,0,803,444.789459364366
MULTI_BOUND_G,box,0,804,456.40846070043574
MULTI_BOUND_G,box,0,805,450.46934130253464
MULTI_BOUND_G,box,0,806,444.2465565684372
MULTI_BOUND_G,box,0,807,446.1592410555168
MULTI_BOUND_G,box,0,808,445.6152528479817
MULTI_BOUND_G,box,0,809,449.7141768311584
MULTI_BOUND_G,box,0,810,451.46570906420936
MULTI_BOUND_G,box,0,811,451.23038416310885
MULTI_BOUND_G,box,0,812,452.94259518607697
MULTI_BOUND_G,box,0,813,449.6049640017622
MULTI_BOUND_G,box,0,814,444.7886100860064
MULTI_BOUND_G,box,0,815,445.59495526099204
MULTI_BOUND_G,box,0,816,447.20609817432387
MULTI_BOUND_G,box,0,817,447.9808871636063
MULTI_BOUND_G,box,0,818,449.09868555956797
MULTI_BOUND_G,box,0,819,450.8453239311394
MULTI_BOUND_G,box,0,820,450.61591099422424
MULTI_BOUND_G,box,0,821,452.323222482783
MULTI_BOUND_G,box,0,822,450.0294917843891
MULTI_BOUND_G,box,0,823,445.2675997565946
MULTI_BOUND_G,box,0,824,444.1570998432882
MULTI_BOUND_G,box,0,825,450.56110888082776
MULTI_BOUND_G,box,0,826,444.9627464719395
MULTI_BOUND_G,box,0,827,446.5755638595891
MULTI_BOUND_G,box,0,828,447.3493595579167
MULTI_BOUND_G,box,0,829,453.0155000201255
MULTI_BOUND_G,box,0,830,450.90912956537636
MULTI_BOUND_G,box,0,831,443.78246132910147
MULTI_BOUND_G,box,0,832,445.5128257544352
MULTI_BOUND_G,box,0,833,445.3418767909022
MULTI_BOUND_G,box,0,834,447.03078606091793
MULTI_BOUND_G,box,0,835,445.72090774567704
MULTI_BOUND_G,box,0,836,457.1622708917265
MULTI_BOUND_G,box,0,837,445.1539950093571
MULTI_BOUND_G,box,0,838,447.1080381595724
MULTI_BOUND_G,box,0,839,446.540338906626
MULTI_BOUND_G,box,0,840,445.3211090568862
MULTI_BOUND_G,box,0,841,447.0281547229446
MULTI_BOUND_G,box,0,842,446.8836455389328
MULTI_BOUND_G,box,0,843,448.5504972779895
MULTI_BOUND_G,box,0,844,447.17616683590364
MULTI_BOUND_G,box,0,845,446.62960494200854
MULTI_BOUND_G,box,0,846,448.5481901766518
MULTI_BOUND_G,box,0,847,448.00116220153546
MULTI_BOUND_G,box,0,848,451.1515025899265
MULTI_BOUND_G,box,0,849,452.879870647829
MULTI_BOUND_G,box,0,850,452.6717803688129
MULTI_BOUND_G,box,0,851,454.3615835122043
MULTI_BOUND_G,box,0,852,446.1126867784479
MULTI_BOUND_G,box,0,853,446.9044658254206
MULTI_BOUND_G,box,0,854,448.5440185506327
MULTI_BOUND_G,box,0,855,449.3042889989737
MULTI_BOUND_G,box,0,856,450.5380630065953
MULTI_BOUND_G,box,0,857,452.260743211503
MULTI_BOUND_G,box,0,858,452.0592952681013
MULTI_BOUND_G,box,0,859,453.7434601957027
MULTI_BOUND_G,box,0,860,445.4790870012453
MULTI_BOUND_G,box,0,861,446.2697117911135
MULTI_BOUND_G,box,0,862,447.91176368532683
MULTI_BOUND_G,box,0,863,448.6705911091108
MULTI_BOUND_G,box,0,864,446.1142319120849
MULTI_BOUND_G,box,0,865,447.8517569078755
MULTI_BOUND_G,box,0,866,447.67235611992743
MULTI_BOUND_G,box,0,867,449.3683743250463
MULTI_BOUND_G,box,0,868,448.0707346440856
MULTI_BOUND_G,box,0,869,447.50102502854725
MULTI_BOUND_G,box,0,870,449.45930202399006
MULTI_BOUND_G,box,0,871,448.8894161723553
MULTI_BOUND_G,box,0,872,453.182478564203
MULTI_BOUND_G,box,0,873,447.6422571042644
MULTI_BOUND_G,box,0,874,445.7959429831615
MULTI_BOUND_G,box,0,875,447.04599635605194
MULTI_BOUND_G,box,0,876,448.77314638109584
MULTI_BOUND_G,box,0,877,448.11681292815626
MULTI_BOUND_G,box,0,878,446.79780805179956
MULTI_BOUND_G,box,0,879,448.41264788617616
MULTI_BOUND_G,box,0,880,446.5663337650733
MULTI_BOUND_G,box,0,881,442.9347312460595
MULTI_BOUND_G,box,0,882,444.35891685387116
MULTI_BOUND_G,box,0,883,450.1101749477374
MULTI_BOUND_G,box,0,884,449.4517930539714
MULTI_BOUND_G,box,0,885,445.2635316445528
MULTI_BOUND_G,box,0,886,448.09875017466425
MULTI_BOUND_G,box,0,887,447.88027737112526
MULTI_BOUND_G,box,0,888,446.0339632500224
MULTI_BOUND_G,box,0,889,447.2840166229128
MULTI_BOUND_G,box,0,890,449.0450429538326
MULTI_BOUND_G,box,0,891,448.41425836343154
MULTI_BOUND_G,box,0,892,446.9866864130366
MULTI_BOUND_G,box,0,893,448.6348602638729
MULTI_BOUND_G,box,0,894,443.15694362375626
MULTI_BOUND_G,box,0,895,444.61654324017087
MULTI_BOUND_G,box,0,896,450.3684071488792
MULTI_BOUND_G,box,0,897,449.7349501733495
MULTI_BOUND_G,box,0,898,445.5051464450439
MULTI_BOUND_G,box,0,899,450.7783932243983
MULTI_BOUND_G,box,0,900,444.1272532951131
MULTI_BOUND_G,box,0,901,450.90893224680656
MULTI_BOUND_G,box,0,902,450.2528688842354
MULTI_BOUND_G,box,0,903,445.06764560523266
MULTI_BOUND_G,box,0,904,446.49426205786637
MULTI_BOUND_G,box,0,905,452.2454753184102
MULTI_BOUND_G,box,0,906,451.5878176755293
MULTI_BOUND_G,box,0,907,447.39800847575714
MULTI_BOUND_G,box,0,908,444.3524868232612
MULTI_BOUND_G,box,0,909,451.1668779016424
MULTI_BOUND_G,box,0,910,450.5353502959528
MULTI_BOUND_G,box,0,911,445.2775728819054
MULTI_BOUND_G,box,0,912,446.7383961768149
MULTI_BOUND_G,box,0,913,452.4902797370097
MULTI_BOUND_G,box,0,914,451.8565818471469
MULTI_BOUND_G,box,0,915,447.6266501476348
MULTI_BOUND_G,box,0,916,447.39016147051325
MULTI_BOUND_G,box,0,917,447.34903888923515
MULTI_BOUND_G,box,0,918,446.45345559530153
MULTI_BOUND_G,box,0,919,446.9010783092589
MULTI_BOUND_G,box,0,920,449.2927116617338
MULTI_BOUND_G,box,0,921,449.2514164188929
MULTI_BOUND_G,box,0,922,448.63834945752535
MULTI_BOUND_G,box,0,923,449.0668331887522
MULTI_BOUND_G,box,0,924,449.0232560010554
MULTI_BOUND_G,box,0,925,449.2508027945552
MULTI_BOUND_G,box,0,926,451.1516289167826
MULTI_BOUND_G,box,0,927,451.36619677671905
MULTI_BOUND_G,box,0,928,452.05680767070834
MULTI_BOUND_G,box,0,929,452.3227380306893
MULTI_BOUND_G,box,0,930,453.82397631388824
MULTI_BOUND_G,box,0,931,454.0525712559372
MULTI_BOUND_G,box,0,932,448.9134974023523
MULTI_BOUND_G,box,0,933,449.16139999793904
MULTI_BOUND_G,box,0,934,451.0507149099468
MULTI_BOUND_G,box,0,935,451.28522732775394
MULTI_BOUND_G,box,0,936,451.46192046766845
MULTI_BOUND_G,box,0,937,451.727152281315
MULTI_BOUND_G,box,0,938,453.23006503883164
MULTI_BOUND_G,box,0,939,453.4576666899258
MULTI_BOUND_G,box,0,940,446.73476481797957
MULTI_BOUND_G,box,0,941,448.29051260990417
MULTI_BOUND_G,box,0,942,447.18105757622385
MULTI_BOUND_G,box,0,943,448.2253800882349
MULTI_BOUND_G,box,0,944,448.9193637201429
MULTI_BOUND_G,box,0,945,450.2104115238692
MULTI_BOUND_G,box,0,946,450.14540523561703
MULTI_BOUND_G,box,0,947,449.3466910231796
MULTI_BOUND_G,box,0,948,448.23456304689466
MULTI_BOUND_G,box,0,949,449.80953289964106
MULTI_BOUND_G,box,0,950,448.6583251476029
MULTI_BOUND_G,box,0,951,449.7647512203966
MULTI_BOUND_G,box,0,952,450.4148885980205
MULTI_BOUND_G,box,0,953,451.7143247404589
MULTI_BOUND_G,box,0,954,451.6699897300368
MULTI_BOUND_G,box,0,955,450.8202588096285
MULTI_BOUND_G,box,0,956,450.9421751823014
MULTI_BOUND_G,box,0,957,451.1761283896745
MULTI_BOUND_G,box,0,958,453.0734901288903
MULTI_BOUND_G,box,0,959,453.29406762332184
MULTI_BOUND_G,box,0,960,453.35699838355566
MULTI_BOUND_G,box,0,961,453.6083626155237
MULTI_BOUND_G,box,0,962,455.1380107106028
MULTI_BOUND_G,box,0,963,455.3520871117104
MULTI_BOUND_G,box,0,964,450.8368415144437
MULTI_BOUND_G,box,0,965,451.09066856752094
MULTI_BOUND_G,box,0,966,452.9765789097244
MULTI_BOUND_G,box,0,967,453.2166298137228
MULTI_BOUND_G,box,0,968,452.7613911485615
MULTI_BOUND_G,box,0,969,453.0116011234249
MULTI_BOUND_G,box,0,970,454.54374838750533
MULTI_BOUND_G,box,0,971,454.7563817640558
MULTI_BOUND_G,box,0,972,448.47924155895146
MULTI_BOUND_G,box,0,973,448.900842443781
MULTI_BOUND_G,box,0,974,450.6746361815504
MULTI_BOUND_G,box,0,975,450.6067067806627
MULTI_BOUND_G,box,0,976,450.6590437503726
MULTI_BOUND_G,box,0,977,451.0624772831793
MULTI_BOUND_G,box,0,978,452.5959720615245
MULTI_BOUND_G,box,0,979,452.5287791745841
MULTI_BOUND_G,box,0,980,453.79926934751444
MULTI_BOUND_G,box,0,981,448.91378323305395
MULTI_BOUND_G,box,0,982,443.2645907255838
MULTI_BOUND_G,box,0,983,450.0446725098854
MULTI_BOUND_G,box,0,984,449.3883390569458
MULTI_BOUND_G,box,0,985,444.2062573748491
MULTI_BOUND_G,box,0,986,445.6304429826607
MULTI_BOUND_G,box,0,987,451.38170107652695
MULTI_BOUND_G,box,0,988,450.723319182761
MULTI_BOUND_G,box,0,989,446.5350577733424
MULTI_BOUND_G,box,0,990,449.14242960832075
MULTI_BOUND_G,box,0,991,449.1309496864106
MULTI_BOUND_G,box,0,992,443.4817571789404
MULTI_BOUND_G,box,0,993,450.2957152691179
MULTI_BOUND_G,box,0,994,449.66493067871687
MULTI_BOUND_G,box,0,995,444.4076159390416
MULTI_BOUND_G,box,0,996,445.8672155554562
MULTI_BOUND_G,box,0,997,451.61907946416454
MULTI_BOUND_G,box,0,998,450.9856224886348
MULTI_BOUND_G,box,0,999,446.75581876032925
MULTI_BOUND_G,box,0,1000,445.3894793518294
MULTI_BOUND_G,box,0,1001,452.1711583035228
MULTI_BOUND_G,box,0,1002,451.51509494095166
MULTI_BOUND_G,box,0,1003,446.3298716619489
MULTI_BOUND_G,box,0,1004,447.7564881145826
MULTI_BOUND_G,box,0,1005,453.50770137512643
MULTI_BOUND_G,box,0,1006,452.8500437322456
MULTI_BOUND_G,box,0,1007,448.6602345324734
MULTI_BOUND_G,box,0,1008,445.5942804061302
MULTI_BOUND_G,box,0,1009,452.4086714845115
MULTI_BOUND_G,box,0,1010,451.7771438788219
MULTI_BOUND_G,box,0,1011,446.5193664647745
MULTI_BOUND_G,box,0,1012,447.980189759684
MULTI_BOUND_G,box,0,1013,453.73207331987885
MULTI_BOUND_G,box,0,1014,453.09837543001595
MULTI_BOUND_G,box,0,1015,448.8684437305038
MULTI_BOUND_G,box,0,1016,449.14065867578404
MULTI_BOUND_G,box,0,1017,449.0995360945059
MULTI_BOUND_G,box,0,1018,448.20395280057227
MULTI_BOUND_G,box,0,1019,448.6515755145296
MULTI_BOUND_G,box,0,1020,451.0432088670045
MULTI_BOUND_G,box,0,1021,451.00191362416365
MULTI_BOUND_G,box,0,1022,450.3888466627961
MULTI_BOUND_G,box,0,1023,450.81733039402286
MULTI_BOUND_G,box,0,1024,450.77200715103504
MULTI_BOUND_G,box,0,1025,450.99955394453485
MULTI_BOUND_G,box,0,1026,452.9003800667621
MULTI_BOUND_G,box,0,1027,453.1149479266986
MULTI_BOUND_G,box,0,1028,453.8055588206879
MULTI_BOUND_G,box,0,1029,454.0714891806689
MULTI_BOUND_G,box,0,1030,455.5727274638678
MULTI_BOUND_G,box,0,1031,455.8013224059168
MULTI_BOUND_G,box,0,1032,450.66054559855286
MULTI_BOUND_G,box,0,1033,450.9084481941396
MULTI_BOUND_G,box,0,1034,452.7977631061474
MULTI_BOUND_G,box,0,1035,453.0322755239545
MULTI_BOUND_G,box,0,1036,453.20896866386903
MULTI_BOUND_G,box,0,1037,453.4742004775156
MULTI_BOUND_G,box,0,1038,454.9771132350322
MULTI_BOUND_G,box,0,1039,455.2047148861264
MULTI_BOUND_G,box,0,1040,448.4855254572886
MULTI_BOUND_G,box,0,1041,450.0412732492132
MULTI_BOUND_G,box,0,1042,448.93181821553287
MULTI_BOUND_G,box,0,1043,449.97614072754396
MULTI_BOUND_G,box,0,1044,450.67012435945196
MULTI_BOUND_G,box,0,1045,451.9611721631782
MULTI_BOUND_G,box,0,1046,451.89616587492606
MULTI_BOUND_G,box,0,1047,451.09745166248865
MULTI_BOUND_G,box,0,1048,449.9844841510999
MULTI_BOUND_G,box,0,1049,451.55945400384627
MULTI_BOUND_G,box,0,1050,450.4082462518081
MULTI_BOUND_G,box,0,1051,451.5146723246018
MULTI_BOUND_G,box,0,1052,452.16480970222574
MULTI_BOUND_G,box,0,1053,453.4642458446641
MULTI_BOUND_G,box,0,1054,453.419910834242
MULTI_BOUND_G,box,0,1055,452.5701799138337
MULTI_BOUND_G,box,0,1056,452.69176030066944
MULTI_BOUND_G,box,0,1057,452.9257135080425
MULTI_BOUND_G,box,0,1058,454.8230752472583
MULTI_BOUND_G,box,0,1059,455.04365274168987
MULTI_BOUND_G,box,0,1060,455.1065835019237
MULTI_BOUND_G,box,0,1061,455.3579477338917
MULTI_BOUND_G,box,0,1062,456.88759582897086
