mb_type,problem,iter,cost
MULTI_BOUND_G,circle,80,574.7156864363037
MULTI_BOUND_G,circle,81,576.1352108770934
MULTI_BOUND_G,circle,82,578.7338319141301
MULTI_BOUND_G,circle,83,575.5033674799072
MULTI_BOUND_G,circle,84,575.5028315578687
MULTI_BOUND_G,circle,85,579.8028409811697
MULTI_BOUND_G,circle,86,574.8691565272305
MULTI_BOUND_G,circle,87,576.2091008813495
MULTI_BOUND_G,circle,88,580.3832073805008
MULTI_BOUND_G,circle,89,576.4215696859981
MULTI_BOUND_G,circle,90,579.6634753964265
MULTI_BOUND_G,circle,91,579.4465358259173
MULTI_BOUND_G,circle,92,578.9797316847631
MULTI_BOUND_G,circle,93,576.3015305610558
MULTI_BOUND_G,circle,94,579.710904945043
MULTI_BOUND_G,circle,95,575.6163785325624
MULTI_BOUND_G,circle,96,576.3214985814309
MULTI_BOUND_G,circle,97,574.0696051376761
MULTI_BOUND_G,circle,98,576.7495154156977
MULTI_BOUND_G,circle,99,577.5026783657564
MULTI_BOUND_G,circle,100,574.7516093657018
MULTI_BOUND_G,circle,101,572.5568372307157
MULTI_BOUND_G,circle,102,577.0358742246023
MULTI_BOUND_G,circle,103,574.5922389166319
MULTI_BOUND_G,circle,104,575.5039768256411
MULTI_BOUND_G,circle,105,572.9595537460601
MULTI_BOUND_G,circle,106,574.0878453035282
MULTI_BOUND_G,circle,107,573.4199625095458
MULTI_BOUND_G,circle,108,575.9940046880693
MULTI_BOUND_G,circle,109,575.77706511756
MULTI_BOUND_G,circle,110,575.1576802116276
MULTI_BOUND_G,circle,111,572.4794790879203
MULTI_BOUND_G,circle,112,576.7274755913276
MULTI_BOUND_G,circle,113,572.632949178847
MULTI_BOUND_G,circle,114,572.8212063498414
MULTI_BOUND_G,circle,115,576.7969449643142
MULTI_BOUND_G,circle,116,575.0356705316277
MULTI_BOUND_G,circle,117,571.9914007573127
MULTI_BOUND_G,circle,118,573.4026932750351
MULTI_BOUND_G,circle,119,572.1406236734405
MULTI_BOUND_G,circle,120,577.8224408928512
MULTI_BOUND_G,circle,121,573.4271141913371
MULTI_BOUND_G,circle,122,572.1043465021306
MULTI_BOUND_G,circle,123,573.9749067359921
MULTI_BOUND_G,circle,124,573.4785911891923
MULTI_BOUND_G,circle,125,573.393132019831
MULTI_BOUND_G,circle,126,573.6647855106019
MULTI_BOUND_G,circle,127,572.9547968257456
MULTI_BOUND_G,circle,128,573.9140790540998
MULTI_BOUND_G,circle,129,573.9266208400807
MULTI_BOUND_G,circle,130,573.3241027372579
MULTI_BOUND_G,circle,131,572.9415611967249
MULTI_BOUND_G,circle,132,573.6056099433656
MULTI_BOUND_G,circle,133,573.1116168877056
MULTI_BOUND_G,circle,134,571.3033943860919
MULTI_BOUND_G,circle,135,572.924899743938
MULTI_BOUND_G,circle,136,573.6919832870368
MULTI_BOUND_G,circle,137,570.6974508763153
MULTI_BOUND_G,circle,138,573.2419901249912
MULTI_BOUND_G,circle,139,573.025050554482
MULTI_BOUND_G,circle,140,572.5582464133278
MULTI_BOUND_G,circle,141,571.6173182676348
MULTI_BOUND_G,circle,142,573.2894196736078
MULTI_BOUND_G,circle,143,569.4495063967989
MULTI_BOUND_G,circle,144,570.5440619425901
MULTI_BOUND_G,circle,145,574.3426012059904
MULTI_BOUND_G,circle,146,569.9361983085768
MULTI_BOUND_G,circle,147,574.5822980017858
MULTI_BOUND_G,circle,148,575.2900220581915
MULTI_BOUND_G,circle,149,572.5684539480567
MULTI_BOUND_G,circle,150,572.6765798693676
MULTI_BOUND_G,circle,151,576.2458393490106
MULTI_BOUND_G,circle,152,571.4689749570315
MULTI_BOUND_G,circle,153,576.4822394976414
MULTI_BOUND_G,circle,154,576.0322463355959
MULTI_BOUND_G,circle,155,575.9467871662346
MULTI_BOUND_G,circle,156,570.0183109208436
MULTI_BOUND_G,circle,157,574.0532503328748
MULTI_BOUND_G,circle,158,569.8771292100355
MULTI_BOUND_G,circle,159,573.6860854854738
MULTI_BOUND_G,circle,160,573.2741169646794
MULTI_BOUND_G,circle,161,576.2806874000186
MULTI_BOUND_G,circle,162,574.1647984200882
MULTI_BOUND_G,circle,163,572.6199309459117
MULTI_BOUND_G,circle,164,575.7843718532188
MULTI_BOUND_G,circle,165,575.2560398866854
MULTI_BOUND_G,circle,166,574.4498007452925
MULTI_BOUND_G,circle,167,572.6923422485182
MULTI_BOUND_G,circle,168,571.528862996902
MULTI_BOUND_G,circle,169,575.3274022603023
MULTI_BOUND_G,circle,170,576.7741998767415
MULTI_BOUND_G,circle,171,573.7459735253442
MULTI_BOUND_G,circle,172,574.6366549807532
MULTI_BOUND_G,circle,173,571.9150868706182
MULTI_BOUND_G,circle,174,570.6744046267673
MULTI_BOUND_G,circle,175,574.4266215054133
MULTI_BOUND_G,circle,176,569.8111147784808
MULTI_BOUND_G,circle,177,571.2306392192704
MULTI_BOUND_G,circle,178,574.0585400400643
MULTI_BOUND_G,circle,179,570.8280756058415
MULTI_BOUND_G,circle,180,571.6785626939884
MULTI_BOUND_G,circle,181,573.8493508376764
MULTI_BOUND_G,circle,182,570.0202186079996
MULTI_BOUND_G,circle,183,570.6227755852572
MULTI_BOUND_G,circle,184,574.9426617306545
MULTI_BOUND_G,circle,185,572.8217437053321
MULTI_BOUND_G,circle,186,575.6503857870605
MULTI_BOUND_G,circle,187,572.2843927821307
MULTI_BOUND_G,circle,188,575.4203647423687
MULTI_BOUND_G,circle,189,571.7754964580427
MULTI_BOUND_G,circle,190,574.3108183334683
MULTI_BOUND_G,circle,191,570.8078996516031
MULTI_BOUND_G,circle,192,570.827539683803
MULTI_BOUND_G,circle,193,574.6364959592413
MULTI_BOUND_G,circle,194,572.7307778268232
MULTI_BOUND_G,circle,195,576.7657172388543
MULTI_BOUND_G,circle,196,573.511272321138
MULTI_BOUND_G,circle,197,576.5178427564772
MULTI_BOUND_G,circle,198,570.8073637295646
MULTI_BOUND_G,circle,199,575.1073731528655
MULTI_BOUND_G,circle,200,570.335046363973
MULTI_BOUND_G,circle,201,571.674990718092
MULTI_BOUND_G,circle,202,574.8707720886645
MULTI_BOUND_G,circle,203,570.9091343941617
MULTI_BOUND_G,circle,204,571.8320327849153
MULTI_BOUND_G,circle,205,574.0028209286033
MULTI_BOUND_G,circle,206,570.9312520300263
MULTI_BOUND_G,circle,207,571.5338090072837
MULTI_BOUND_G,circle,208,575.0165517349105
MULTI_BOUND_G,circle,209,572.8956337095881
MULTI_BOUND_G,circle,210,574.0916387204692
MULTI_BOUND_G,circle,211,577.6111536494553
MULTI_BOUND_G,circle,212,575.2290205395592
MULTI_BOUND_G,circle,213,572.4836651887937
MULTI_BOUND_G,circle,214,577.0697402087395
MULTI_BOUND_G,circle,215,573.1365714613056
MULTI_BOUND_G,circle,216,574.7589037386035
MULTI_BOUND_G,circle,217,573.214036264427
MULTI_BOUND_G,circle,218,576.891421665381
MULTI_BOUND_G,circle,219,576.3630896988476
MULTI_BOUND_G,circle,220,574.9124256626599
MULTI_BOUND_G,circle,221,573.1549671658856
MULTI_BOUND_G,circle,222,575.8962855576935
MULTI_BOUND_G,circle,223,572.5302925527637
MULTI_BOUND_G,circle,224,575.0418271875587
MULTI_BOUND_G,circle,225,571.3969589032326
MULTI_BOUND_G,circle,226,575.1089814146168
MULTI_BOUND_G,circle,227,571.6060627327515
MULTI_BOUND_G,circle,228,576.3500082246652
MULTI_BOUND_G,circle,229,576.133068654156
MULTI_BOUND_G,circle,230,575.6947334600706
MULTI_BOUND_G,circle,231,573.0165323363632
MULTI_BOUND_G,circle,232,575.9830339231785
MULTI_BOUND_G,circle,233,571.8885075106979
MULTI_BOUND_G,circle,234,573.4193362850114
MULTI_BOUND_G,circle,235,576.9388512139975
MULTI_BOUND_G,circle,236,575.0154371167389
MULTI_BOUND_G,circle,237,571.082268369305
MULTI_BOUND_G,circle,238,574.4238293861235
MULTI_BOUND_G,circle,239,571.6784740353581
MULTI_BOUND_G,circle,240,572.2266123502766
MULTI_BOUND_G,circle,241,574.6054891360319
MULTI_BOUND_G,circle,242,577.1578466665363
MULTI_BOUND_G,circle,243,580.6866471079079
MULTI_BOUND_G,circle,244,577.7032177541923
MULTI_BOUND_G,circle,245,573.1971618175451
MULTI_BOUND_G,circle,246,571.759478593871
MULTI_BOUND_G,circle,247,575.5580178572712
MULTI_BOUND_G,circle,248,572.9382673954988
MULTI_BOUND_G,circle,249,577.5843670887077
MULTI_BOUND_G,circle,250,578.2516321068421
MULTI_BOUND_G,circle,251,575.5300639967071
MULTI_BOUND_G,circle,252,576.2802442104943
MULTI_BOUND_G,circle,253,573.9976255020185
MULTI_BOUND_G,circle,254,570.7096987366641
MULTI_BOUND_G,circle,255,576.264848409472
MULTI_BOUND_G,circle,256,579.0353579477347
MULTI_BOUND_G,circle,257,574.9795614783882
MULTI_BOUND_G,circle,258,574.1445826697462
MULTI_BOUND_G,circle,259,581.9038067821377
MULTI_BOUND_G,circle,260,575.687285534794
MULTI_BOUND_G,circle,261,575.9290704962586
MULTI_BOUND_G,circle,262,577.0215138940056
MULTI_BOUND_G,circle,263,573.341954376144
MULTI_BOUND_G,circle,264,575.6786489562895
MULTI_BOUND_G,circle,265,579.207449397661
MULTI_BOUND_G,circle,266,574.359130277054
MULTI_BOUND_G,circle,267,576.7380070628094
MULTI_BOUND_G,circle,268,579.6064558972125
MULTI_BOUND_G,circle,269,575.1003999605653
MULTI_BOUND_G,circle,270,573.1180943987335
MULTI_BOUND_G,circle,271,578.1647899053279
MULTI_BOUND_G,circle,272,574.430585005682
MULTI_BOUND_G,circle,273,575.5304021504734
MULTI_BOUND_G,circle,274,575.9365868043574
MULTI_BOUND_G,circle,275,579.0042339264235
MULTI_BOUND_G,circle,276,578.0088696767218
MULTI_BOUND_G,circle,277,581.5781291563649
MULTI_BOUND_G,circle,278,578.0827596809778
MULTI_BOUND_G,circle,279,583.0960242215878
MULTI_BOUND_G,circle,280,582.3762922375134
MULTI_BOUND_G,circle,281,582.2908330681521
MULTI_BOUND_G,circle,282,579.0343154225177
MULTI_BOUND_G,circle,283,574.8868069471505
MULTI_BOUND_G,circle,284,578.5542407643779
MULTI_BOUND_G,circle,285,579.3074037144365
MULTI_BOUND_G,circle,286,577.5959066079365
MULTI_BOUND_G,circle,287,575.4011344729505
MULTI_BOUND_G,circle,288,573.4689903447298
MULTI_BOUND_G,circle,289,577.0382498243728
MULTI_BOUND_G,circle,290,572.2613854323937
MULTI_BOUND_G,circle,291,577.2746499730036
MULTI_BOUND_G,circle,292,576.8246568109581
MULTI_BOUND_G,circle,293,576.7391976415968
MULTI_BOUND_G,circle,294,573.9741478637789
MULTI_BOUND_G,circle,295,577.7726871271791
MULTI_BOUND_G,circle,296,573.3662842297655
MULTI_BOUND_G,circle,297,578.0123839229745
MULTI_BOUND_G,circle,298,578.7201079793803
MULTI_BOUND_G,circle,299,575.9985398692454
MULTI_BOUND_G,circle,300,574.4184993626003
MULTI_BOUND_G,circle,301,578.4534387746314
MULTI_BOUND_G,circle,302,574.2773176517921
MULTI_BOUND_G,circle,303,578.0862739272304
MULTI_BOUND_G,circle,304,577.674305406436
MULTI_BOUND_G,circle,305,580.6808758417752
MULTI_BOUND_G,circle,306,578.3415704245704
MULTI_BOUND_G,circle,307,576.796702950394
MULTI_BOUND_G,circle,308,579.9611438577008
MULTI_BOUND_G,circle,309,579.4328118911675
MULTI_BOUND_G,circle,310,578.6265727497746
MULTI_BOUND_G,circle,311,576.8691142530004
MULTI_BOUND_G,circle,312,572.9799209694941
MULTI_BOUND_G,circle,313,574.0797381142853
MULTI_BOUND_G,circle,314,575.3506007281978
MULTI_BOUND_G,circle,315,580.3972962347922
MULTI_BOUND_G,circle,316,573.5075976395906
MULTI_BOUND_G,circle,317,576.5752447616567
MULTI_BOUND_G,circle,318,570.7918113489311
MULTI_BOUND_G,circle,319,574.8267507609622
MULTI_BOUND_G,circle,320,571.5262486517374
MULTI_BOUND_G,circle,321,575.3352049271757
MULTI_BOUND_G,circle,322,574.9566673723657
MULTI_BOUND_G,circle,323,577.9632378077049
MULTI_BOUND_G,circle,324,576.2211751119529
MULTI_BOUND_G,circle,325,573.9385564034773
MULTI_BOUND_G,circle,326,571.0925458613162
MULTI_BOUND_G,circle,327,576.6476955341243
MULTI_BOUND_G,circle,328,578.1391454314227
MULTI_BOUND_G,circle,329,574.0833489620762
MULTI_BOUND_G,circle,330,577.7271769106283
MULTI_BOUND_G,circle,331,574.4895336159602
MULTI_BOUND_G,circle,332,575.7350347067345
MULTI_BOUND_G,circle,333,581.6129772073728
MULTI_BOUND_G,circle,334,576.677950876621
MULTI_BOUND_G,circle,335,575.7961113934615
MULTI_BOUND_G,circle,336,573.0193590316428
MULTI_BOUND_G,circle,337,580.7785831440343
MULTI_BOUND_G,circle,338,575.380215071369
MULTI_BOUND_G,circle,339,575.6220000328336
MULTI_BOUND_G,circle,340,577.0729908918606
MULTI_BOUND_G,circle,341,573.3934313739991
MULTI_BOUND_G,circle,342,578.7864409401406
MULTI_BOUND_G,circle,343,574.6389324647733
MULTI_BOUND_G,circle,344,576.9051593283873
MULTI_BOUND_G,circle,345,574.7103871934013
MULTI_BOUND_G,circle,346,581.1166616605728
MULTI_BOUND_G,circle,347,581.8698246106316
MULTI_BOUND_G,circle,348,576.1816353298212
MULTI_BOUND_G,circle,349,575.6533033632878
MULTI_BOUND_G,circle,350,576.6867928488703
MULTI_BOUND_G,circle,351,575.1419253746938
MULTI_BOUND_G,circle,352,577.8104172934944
MULTI_BOUND_G,circle,353,576.0529587967202
MULTI_BOUND_G,circle,354,573.9041480520084
MULTI_BOUND_G,circle,355,579.7820905526467
MULTI_BOUND_G,circle,356,575.2233011733798
MULTI_BOUND_G,circle,357,574.3414616902202
MULTI_BOUND_G,circle,358,577.1454021944672
MULTI_BOUND_G,circle,359,573.9077588997991
MULTI_BOUND_G,circle,360,573.1986903695099
MULTI_BOUND_G,circle,361,575.5775671552652
MULTI_BOUND_G,circle,362,578.1299246857697
MULTI_BOUND_G,circle,363,581.6587251271412
MULTI_BOUND_G,circle,364,578.6752957734257
MULTI_BOUND_G,circle,365,574.1692398367784
MULTI_BOUND_G,circle,366,572.3085504371857
MULTI_BOUND_G,circle,367,576.1070897005859
MULTI_BOUND_G,circle,368,573.4873392388134
MULTI_BOUND_G,circle,369,578.1334389320223
MULTI_BOUND_G,circle,370,578.8007039501566
MULTI_BOUND_G,circle,371,576.0791358400218
MULTI_BOUND_G,circle,372,575.4311966989742
MULTI_BOUND_G,circle,373,573.1485779904986
MULTI_BOUND_G,circle,374,569.8606512251441
MULTI_BOUND_G,circle,375,575.4158008979521
MULTI_BOUND_G,circle,376,578.1863104362146
MULTI_BOUND_G,circle,377,574.1305139668682
MULTI_BOUND_G,circle,378,573.4784925572292
MULTI_BOUND_G,circle,379,581.2377166696207
MULTI_BOUND_G,circle,380,575.021195422277
MULTI_BOUND_G,circle,381,575.2629803837416
MULTI_BOUND_G,circle,382,576.3554237814885
MULTI_BOUND_G,circle,383,572.675864263627
MULTI_BOUND_G,circle,384,575.0618700334453
MULTI_BOUND_G,circle,385,578.5906704748169
MULTI_BOUND_G,circle,386,572.3442319993752
MULTI_BOUND_G,circle,387,574.7231087851305
MULTI_BOUND_G,circle,388,577.7745150185367
MULTI_BOUND_G,circle,389,573.2684590818894
MULTI_BOUND_G,circle,390,573.9751637478845
MULTI_BOUND_G,circle,391,573.859818936844
MULTI_BOUND_G,circle,392,571.4672032319045
MULTI_BOUND_G,circle,393,572.9004665918783
MULTI_BOUND_G,circle,394,575.3482768285819
MULTI_BOUND_G,circle,395,573.8924913777521
MULTI_BOUND_G,circle,396,576.1750211108899
MULTI_BOUND_G,circle,397,579.9272379895359
MULTI_BOUND_G,circle,398,576.4121764673484
MULTI_BOUND_G,circle,399,577.8317009081381
MULTI_BOUND_G,circle,400,580.3898629069032
MULTI_BOUND_G,circle,401,577.1593984726803
MULTI_BOUND_G,circle,402,578.4460054467423
MULTI_BOUND_G,circle,403,572.9003776165405
MULTI_BOUND_G,circle,404,576.7203921985458
MULTI_BOUND_G,circle,405,574.1759691189649
MULTI_BOUND_G,circle,406,574.9457132151529
MULTI_BOUND_G,circle,407,572.4841640592651
MULTI_BOUND_G,circle,408,571.8770982429696
MULTI_BOUND_G,circle,409,575.6293151216156
MULTI_BOUND_G,circle,410,571.0138083946831
MULTI_BOUND_G,circle,411,572.4333328354728
MULTI_BOUND_G,circle,412,575.2612336562667
MULTI_BOUND_G,circle,413,572.0307692220438
MULTI_BOUND_G,circle,414,574.3844310046189
MULTI_BOUND_G,circle,415,578.1829702680192
MULTI_BOUND_G,circle,416,571.9554418398523
MULTI_BOUND_G,circle,417,576.6015415330612
MULTI_BOUND_G,circle,418,577.49222298847
MULTI_BOUND_G,circle,419,574.7706548783351
MULTI_BOUND_G,circle,420,574.6679087458318
MULTI_BOUND_G,circle,421,576.8386968895197
MULTI_BOUND_G,circle,422,573.009564659843
MULTI_BOUND_G,circle,423,573.6121216371005
MULTI_BOUND_G,circle,424,577.932007782498
MULTI_BOUND_G,circle,425,575.8110897571755
MULTI_BOUND_G,circle,426,578.5992728006323
MULTI_BOUND_G,circle,427,575.2332797957025
MULTI_BOUND_G,circle,428,578.3692517559406
MULTI_BOUND_G,circle,429,574.7243834716145
MULTI_BOUND_G,circle,430,577.2597053470402
MULTI_BOUND_G,circle,431,573.7567866651749
MULTI_BOUND_G,circle,432,578.0098855608273
MULTI_BOUND_G,circle,433,575.7272668523516
MULTI_BOUND_G,circle,434,572.458250134272
MULTI_BOUND_G,circle,435,578.0133998070798
MULTI_BOUND_G,circle,436,578.2896877485467
MULTI_BOUND_G,circle,437,574.2338912792002
MULTI_BOUND_G,circle,438,574.1842675774033
MULTI_BOUND_G,circle,439,574.0689227663629
MULTI_BOUND_G,circle,440,575.5208350921222
MULTI_BOUND_G,circle,441,576.9540984520961
MULTI_BOUND_G,circle,442,574.7404131945686
MULTI_BOUND_G,circle,443,573.2846277437386
MULTI_BOUND_G,circle,444,570.7809960010085
MULTI_BOUND_G,circle,445,571.3835529782659
MULTI_BOUND_G,circle,446,573.3346511474122
MULTI_BOUND_G,circle,447,575.5054392911002
MULTI_BOUND_G,circle,448,576.6124891032623
MULTI_BOUND_G,circle,449,574.4915710779399
MULTI_BOUND_G,circle,450,579.382998641525
MULTI_BOUND_G,circle,451,575.7223491709382
MULTI_BOUND_G,circle,452,576.9393813146437
MULTI_BOUND_G,circle,453,578.3223601894547
MULTI_BOUND_G,circle,454,573.206284146856
MULTI_BOUND_G,circle,455,577.6045138891361
MULTI_BOUND_G,circle,456,574.4922233635365
MULTI_BOUND_G,circle,457,582.251447475928
MULTI_BOUND_G,circle,458,576.430073227344
MULTI_BOUND_G,circle,459,576.6718581888086
MULTI_BOUND_G,circle,460,576.724729693001
MULTI_BOUND_G,circle,461,573.0451701751394
MULTI_BOUND_G,circle,462,579.8078301490467
MULTI_BOUND_G,circle,463,574.2622023188449
MULTI_BOUND_G,circle,464,575.8931340673541
MULTI_BOUND_G,circle,465,573.4315849114663
MULTI_BOUND_G,circle,466,580.9209812264913
MULTI_BOUND_G,circle,467,578.3765581469104
MULTI_BOUND_G,circle,468,575.8049051838926
MULTI_BOUND_G,circle,469,572.1600368995665
MULTI_BOUND_G,circle,470,578.312237945542
MULTI_BOUND_G,circle,471,574.9462449406122
MULTI_BOUND_G,circle,472,577.6587118465917
MULTI_BOUND_G,circle,473,574.1557931647264
MULTI_BOUND_G,circle,474,578.7511552443386
MULTI_BOUND_G,circle,475,575.0905057737519
MULTI_BOUND_G,circle,476,574.9255372609146
MULTI_BOUND_G,circle,477,576.3085161357255
MULTI_BOUND_G,circle,478,571.5686770446118
MULTI_BOUND_G,circle,479,575.966906786892
MULTI_BOUND_G,circle,480,577.2137006492525
MULTI_BOUND_G,circle,481,574.9310819407767
MULTI_BOUND_G,circle,482,572.0850713986158
MULTI_BOUND_G,circle,483,577.6402210714236
MULTI_BOUND_G,circle,484,579.1316709687222
MULTI_BOUND_G,circle,485,575.0758744993757
MULTI_BOUND_G,circle,486,575.7345029390057
MULTI_BOUND_G,circle,487,576.8343200837969
MULTI_BOUND_G,circle,488,578.1051826977093
MULTI_BOUND_G,circle,489,583.1518782043038
MULTI_BOUND_G,circle,490,576.2621796091022
MULTI_BOUND_G,circle,491,579.3298267311682
MULTI_BOUND_G,circle,492,573.5653033657173
MULTI_BOUND_G,circle,493,577.6002427777485
MULTI_BOUND_G,circle,494,574.2997406685237
MULTI_BOUND_G,circle,495,578.1086969439621
MULTI_BOUND_G,circle,496,577.730159389152
MULTI_BOUND_G,circle,497,580.7367298244912
MULTI_BOUND_G,circle,498,578.0064473306188
MULTI_BOUND_G,circle,499,574.7688040359507
MULTI_BOUND_G,circle,500,576.014305126725
MULTI_BOUND_G,circle,501,581.8922476273633
MULTI_BOUND_G,circle,502,576.9572212966115
MULTI_BOUND_G,circle,503,576.0753818134518
MULTI_BOUND_G,circle,504,573.811088841747
MULTI_BOUND_G,circle,505,574.9109059865383
MULTI_BOUND_G,circle,506,574.2795647142852
MULTI_BOUND_G,circle,507,579.3262602208796
MULTI_BOUND_G,circle,508,574.6038355231134
MULTI_BOUND_G,circle,509,577.6714826451794
MULTI_BOUND_G,circle,510,574.5539334319872
MULTI_BOUND_G,circle,511,574.4385886209468
MULTI_BOUND_G,circle,512,573.2454524703004
MULTI_BOUND_G,circle,513,574.6787158302743
MULTI_BOUND_G,circle,514,575.8474664260139
MULTI_BOUND_G,circle,515,574.3916809751839
MULTI_BOUND_G,circle,516,576.3628183122977
MULTI_BOUND_G,circle,517,580.6628277355986
MULTI_BOUND_G,circle,518,575.7094512348592
MULTI_BOUND_G,circle,519,577.0493955889781
MULTI_BOUND_G,circle,520,581.2569330541139
MULTI_BOUND_G,circle,521,577.2952953596111
MULTI_BOUND_G,circle,522,574.3672344589123
MULTI_BOUND_G,circle,523,578.3429730733851
MULTI_BOUND_G,circle,524,575.0816101020837
MULTI_BOUND_G,circle,525,573.8195405004891
MULTI_BOUND_G,circle,526,577.5874623457565
MULTI_BOUND_G,circle,527,573.4732438864756
MULTI_BOUND_G,circle,528,571.622979221184
MULTI_BOUND_G,circle,529,575.9229886444849
MULTI_BOUND_G,circle,530,571.1506618555924
MULTI_BOUND_G,circle,531,572.4906062097114
MULTI_BOUND_G,circle,532,575.6863875802838
MULTI_BOUND_G,circle,533,571.7247498857811
MULTI_BOUND_G,circle,534,572.5384662358373
MULTI_BOUND_G,circle,535,576.3474225112757
MULTI_BOUND_G,circle,536,574.4417043788575
MULTI_BOUND_G,circle,537,578.4766437908886
MULTI_BOUND_G,circle,538,575.2221988731723
MULTI_BOUND_G,circle,539,578.2287693085113
MULTI_BOUND_G,circle,540,573.5232672901492
MULTI_BOUND_G,circle,541,575.6940554338371
MULTI_BOUND_G,circle,542,572.6224865352601
MULTI_BOUND_G,circle,543,573.2250435125177
MULTI_BOUND_G,circle,544,576.7077862401444
MULTI_BOUND_G,circle,545,574.586868214822
MULTI_BOUND_G,circle,546,575.8163041916874
MULTI_BOUND_G,circle,547,579.3358191206736
MULTI_BOUND_G,circle,548,576.9536860107775
MULTI_BOUND_G,circle,549,574.2083306600119
MULTI_BOUND_G,circle,550,578.7944056799578
MULTI_BOUND_G,circle,551,574.8612369325239
MULTI_BOUND_G,circle,552,578.2181937503647
MULTI_BOUND_G,circle,553,575.935575041889
MULTI_BOUND_G,circle,554,572.6665583238093
MULTI_BOUND_G,circle,555,578.2217079966174
MULTI_BOUND_G,circle,556,578.497995938084
MULTI_BOUND_G,circle,557,574.4421994687376
MULTI_BOUND_G,circle,558,575.1501390980403
MULTI_BOUND_G,circle,559,575.034794287
MULTI_BOUND_G,circle,560,576.4867066127593
MULTI_BOUND_G,circle,561,577.919969972733
MULTI_BOUND_G,circle,562,575.7062847152056
MULTI_BOUND_G,circle,563,574.2504992643758
MULTI_BOUND_G,circle,564,572.188783744839
MULTI_BOUND_G,circle,565,572.7913407220965
MULTI_BOUND_G,circle,566,574.7424388912427
MULTI_BOUND_G,circle,567,576.9132270349307
MULTI_BOUND_G,circle,568,578.0202768470929
MULTI_BOUND_G,circle,569,575.8993588217704
MULTI_BOUND_G,circle,570,579.5117267443914
MULTI_BOUND_G,circle,571,575.8510772738047
MULTI_BOUND_G,circle,572,577.06810941751
MULTI_BOUND_G,circle,573,578.4510882923212
MULTI_BOUND_G,circle,574,573.3350122497225
MULTI_BOUND_G,circle,575,577.7332419920026
MULTI_BOUND_G,circle,576,578.58681372995
MULTI_BOUND_G,circle,577,575.349170435282
MULTI_BOUND_G,circle,578,577.1076160197032
MULTI_BOUND_G,circle,579,582.9855585203416
MULTI_BOUND_G,circle,580,578.4456791883493
MULTI_BOUND_G,circle,581,577.5638397051897
MULTI_BOUND_G,circle,582,579.72419554904
MULTI_BOUND_G,circle,583,576.0635460784532
MULTI_BOUND_G,circle,584,576.6561408967157
MULTI_BOUND_G,circle,585,578.0391197715268
MULTI_BOUND_G,circle,586,573.7411969036065
MULTI_BOUND_G,circle,587,578.1394266458866
MULTI_BOUND_G,circle,588,576.5662025789874
MULTI_BOUND_G,circle,589,580.5419411934602
MULTI_BOUND_G,circle,590,577.3090471692276
MULTI_BOUND_G,circle,591,576.046977567633
MULTI_BOUND_G,circle,592,582.6251947914726
MULTI_BOUND_G,circle,593,578.5109763321917
MULTI_BOUND_G,circle,594,577.509118748874
MULTI_BOUND_G,circle,595,573.5759500014401
MULTI_BOUND_G,circle,596,576.8083289775612
MULTI_BOUND_G,circle,597,580.3278439065475
MULTI_BOUND_G,circle,598,577.7931300318733
MULTI_BOUND_G,circle,599,575.0477746811077
MULTI_BOUND_G,circle,600,573.6359638925097
MULTI_BOUND_G,circle,601,581.3951880049012
MULTI_BOUND_G,circle,602,575.9968199322359
MULTI_BOUND_G,circle,603,576.2386048937005
MULTI_BOUND_G,circle,604,577.6895957527274
MULTI_BOUND_G,circle,605,574.0100362348659
MULTI_BOUND_G,circle,606,579.9159902946544
MULTI_BOUND_G,circle,607,575.7684818192872
MULTI_BOUND_G,circle,608,578.0347086829013
MULTI_BOUND_G,circle,609,575.8399365479152
MULTI_BOUND_G,circle,610,582.2462110150868
MULTI_BOUND_G,circle,611,582.9993739651454
MULTI_BOUND_G,circle,612,577.7063316830947
MULTI_BOUND_G,circle,613,577.1779997165614
MULTI_BOUND_G,circle,614,578.2114892021438
MULTI_BOUND_G,circle,615,576.6666217279674
MULTI_BOUND_G,circle,616,579.335113646768
MULTI_BOUND_G,circle,617,577.5776551499938
MULTI_BOUND_G,circle,618,574.3892725117273
MULTI_BOUND_G,circle,619,580.2672150123656
MULTI_BOUND_G,circle,620,575.7084256330987
MULTI_BOUND_G,circle,621,574.8265861499391
MULTI_BOUND_G,circle,622,577.6305266541862
MULTI_BOUND_G,circle,623,574.392883359518
MULTI_BOUND_G,circle,624,574.7733457115997
MULTI_BOUND_G,circle,625,582.5325698239913
MULTI_BOUND_G,circle,626,576.7111955754073
MULTI_BOUND_G,circle,627,576.9529805368719
MULTI_BOUND_G,circle,628,577.0058520410641
MULTI_BOUND_G,circle,629,573.3262925232026
MULTI_BOUND_G,circle,630,579.4645151716669
MULTI_BOUND_G,circle,631,573.918887341465
MULTI_BOUND_G,circle,632,575.5498190899743
MULTI_BOUND_G,circle,633,573.0882699340865
MULTI_BOUND_G,circle,634,580.5776662491114
MULTI_BOUND_G,circle,635,578.0332431695305
MULTI_BOUND_G,circle,636,576.2797433811911
MULTI_BOUND_G,circle,637,572.6348750968651
MULTI_BOUND_G,circle,638,578.7870761428405
MULTI_BOUND_G,circle,639,575.4210831379107
MULTI_BOUND_G,circle,640,578.1335500438903
