mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,538,466.2341189485102
MULTI_BOUND_G,box,0,539,475.3265091759943
MULTI_BOUND_G,box,0,540,467.5671143894824
MULTI_BOUND_G,box,0,541,467.7040311315999
MULTI_BOUND_G,box,0,542,468.9500446071878
MULTI_BOUND_G,box,0,543,468.44265280658567
MULTI_BOUND_G,box,0,544,469.29209186627406
MULTI_BOUND_G,box,0,545,469.85530157486977
MULTI_BOUND_G,box,0,546,468.40640199908546
MULTI_BOUND_G,box,0,547,467.99284375755553
MULTI_BOUND_G,box,0,548,468.7579672899925
MULTI_BOUND_G,box,0,549,470.1834082257577
MULTI_BOUND_G,box,0,550,469.4687693404826
MULTI_BOUND_G,box,0,551,470.19869967099066
MULTI_BOUND_G,box,0,552,470.508814005839
MULTI_BOUND_G,box,0,553,471.61761953422166
MULTI_BOUND_G,box,0,554,469.647477679743
MULTI_BOUND_G,box,0,555,472.3221121073694
MULTI_BOUND_G,box,0,556,467.3254507436201
MULTI_BOUND_G,box,0,557,469.87262046740227
MULTI_BOUND_G,box,0,558,471.3955724872259
MULTI_BOUND_G,box,0,559,468.5656249770424
MULTI_BOUND_G,box,0,560,469.3897681960772
MULTI_BOUND_G,box,0,561,471.5917887663706
MULTI_BOUND_G,box,0,562,470.5853627543706
MULTI_BOUND_G,box,0,563,479.2690269139725
MULTI_BOUND_G,box,0,564,467.07821914941684
MULTI_BOUND_G,box,0,565,470.4001182025729
MULTI_BOUND_G,box,0,566,468.2938667613485
MULTI_BOUND_G,box,0,567,470.6479126418498
MULTI_BOUND_G,box,0,568,469.14675345017355
MULTI_BOUND_G,box,0,569,472.1235796506236
MULTI_BOUND_G,box,0,570,470.3184338017131
MULTI_BOUND_G,box,0,571,472.3427834890562
MULTI_BOUND_G,box,0,572,471.80404880353376
MULTI_BOUND_G,box,0,573,468.91835582761223
MULTI_BOUND_G,box,0,574,472.0359744076003
MULTI_BOUND_G,box,0,575,470.1367524644676
MULTI_BOUND_G,box,0,576,470.9864060788566
MULTI_BOUND_G,box,0,577,473.5446669298903
MULTI_BOUND_G,box,0,578,472.16086775581425
MULTI_BOUND_G,box,0,579,473.74809974217993
MULTI_BOUND_G,box,0,580,483.86747513504577
MULTI_BOUND_G,box,0,581,466.86610284298143
MULTI_BOUND_G,box,0,582,467.145030026466
MULTI_BOUND_G,box,0,583,467.8099847433247
MULTI_BOUND_G,box,0,584,471.0033517231642
MULTI_BOUND_G,box,0,585,468.67169739363413
MULTI_BOUND_G,box,0,586,468.9506245771187
MULTI_BOUND_G,box,0,587,469.6155792939774
MULTI_BOUND_G,box,0,588,471.00685035033484
MULTI_BOUND_G,box,0,589,468.6289734817273
MULTI_BOUND_G,box,0,590,468.90790066521186
MULTI_BOUND_G,box,0,591,469.5728553820706
MULTI_BOUND_G,box,0,592,467.9764315723006
MULTI_BOUND_G,box,0,593,472.81503349502657
MULTI_BOUND_G,box,0,594,470.21960833466284
MULTI_BOUND_G,box,0,595,466.2013450317602
MULTI_BOUND_G,box,0,596,469.75464900512105
MULTI_BOUND_G,box,0,597,469.63166981524955
MULTI_BOUND_G,box,0,598,471.36513966164034
MULTI_BOUND_G,box,0,599,480.24396188734994
MULTI_BOUND_G,box,0,600,469.66535342191156
MULTI_BOUND_G,box,0,601,469.9442806053961
MULTI_BOUND_G,box,0,602,470.60923532225485
MULTI_BOUND_G,box,0,603,477.0507764637271
MULTI_BOUND_G,box,0,604,469.6934354507226
MULTI_BOUND_G,box,0,605,470.5438275574284
MULTI_BOUND_G,box,0,606,471.090864433681
MULTI_BOUND_G,box,0,607,472.86101896537036
MULTI_BOUND_G,box,0,608,469.78531775874353
MULTI_BOUND_G,box,0,609,470.064244942228
MULTI_BOUND_G,box,0,610,465.21953047766806
MULTI_BOUND_G,box,0,611,474.71141107207615
MULTI_BOUND_G,box,0,612,466.61059279088846
MULTI_BOUND_G,box,0,613,475.01988789395074
MULTI_BOUND_G,box,0,614,469.68991501817527
MULTI_BOUND_G,box,0,615,465.93423851514353
MULTI_BOUND_G,box,0,616,476.29881507743534
MULTI_BOUND_G,box,0,617,466.6322573098673
MULTI_BOUND_G,box,0,618,474.6408318409698
MULTI_BOUND_G,box,0,619,466.9491899853863
MULTI_BOUND_G,box,0,620,468.0726536357767
MULTI_BOUND_G,box,0,621,477.0391165776639
MULTI_BOUND_G,box,0,622,467.1057558932936
MULTI_BOUND_G,box,0,623,467.3846830767782
MULTI_BOUND_G,box,0,624,468.04963779363686
MULTI_BOUND_G,box,0,625,471.034425858275
MULTI_BOUND_G,box,0,626,468.9063180449002
MULTI_BOUND_G,box,0,627,469.1852452283847
MULTI_BOUND_G,box,0,628,469.8501999452435
MULTI_BOUND_G,box,0,629,471.0379244854456
MULTI_BOUND_G,box,0,630,468.86901158309206
MULTI_BOUND_G,box,0,631,469.14793876657666
MULTI_BOUND_G,box,0,632,469.81289348343535
MULTI_BOUND_G,box,0,633,468.2604161459438
MULTI_BOUND_G,box,0,634,472.84610763013734
MULTI_BOUND_G,box,0,635,470.4547115575471
MULTI_BOUND_G,box,0,636,466.43644825464446
MULTI_BOUND_G,box,0,637,470.02867770967526
MULTI_BOUND_G,box,0,638,469.91762907322413
MULTI_BOUND_G,box,0,639,471.6413072340258
MULTI_BOUND_G,box,0,640,478.88950868436973
MULTI_BOUND_G,box,0,641,468.62585727435305
MULTI_BOUND_G,box,0,642,468.90478445783765
MULTI_BOUND_G,box,0,643,469.56973917469634
MULTI_BOUND_G,box,0,644,472.69948650394343
MULTI_BOUND_G,box,0,645,470.40790812949757
MULTI_BOUND_G,box,0,646,466.4645783335652
MULTI_BOUND_G,box,0,647,472.7029851311141
MULTI_BOUND_G,box,0,648,470.39008390982485
MULTI_BOUND_G,box,0,649,466.2974774254736
MULTI_BOUND_G,box,0,650,469.86575332973894
MULTI_BOUND_G,box,0,651,467.9396968250312
MULTI_BOUND_G,box,0,652,471.6212607714489
MULTI_BOUND_G,box,0,653,471.52504486087633
MULTI_BOUND_G,box,0,654,473.23661094965246
MULTI_BOUND_G,box,0,655,481.809570373441
MULTI_BOUND_G,box,0,656,470.9162607929788
MULTI_BOUND_G,box,0,657,466.10538007462867
MULTI_BOUND_G,box,0,658,474.3713737758946
MULTI_BOUND_G,box,0,659,471.0190907898864
MULTI_BOUND_G,box,0,660,466.4533035088109
MULTI_BOUND_G,box,0,661,478.9551720633589
MULTI_BOUND_G,box,0,662,471.49603306654814
MULTI_BOUND_G,box,0,663,466.23814093542364
MULTI_BOUND_G,box,0,664,467.88881636942824
MULTI_BOUND_G,box,0,665,468.2098016629327
MULTI_BOUND_G,box,0,666,467.7415602756032
MULTI_BOUND_G,box,0,667,468.4323900554116
MULTI_BOUND_G,box,0,668,469.8778699879352
MULTI_BOUND_G,box,0,669,467.9258604851718
MULTI_BOUND_G,box,0,670,471.9673870228712
MULTI_BOUND_G,box,0,671,466.0034936604753
MULTI_BOUND_G,box,0,672,466.85388576718117
MULTI_BOUND_G,box,0,673,465.1740956539506
MULTI_BOUND_G,box,0,674,468.1675802161767
MULTI_BOUND_G,box,0,675,473.5329955089622
MULTI_BOUND_G,box,0,676,467.4913731356323
MULTI_BOUND_G,box,0,677,466.41223199612966
MULTI_BOUND_G,box,0,678,474.3649212608791
MULTI_BOUND_G,box,0,679,467.2388684941728
MULTI_BOUND_G,box,0,680,469.6565585804708
MULTI_BOUND_G,box,0,681,469.86921593203493
MULTI_BOUND_G,box,0,682,468.4323493951356
MULTI_BOUND_G,box,0,683,482.64149612535783
MULTI_BOUND_G,box,0,684,466.91674366796633
MULTI_BOUND_G,box,0,685,478.7992483441096
MULTI_BOUND_G,box,0,686,471.2093790850319
MULTI_BOUND_G,box,0,687,465.9514869539074
MULTI_BOUND_G,box,0,688,475.04387718139157
MULTI_BOUND_G,box,0,689,467.28448239487966
MULTI_BOUND_G,box,0,690,476.76835977433325
MULTI_BOUND_G,box,0,691,467.42139913699714
MULTI_BOUND_G,box,0,692,468.66741261258505
MULTI_BOUND_G,box,0,693,468.1600208119829
MULTI_BOUND_G,box,0,694,469.0094598716713
MULTI_BOUND_G,box,0,695,469.572669580267
MULTI_BOUND_G,box,0,696,478.8189294532633
MULTI_BOUND_G,box,0,697,468.83683523503925
MULTI_BOUND_G,box,0,698,469.1157624185238
MULTI_BOUND_G,box,0,699,469.78071713538253
MULTI_BOUND_G,box,0,700,472.9766863224529
MULTI_BOUND_G,box,0,701,466.66974029083235
MULTI_BOUND_G,box,0,702,472.9801849496236
MULTI_BOUND_G,box,0,703,470.6012948405745
MULTI_BOUND_G,box,0,704,466.5086883562232
MULTI_BOUND_G,box,0,705,470.1252836683992
MULTI_BOUND_G,box,0,706,468.145242801883
MULTI_BOUND_G,box,0,707,471.87015588100326
MULTI_BOUND_G,box,0,708,471.7863030391621
MULTI_BOUND_G,box,0,709,473.4874534730636
MULTI_BOUND_G,box,0,710,468.1223300626815
MULTI_BOUND_G,box,0,711,467.7087718211516
MULTI_BOUND_G,box,0,712,468.47389535358855
MULTI_BOUND_G,box,0,713,469.89933628935376
MULTI_BOUND_G,box,0,714,469.18469740407863
MULTI_BOUND_G,box,0,715,469.9146277345867
MULTI_BOUND_G,box,0,716,470.224742069435
MULTI_BOUND_G,box,0,717,471.3335475978177
MULTI_BOUND_G,box,0,718,469.3792816691505
MULTI_BOUND_G,box,0,719,472.05391609677685
MULTI_BOUND_G,box,0,720,467.05725473302755
MULTI_BOUND_G,box,0,721,469.60442445680974
MULTI_BOUND_G,box,0,722,471.12737647663334
MULTI_BOUND_G,box,0,723,468.29742896644984
MULTI_BOUND_G,box,0,724,469.1215721854847
MULTI_BOUND_G,box,0,725,471.32359275577807
MULTI_BOUND_G,box,0,726,470.31716674377805
MULTI_BOUND_G,box,0,727,483.26855715157825
MULTI_BOUND_G,box,0,728,466.8174626687623
MULTI_BOUND_G,box,0,729,470.13936172191836
MULTI_BOUND_G,box,0,730,468.03311028069396
MULTI_BOUND_G,box,0,731,470.38715616119526
MULTI_BOUND_G,box,0,732,468.885996969519
MULTI_BOUND_G,box,0,733,471.86282316996903
MULTI_BOUND_G,box,0,734,470.0576773210586
MULTI_BOUND_G,box,0,735,472.08202700840167
MULTI_BOUND_G,box,0,736,471.53787665544974
MULTI_BOUND_G,box,0,737,468.65218367952826
MULTI_BOUND_G,box,0,738,471.7698022595163
MULTI_BOUND_G,box,0,739,469.8705803163836
MULTI_BOUND_G,box,0,740,470.7202339307726
MULTI_BOUND_G,box,0,741,473.27849478180633
MULTI_BOUND_G,box,0,742,471.89469560773034
MULTI_BOUND_G,box,0,743,473.48192759409596
MULTI_BOUND_G,box,0,744,477.6260178609242
MULTI_BOUND_G,box,0,745,467.4551408450346
MULTI_BOUND_G,box,0,746,467.7340680285191
MULTI_BOUND_G,box,0,747,468.39902274537786
MULTI_BOUND_G,box,0,748,471.3277813233056
MULTI_BOUND_G,box,0,749,467.46084441958976
MULTI_BOUND_G,box,0,750,467.73977160307425
MULTI_BOUND_G,box,0,751,468.40472631993305
MULTI_BOUND_G,box,0,752,473.17817343001144
MULTI_BOUND_G,box,0,753,469.1771939308616
MULTI_BOUND_G,box,0,754,469.45612111434616
MULTI_BOUND_G,box,0,755,470.1210758312049
MULTI_BOUND_G,box,0,756,473.107594198905
MULTI_BOUND_G,box,0,757,469.4287399030425
MULTI_BOUND_G,box,0,758,469.70766708652707
MULTI_BOUND_G,box,0,759,470.3726218033858
MULTI_BOUND_G,box,0,760,478.34990111495745
MULTI_BOUND_G,box,0,761,469.7192261333648
MULTI_BOUND_G,box,0,762,470.56961824007067
MULTI_BOUND_G,box,0,763,471.1166551163233
MULTI_BOUND_G,box,0,764,476.319012545181
MULTI_BOUND_G,box,0,765,469.6984272128613
MULTI_BOUND_G,box,0,766,465.9427507098295
MULTI_BOUND_G,box,0,767,477.5979397286656
MULTI_BOUND_G,box,0,768,466.66341328278634
MULTI_BOUND_G,box,0,769,468.089866576499
MULTI_BOUND_G,box,0,770,478.03529454875127
MULTI_BOUND_G,box,0,771,467.48061310646466
MULTI_BOUND_G,box,0,772,467.7595402899492
MULTI_BOUND_G,box,0,773,468.42449500680794
MULTI_BOUND_G,box,0,774,471.8301384307278
MULTI_BOUND_G,box,0,775,467.5044602502377
MULTI_BOUND_G,box,0,776,467.78338743372217
MULTI_BOUND_G,box,0,777,468.44834215058097
MULTI_BOUND_G,box,0,778,473.68053053743364
MULTI_BOUND_G,box,0,779,469.1848476302093
MULTI_BOUND_G,box,0,780,469.4637748136938
MULTI_BOUND_G,box,0,781,470.12872953055256
MULTI_BOUND_G,box,0,782,473.6099513063272
MULTI_BOUND_G,box,0,783,469.454302801895
MULTI_BOUND_G,box,0,784,469.7332299853796
MULTI_BOUND_G,box,0,785,470.39818470223827
MULTI_BOUND_G,box,0,786,478.8522582223796
MULTI_BOUND_G,box,0,787,469.3477883009832
MULTI_BOUND_G,box,0,788,470.19818040768905
MULTI_BOUND_G,box,0,789,470.74521728394166
MULTI_BOUND_G,box,0,790,476.8213696526032
MULTI_BOUND_G,box,0,791,469.3224837704717
MULTI_BOUND_G,box,0,792,470.17287587717755
MULTI_BOUND_G,box,0,793,465.5668072674399
MULTI_BOUND_G,box,0,794,478.1002968360878
MULTI_BOUND_G,box,0,795,470.6660054223118
MULTI_BOUND_G,box,0,796,466.2940345611423
MULTI_BOUND_G,box,0,797,467.7158045421744
MULTI_BOUND_G,box,0,798,480.46091998114497
MULTI_BOUND_G,box,0,799,469.05120048277803
MULTI_BOUND_G,box,0,800,469.33012766626257
MULTI_BOUND_G,box,0,801,469.9950823831213
MULTI_BOUND_G,box,0,802,473.4667760801044
MULTI_BOUND_G,box,0,803,469.06494053005815
MULTI_BOUND_G,box,0,804,469.34386771354264
MULTI_BOUND_G,box,0,805,470.00882243040144
MULTI_BOUND_G,box,0,806,475.31716818681025
MULTI_BOUND_G,box,0,807,470.7649545829462
MULTI_BOUND_G,box,0,808,466.1294103718289
MULTI_BOUND_G,box,0,809,475.2465889557038
MULTI_BOUND_G,box,0,810,471.02500128304337
MULTI_BOUND_G,box,0,811,466.36309977682777
MULTI_BOUND_G,box,0,812,480.4888958717562
MULTI_BOUND_G,box,0,813,470.8360319218209
MULTI_BOUND_G,box,0,814,471.68642402852674
MULTI_BOUND_G,box,0,815,465.5781397906964
MULTI_BOUND_G,box,0,816,478.4580073019798
MULTI_BOUND_G,box,0,817,467.0378059498636
MULTI_BOUND_G,box,0,818,467.7888006725492
MULTI_BOUND_G,box,0,819,469.1941169256729
MULTI_BOUND_G,box,0,820,485.12642300862495
MULTI_BOUND_G,box,0,821,469.073204384832
MULTI_BOUND_G,box,0,822,469.3521315683166
MULTI_BOUND_G,box,0,823,470.0170862851753
MULTI_BOUND_G,box,0,824,477.8715318744147
MULTI_BOUND_G,box,0,825,469.1042785199428
MULTI_BOUND_G,box,0,826,469.3832057034273
MULTI_BOUND_G,box,0,827,470.0481604202861
MULTI_BOUND_G,box,0,828,479.72192398112054
MULTI_BOUND_G,box,0,829,470.76933916561126
MULTI_BOUND_G,box,0,830,466.13379495449396
MULTI_BOUND_G,box,0,831,484.37148503730936
MULTI_BOUND_G,box,0,832,470.45618417459974
MULTI_BOUND_G,box,0,833,471.3065762813056
MULTI_BOUND_G,box,0,834,465.19829204347525
MULTI_BOUND_G,box,0,835,479.6513447500141
MULTI_BOUND_G,box,0,836,471.04653898412073
MULTI_BOUND_G,box,0,837,466.38463747790513
MULTI_BOUND_G,box,0,838,482.340596467533
MULTI_BOUND_G,box,0,839,466.6526688672184
MULTI_BOUND_G,box,0,840,483.61952365101746
MULTI_BOUND_G,box,0,841,467.411103119842
MULTI_BOUND_G,box,0,842,468.8110037055363
MULTI_BOUND_G,box,0,843,477.4493798133546
MULTI_BOUND_G,box,0,844,468.70523628976787
MULTI_BOUND_G,box,0,845,468.98416347325247
MULTI_BOUND_G,box,0,846,469.64911819011115
MULTI_BOUND_G,box,0,847,475.7760911482204
MULTI_BOUND_G,box,0,848,469.3473765376481
MULTI_BOUND_G,box,0,849,469.6263037211327
MULTI_BOUND_G,box,0,850,470.29125843799136
MULTI_BOUND_G,box,0,851,477.4638034463256
MULTI_BOUND_G,box,0,852,470.6622695395711
MULTI_BOUND_G,box,0,853,470.94119672305567
MULTI_BOUND_G,box,0,854,471.6061514399144
MULTI_BOUND_G,box,0,855,481.97945148159044
MULTI_BOUND_G,box,0,856,474.68975155730817
MULTI_BOUND_G,box,0,857,474.9686787407927
MULTI_BOUND_G,box,0,858,475.63363345765146
MULTI_BOUND_G,box,0,859,478.46736021687786
MULTI_BOUND_G,box,0,860,471.66874642918873
MULTI_BOUND_G,box,0,861,472.3564587272939
MULTI_BOUND_G,box,0,862,473.29466045056165
MULTI_BOUND_G,box,0,863,476.57083952535663
MULTI_BOUND_G,box,0,864,471.64867558727235
MULTI_BOUND_G,box,0,865,472.3363878853775
MULTI_BOUND_G,box,0,866,473.2745896086452
MULTI_BOUND_G,box,0,867,475.84976670884123
MULTI_BOUND_G,box,0,868,471.1599144308816
MULTI_BOUND_G,box,0,869,471.84762672898677
MULTI_BOUND_G,box,0,870,472.78582845225446
MULTI_BOUND_G,box,0,871,476.8076146445135
MULTI_BOUND_G,box,0,872,472.483735417688
MULTI_BOUND_G,box,0,873,465.7595715817795
MULTI_BOUND_G,box,0,874,480.25920629232456
MULTI_BOUND_G,box,0,875,463.82626666579193
MULTI_BOUND_G,box,0,876,464.6766587724978
MULTI_BOUND_G,box,0,877,465.2236956487504
MULTI_BOUND_G,box,0,878,474.5125156688742
MULTI_BOUND_G,box,0,879,464.4196752301025
MULTI_BOUND_G,box,0,880,465.2700673368083
MULTI_BOUND_G,box,0,881,465.81710421306093
MULTI_BOUND_G,box,0,882,476.20022796697936
MULTI_BOUND_G,box,0,883,465.8597675026912
MULTI_BOUND_G,box,0,884,466.71015960939707
MULTI_BOUND_G,box,0,885,463.8385221728738
MULTI_BOUND_G,box,0,886,481.2380426310014
MULTI_BOUND_G,box,0,887,470.3600838127522
MULTI_BOUND_G,box,0,888,471.210475919458
MULTI_BOUND_G,box,0,889,463.95562038970183
MULTI_BOUND_G,box,0,890,472.0468773395053
MULTI_BOUND_G,box,0,891,465.73481057171244
MULTI_BOUND_G,box,0,892,466.4225228698176
MULTI_BOUND_G,box,0,893,467.3607245930853
MULTI_BOUND_G,box,0,894,471.15222769435695
MULTI_BOUND_G,box,0,895,465.7725012149437
MULTI_BOUND_G,box,0,896,466.46021351304887
MULTI_BOUND_G,box,0,897,467.3984152363166
MULTI_BOUND_G,box,0,898,473.0026198010628
MULTI_BOUND_G,box,0,899,467.4232916545196
MULTI_BOUND_G,box,0,900,468.11100395262474
MULTI_BOUND_G,box,0,901,469.0492056758925
MULTI_BOUND_G,box,0,902,472.93204056995637
MULTI_BOUND_G,box,0,903,467.70760284774144
MULTI_BOUND_G,box,0,904,468.3953151458466
MULTI_BOUND_G,box,0,905,469.33351686911436
MULTI_BOUND_G,box,0,906,476.5547301682063
MULTI_BOUND_G,box,0,907,469.025206353524
MULTI_BOUND_G,box,0,908,469.3041335370086
MULTI_BOUND_G,box,0,909,463.89914409455696
MULTI_BOUND_G,box,0,910,475.89605548505233
MULTI_BOUND_G,box,0,911,469.66977201013725
MULTI_BOUND_G,box,0,912,469.9486991936218
MULTI_BOUND_G,box,0,913,470.61365391048054
MULTI_BOUND_G,box,0,914,477.5837677831575
MULTI_BOUND_G,box,0,915,470.9784607355512
MULTI_BOUND_G,box,0,916,471.25738791903575
MULTI_BOUND_G,box,0,917,464.81765406895926
MULTI_BOUND_G,box,0,918,482.0994158184224
MULTI_BOUND_G,box,0,919,475.0079261712623
MULTI_BOUND_G,box,0,920,475.28685335474677
MULTI_BOUND_G,box,0,921,464.58141711898054
MULTI_BOUND_G,box,0,922,478.5873245537099
MULTI_BOUND_G,box,0,923,472.0416212045531
MULTI_BOUND_G,box,0,924,472.7293335026583
MULTI_BOUND_G,box,0,925,473.66753522592603
MULTI_BOUND_G,box,0,926,476.69080386218866
MULTI_BOUND_G,box,0,927,472.0115944935477
MULTI_BOUND_G,box,0,928,464.5567181755698
MULTI_BOUND_G,box,0,929,475.96973104567314
MULTI_BOUND_G,box,0,930,471.5347638905774
MULTI_BOUND_G,box,0,931,464.3973689091498
MULTI_BOUND_G,box,0,932,466.12462935588616
MULTI_BOUND_G,box,0,933,478.4051222749121
MULTI_BOUND_G,box,0,934,470.30900007793934
MULTI_BOUND_G,box,0,935,465.1829378189723
MULTI_BOUND_G,box,0,936,477.3568747283146
MULTI_BOUND_G,box,0,937,470.9644365953996
MULTI_BOUND_G,box,0,938,471.24336377888415
MULTI_BOUND_G,box,0,939,464.96195519468574
MULTI_BOUND_G,box,0,940,479.0445870264198
MULTI_BOUND_G,box,0,941,466.0790092827168
MULTI_BOUND_G,box,0,942,483.5602350616847
MULTI_BOUND_G,box,0,943,465.8548593478257
MULTI_BOUND_G,box,0,944,480.0481437969721
MULTI_BOUND_G,box,0,945,473.442716985942
MULTI_BOUND_G,box,0,946,474.1304292840472
MULTI_BOUND_G,box,0,947,464.1872094150316
MULTI_BOUND_G,box,0,948,465.9450598349373
MULTI_BOUND_G,box,0,949,465.80054329439577
MULTI_BOUND_G,box,0,950,467.51569166910656
MULTI_BOUND_G,box,0,951,478.36268560080333
MULTI_BOUND_G,box,0,952,465.7576351088603
MULTI_BOUND_G,box,0,953,466.60802721556615
MULTI_BOUND_G,box,0,954,464.2791231558409
MULTI_BOUND_G,box,0,955,474.6433631145821
MULTI_BOUND_G,box,0,956,466.35048834596296
MULTI_BOUND_G,box,0,957,467.2008804526688
MULTI_BOUND_G,box,0,958,464.39518218437377
MULTI_BOUND_G,box,0,959,476.33107541268726
MULTI_BOUND_G,box,0,960,465.77006240462083
MULTI_BOUND_G,box,0,961,481.36889007670925
MULTI_BOUND_G,box,0,962,465.88709908834227
MULTI_BOUND_G,box,0,963,472.0433569069579
MULTI_BOUND_G,box,0,964,467.2325501274933
MULTI_BOUND_G,box,0,965,467.9202624255985
MULTI_BOUND_G,box,0,966,468.8584641488662
MULTI_BOUND_G,box,0,967,471.1487072618097
MULTI_BOUND_G,box,0,968,467.25366382737906
MULTI_BOUND_G,box,0,969,467.9413761254842
MULTI_BOUND_G,box,0,970,468.879577848752
MULTI_BOUND_G,box,0,971,472.99909936851554
MULTI_BOUND_G,box,0,972,468.9384279224844
MULTI_BOUND_G,box,0,973,469.62614022058955
MULTI_BOUND_G,box,0,974,464.0883886421646
MULTI_BOUND_G,box,0,975,472.9285201374091
MULTI_BOUND_G,box,0,976,469.20629804328684
MULTI_BOUND_G,box,0,977,469.894010341392
MULTI_BOUND_G,box,0,978,464.2786977643993
MULTI_BOUND_G,box,0,979,477.6416127842878
MULTI_BOUND_G,box,0,980,465.39611438739723
MULTI_BOUND_G,box,0,981,466.2465064941031
MULTI_BOUND_G,box,0,982,463.91760243437784
MULTI_BOUND_G,box,0,983,473.9576762674437
MULTI_BOUND_G,box,0,984,466.00533603420627
MULTI_BOUND_G,box,0,985,466.8557281409121
MULTI_BOUND_G,box,0,986,464.0500298726171
MULTI_BOUND_G,box,0,987,475.64538856554884
MULTI_BOUND_G,box,0,988,467.40684886731043
MULTI_BOUND_G,box,0,989,465.385603537493
MULTI_BOUND_G,box,0,990,480.68320322957084
MULTI_BOUND_G,box,0,991,465.5188935777541
MULTI_BOUND_G,box,0,992,473.3576700598195
MULTI_BOUND_G,box,0,993,467.93221472236155
MULTI_BOUND_G,box,0,994,468.6199270204667
MULTI_BOUND_G,box,0,995,469.5581287437344
MULTI_BOUND_G,box,0,996,472.4630204146713
MULTI_BOUND_G,box,0,997,467.9759800738649
MULTI_BOUND_G,box,0,998,468.66369237197006
MULTI_BOUND_G,box,0,999,469.6018940952378
MULTI_BOUND_G,box,0,1000,474.31341252137713
MULTI_BOUND_G,box,0,1001,464.7634198776006
MULTI_BOUND_G,box,0,1002,474.2428332902707
MULTI_BOUND_G,box,0,1003,464.9767165591232
MULTI_BOUND_G,box,0,1004,478.3345430438058
MULTI_BOUND_G,box,0,1005,465.4729365688928
MULTI_BOUND_G,box,0,1006,477.7218292179108
MULTI_BOUND_G,box,0,1007,471.25719055823157
MULTI_BOUND_G,box,0,1008,465.2547091575177
MULTI_BOUND_G,box,0,1009,479.40954151601596
MULTI_BOUND_G,box,0,1010,466.3640032425435
MULTI_BOUND_G,box,0,1011,483.9251895512809
MULTI_BOUND_G,box,0,1012,466.1422528388541
MULTI_BOUND_G,box,0,1013,480.41309828656836
MULTI_BOUND_G,box,0,1014,473.790001995689
MULTI_BOUND_G,box,0,1015,464.5344944247786
MULTI_BOUND_G,box,0,1016,466.2817096155783
MULTI_BOUND_G,box,0,1017,466.1495561437682
MULTI_BOUND_G,box,0,1018,467.8542888636044
MULTI_BOUND_G,box,0,1019,478.59946071996006
MULTI_BOUND_G,box,0,1020,465.7982860028484
MULTI_BOUND_G,box,0,1021,475.4255414347461
MULTI_BOUND_G,box,0,1022,465.9296046437294
MULTI_BOUND_G,box,0,1023,467.26734629772454
MULTI_BOUND_G,box,0,1024,467.3999898905756
MULTI_BOUND_G,box,0,1025,473.63452958912603
MULTI_BOUND_G,box,0,1026,469.371225396108
MULTI_BOUND_G,box,0,1027,464.51035285308313
MULTI_BOUND_G,box,0,1028,472.7398799439778
MULTI_BOUND_G,box,0,1029,464.73645964649836
MULTI_BOUND_G,box,0,1030,466.219587229653
MULTI_BOUND_G,box,0,1031,466.41711288503257
MULTI_BOUND_G,box,0,1032,479.48922646637095
MULTI_BOUND_G,box,0,1033,469.1931333974907
MULTI_BOUND_G,box,0,1034,469.47206058097527
MULTI_BOUND_G,box,0,1035,464.3822526791406
MULTI_BOUND_G,box,0,1036,473.06577387576175
MULTI_BOUND_G,box,0,1037,469.1988369720459
MULTI_BOUND_G,box,0,1038,469.4777641555304
MULTI_BOUND_G,box,0,1039,464.63304969097044
MULTI_BOUND_G,box,0,1040,474.9161659824676
MULTI_BOUND_G,box,0,1041,466.2796422722005
MULTI_BOUND_G,box,0,1042,466.504830949283
MULTI_BOUND_G,box,0,1043,480.0878936674136
MULTI_BOUND_G,box,0,1044,466.1993265546965
MULTI_BOUND_G,box,0,1045,467.68074326228566
MULTI_BOUND_G,box,0,1046,468.4014058352425
MULTI_BOUND_G,box,0,1047,469.82785912895514
MULTI_BOUND_G,box,0,1048,479.77712251081306
MULTI_BOUND_G,box,0,1049,469.2226242953954
MULTI_BOUND_G,box,0,1050,469.50155147887995
MULTI_BOUND_G,box,0,1051,464.4117435770453
MULTI_BOUND_G,box,0,1052,473.57214961965855
MULTI_BOUND_G,box,0,1053,469.24647143916843
MULTI_BOUND_G,box,0,1054,469.5253986226529
MULTI_BOUND_G,box,0,1055,464.68068415809296
MULTI_BOUND_G,box,0,1056,475.4225417263644
MULTI_BOUND_G,box,0,1057,466.29131460802273
MULTI_BOUND_G,box,0,1058,466.53441248461013
MULTI_BOUND_G,box,0,1059,480.59426941131034
MULTI_BOUND_G,box,0,1060,465.83190735878946
MULTI_BOUND_G,box,0,1061,467.30881845637066
