mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,538,705.4629845090687
MULTI_BOUND_G,10,0,539,707.0201991677851
MULTI_BOUND_G,10,0,540,740.1776606787657
MULTI_BOUND_G,10,0,541,741.8414796056586
MULTI_BOUND_G,10,0,542,797.3642193673636
MULTI_BOUND_G,10,0,543,778.6887741107066
MULTI_BOUND_G,10,0,544,794.2576573205815
MULTI_BOUND_G,10,0,545,793.4108660647686
MULTI_BOUND_G,10,0,546,793.6300589679734
MULTI_BOUND_G,10,0,547,781.1870934245371
MULTI_BOUND_G,10,0,548,783.8196194874463
MULTI_BOUND_G,10,0,549,801.9077002331736
MULTI_BOUND_G,10,0,550,820.9503025477748
MULTI_BOUND_G,10,0,551,814.2104614836281
MULTI_BOUND_G,10,0,552,841.384380923012
MULTI_BOUND_G,10,0,553,838.2793868195112
MULTI_BOUND_G,10,0,554,745.9183543826252
MULTI_BOUND_G,10,0,555,770.5336667584568
MULTI_BOUND_G,10,0,556,801.6524666212163
MULTI_BOUND_G,10,0,557,811.3551389401729
MULTI_BOUND_G,10,0,558,836.2142776345995
MULTI_BOUND_G,10,0,559,849.5484943079731
MULTI_BOUND_G,10,0,560,841.0206278597443
MULTI_BOUND_G,10,0,561,864.4406346488984
MULTI_BOUND_G,10,0,562,751.1331643375698
MULTI_BOUND_G,10,0,563,788.8622848637872
MULTI_BOUND_G,10,0,564,804.6494679486154
MULTI_BOUND_G,10,0,565,825.9437642174581
MULTI_BOUND_G,10,0,566,861.4766064034895
MULTI_BOUND_G,10,0,567,873.5095633766564
MULTI_BOUND_G,10,0,568,865.9338203795115
MULTI_BOUND_G,10,0,569,890.1492091670655
MULTI_BOUND_G,10,0,570,774.8617017106125
MULTI_BOUND_G,10,0,571,813.5418814952377
MULTI_BOUND_G,10,0,572,829.8167749484894
MULTI_BOUND_G,10,0,573,851.2822734344799
MULTI_BOUND_G,10,0,574,885.7428407050002
MULTI_BOUND_G,10,0,575,877.4274907918928
MULTI_BOUND_G,10,0,576,927.859142677512
MULTI_BOUND_G,10,0,577,921.312504203469
MULTI_BOUND_G,10,0,578,825.0550625289255
MULTI_BOUND_G,10,0,579,837.8393610937785
MULTI_BOUND_G,10,0,580,881.14154439511
MULTI_BOUND_G,10,0,581,887.3717924048931
MULTI_BOUND_G,10,0,582,868.4999682922421
MULTI_BOUND_G,10,0,583,867.4354749370541
MULTI_BOUND_G,10,0,584,915.8428584974267
MULTI_BOUND_G,10,0,585,914.3933313660622
MULTI_BOUND_G,10,0,586,660.8954196127036
MULTI_BOUND_G,10,0,587,688.2713324569334
MULTI_BOUND_G,10,0,588,701.0768672022216
MULTI_BOUND_G,10,0,589,688.281855850592
MULTI_BOUND_G,10,0,590,697.9613007530028
MULTI_BOUND_G,10,0,591,696.9579430079525
MULTI_BOUND_G,10,0,592,699.4828716664126
MULTI_BOUND_G,10,0,593,703.6437044243754
MULTI_BOUND_G,10,0,594,719.0501387077587
MULTI_BOUND_G,10,0,595,751.5233774246981
MULTI_BOUND_G,10,0,596,747.2288969297505
MULTI_BOUND_G,10,0,597,760.7500635162535
MULTI_BOUND_G,10,0,598,788.9910178935334
MULTI_BOUND_G,10,0,599,761.4553907106001
MULTI_BOUND_G,10,0,600,773.364338407143
MULTI_BOUND_G,10,0,601,785.5030134881275
MULTI_BOUND_G,10,0,602,772.4280518062462
MULTI_BOUND_G,10,0,603,759.98508626281
MULTI_BOUND_G,10,0,604,762.6176123257192
MULTI_BOUND_G,10,0,605,780.7056930714465
MULTI_BOUND_G,10,0,606,780.849266739968
MULTI_BOUND_G,10,0,607,786.0697234917615
MULTI_BOUND_G,10,0,608,820.1823737612849
MULTI_BOUND_G,10,0,609,817.077379657784
MULTI_BOUND_G,10,0,610,771.7180906397698
MULTI_BOUND_G,10,0,611,773.2753052984862
MULTI_BOUND_G,10,0,612,806.4327668094668
MULTI_BOUND_G,10,0,613,808.0965857363594
MULTI_BOUND_G,10,0,614,817.1068929318749
MULTI_BOUND_G,10,0,615,863.6193254980644
MULTI_BOUND_G,10,0,616,838.005149411268
MULTI_BOUND_G,10,0,617,859.6659721954694
MULTI_BOUND_G,10,0,618,792.6687658539702
MULTI_BOUND_G,10,0,619,820.5289331203396
MULTI_BOUND_G,10,0,620,832.5841734709654
MULTI_BOUND_G,10,0,621,854.4721531262501
MULTI_BOUND_G,10,0,622,918.8391278520212
MULTI_BOUND_G,10,0,623,903.6276997260568
MULTI_BOUND_G,10,0,624,912.3260598343661
MULTI_BOUND_G,10,0,625,432.74799469866343
MULTI_BOUND_G,10,0,626,808.8844308398319
MULTI_BOUND_G,10,0,627,847.5646106244571
MULTI_BOUND_G,10,0,628,863.8395040777089
MULTI_BOUND_G,10,0,629,885.3050025636993
MULTI_BOUND_G,10,0,630,919.7655698342194
MULTI_BOUND_G,10,0,631,911.4502199211121
MULTI_BOUND_G,10,0,632,444.7809516718305
MULTI_BOUND_G,10,0,633,850.8454785012617
MULTI_BOUND_G,10,0,634,863.6297770661147
MULTI_BOUND_G,10,0,635,906.9319603674462
MULTI_BOUND_G,10,0,636,913.1622083772293
MULTI_BOUND_G,10,0,637,894.2849930715986
MULTI_BOUND_G,10,0,638,893.2258909093903
MULTI_BOUND_G,10,0,639,912.7170931006392
MULTI_BOUND_G,10,0,640,437.20520867468554
MULTI_BOUND_G,10,0,641,892.6803019939723
MULTI_BOUND_G,10,0,642,877.1216097690894
MULTI_BOUND_G,10,0,643,877.4360552137472
MULTI_BOUND_G,10,0,644,891.8555651518535
MULTI_BOUND_G,10,0,645,914.2898255292248
MULTI_BOUND_G,10,0,646,443.42114961144205
MULTI_BOUND_G,10,0,647,885.9203017712898
MULTI_BOUND_G,10,0,648,910.5356141471211
MULTI_BOUND_G,10,0,649,462.5544128217713
MULTI_BOUND_G,10,0,650,712.2549214260998
MULTI_BOUND_G,10,0,651,737.2246845788935
MULTI_BOUND_G,10,0,652,747.9306378406816
MULTI_BOUND_G,10,0,653,739.6413576639883
MULTI_BOUND_G,10,0,654,749.8621428098515
MULTI_BOUND_G,10,0,655,742.2665157201236
MULTI_BOUND_G,10,0,656,748.3174448213488
MULTI_BOUND_G,10,0,657,750.8423734798089
MULTI_BOUND_G,10,0,658,735.6672344032725
MULTI_BOUND_G,10,0,659,768.572586701146
MULTI_BOUND_G,10,0,660,766.6842558976344
MULTI_BOUND_G,10,0,661,780.2054224841374
MULTI_BOUND_G,10,0,662,803.9406456864812
MULTI_BOUND_G,10,0,663,780.9107496784841
MULTI_BOUND_G,10,0,664,794.0023446671589
MULTI_BOUND_G,10,0,665,797.9040856097361
MULTI_BOUND_G,10,0,666,820.1404946385564
MULTI_BOUND_G,10,0,667,804.2880609834638
MULTI_BOUND_G,10,0,668,812.7362048494656
MULTI_BOUND_G,10,0,669,830.8242855951929
MULTI_BOUND_G,10,0,670,830.9678592637144
MULTI_BOUND_G,10,0,671,837.8275192097483
MULTI_BOUND_G,10,0,672,865.7952351100952
MULTI_BOUND_G,10,0,673,860.141685335255
MULTI_BOUND_G,10,0,674,798.6534352637443
MULTI_BOUND_G,10,0,675,797.3723866500904
MULTI_BOUND_G,10,0,676,830.9619617420051
MULTI_BOUND_G,10,0,677,835.031930360334
MULTI_BOUND_G,10,0,678,844.0422375558494
MULTI_BOUND_G,10,0,679,886.0489389471028
MULTI_BOUND_G,10,0,680,875.4087393752111
MULTI_BOUND_G,10,0,681,879.5470299731685
MULTI_BOUND_G,10,0,682,800.2307396052372
MULTI_BOUND_G,10,0,683,830.9291701439768
MULTI_BOUND_G,10,0,684,842.9844104946026
MULTI_BOUND_G,10,0,685,864.8723901498873
MULTI_BOUND_G,10,0,686,924.7336337007223
MULTI_BOUND_G,10,0,687,914.0279367496942
MULTI_BOUND_G,10,0,688,915.6720100117279
MULTI_BOUND_G,10,0,689,435.5419635190459
MULTI_BOUND_G,10,0,690,823.2480869585122
MULTI_BOUND_G,10,0,691,864.7665300155077
MULTI_BOUND_G,10,0,692,881.0414234687594
MULTI_BOUND_G,10,0,693,902.5069219547498
MULTI_BOUND_G,10,0,694,448.8761801924196
MULTI_BOUND_G,10,0,695,868.4019990604527
MULTI_BOUND_G,10,0,696,879.3871530667374
MULTI_BOUND_G,10,0,697,922.8210130240712
MULTI_BOUND_G,10,0,698,931.1508425173544
MULTI_BOUND_G,10,0,699,914.6851680961395
MULTI_BOUND_G,10,0,700,440.3483137441907
MULTI_BOUND_G,10,0,701,899.8611280556016
MULTI_BOUND_G,10,0,702,886.7085855221549
MULTI_BOUND_G,10,0,703,884.1847676944424
MULTI_BOUND_G,10,0,704,901.4425409049187
MULTI_BOUND_G,10,0,705,448.21463748797476
MULTI_BOUND_G,10,0,706,875.1333889225828
MULTI_BOUND_G,10,0,707,915.7007727211703
MULTI_BOUND_G,10,0,708,467.6040879125005
MULTI_BOUND_G,10,0,709,892.4242343903386
MULTI_BOUND_G,10,0,710,914.3122140456234
MULTI_BOUND_G,10,0,711,462.66802515835013
MULTI_BOUND_G,10,0,712,928.7495511110073
MULTI_BOUND_G,10,0,713,458.3735446634024
MULTI_BOUND_G,10,0,714,471.8947112499054
MULTI_BOUND_G,10,0,715,500.13566562718546
MULTI_BOUND_G,10,0,716,472.60003844425194
MULTI_BOUND_G,10,0,717,497.7310021329728
MULTI_BOUND_G,10,0,718,491.4477169709345
MULTI_BOUND_G,10,0,719,496.64766122177946
MULTI_BOUND_G,10,0,720,909.3550775379215
MULTI_BOUND_G,10,0,721,922.8762441244244
MULTI_BOUND_G,10,0,722,441.1967634630467
MULTI_BOUND_G,10,0,723,453.25200381367245
MULTI_BOUND_G,10,0,724,475.1399834689572
MULTI_BOUND_G,10,0,725,539.5069581947284
MULTI_BOUND_G,10,0,726,524.2955300687639
MULTI_BOUND_G,10,0,727,532.9938901770732
MULTI_BOUND_G,10,0,728,562.6829511701044
MULTI_BOUND_G,10,0,729,551.9371497290614
MULTI_BOUND_G,10,0,730,469.77759651140644
MULTI_BOUND_G,10,0,731,486.0524899646582
MULTI_BOUND_G,10,0,732,507.51798845064866
MULTI_BOUND_G,10,0,733,541.978555721169
MULTI_BOUND_G,10,0,734,533.6632058080615
MULTI_BOUND_G,10,0,735,552.4930937046299
MULTI_BOUND_G,10,0,736,584.0948576936808
MULTI_BOUND_G,10,0,737,577.5482192196376
MULTI_BOUND_G,10,0,738,463.47265214185677
MULTI_BOUND_G,10,0,739,498.18732831155376
MULTI_BOUND_G,10,0,740,499.85114723844663
MULTI_BOUND_G,10,0,741,508.8614544339621
MULTI_BOUND_G,10,0,742,555.3738870001516
MULTI_BOUND_G,10,0,743,536.6984417434946
MULTI_BOUND_G,10,0,744,552.2673249533696
MULTI_BOUND_G,10,0,745,551.4205336975565
MULTI_BOUND_G,10,0,746,487.11903371524744
MULTI_BOUND_G,10,0,747,502.9062168000756
MULTI_BOUND_G,10,0,748,524.2005130689183
MULTI_BOUND_G,10,0,749,559.7333552549496
MULTI_BOUND_G,10,0,750,571.7663122281167
MULTI_BOUND_G,10,0,751,564.1905692309717
MULTI_BOUND_G,10,0,752,570.4065101677282
MULTI_BOUND_G,10,0,753,589.5397733780575
MULTI_BOUND_G,10,0,754,494.76311604891646
MULTI_BOUND_G,10,0,755,538.0652993502481
MULTI_BOUND_G,10,0,756,544.2955473600312
MULTI_BOUND_G,10,0,757,525.4237232473802
MULTI_BOUND_G,10,0,758,524.359229892192
MULTI_BOUND_G,10,0,759,543.8504320834411
MULTI_BOUND_G,10,0,760,572.7666134525648
MULTI_BOUND_G,10,0,761,571.3170863212002
MULTI_BOUND_G,10,0,762,509.3750436131608
MULTI_BOUND_G,10,0,763,493.81635138827784
MULTI_BOUND_G,10,0,764,508.55030677104185
MULTI_BOUND_G,10,0,765,530.9845671484131
MULTI_BOUND_G,10,0,766,543.9548772813388
MULTI_BOUND_G,10,0,767,560.686920007615
MULTI_BOUND_G,10,0,768,572.232294430981
MULTI_BOUND_G,10,0,769,568.7727080122777
MULTI_BOUND_G,10,0,770,529.1732374776602
MULTI_BOUND_G,10,0,771,519.3627979971332
MULTI_BOUND_G,10,0,772,537.4508787428605
MULTI_BOUND_G,10,0,773,537.594452411382
MULTI_BOUND_G,10,0,774,556.4934810574616
MULTI_BOUND_G,10,0,775,549.753639993315
MULTI_BOUND_G,10,0,776,576.9275594326989
MULTI_BOUND_G,10,0,777,573.8225653291979
MULTI_BOUND_G,10,0,778,502.335352178497
MULTI_BOUND_G,10,0,779,533.4541520412564
MULTI_BOUND_G,10,0,780,543.1568243602132
MULTI_BOUND_G,10,0,781,568.0159630546398
MULTI_BOUND_G,10,0,782,581.3501797280134
MULTI_BOUND_G,10,0,783,572.8223132797846
MULTI_BOUND_G,10,0,784,580.6886370235686
MULTI_BOUND_G,10,0,785,600.0780874480943
MULTI_BOUND_G,10,0,786,509.9605906277733
MULTI_BOUND_G,10,0,787,522.7661253730614
MULTI_BOUND_G,10,0,788,509.97111402143196
MULTI_BOUND_G,10,0,789,532.2312678673411
MULTI_BOUND_G,10,0,790,519.6505589238427
MULTI_BOUND_G,10,0,791,518.6472011787924
MULTI_BOUND_G,10,0,792,521.1721298372527
MULTI_BOUND_G,10,0,793,532.271693425355
MULTI_BOUND_G,10,0,794,458.6176173268499
MULTI_BOUND_G,10,0,795,498.533024943845
MULTI_BOUND_G,10,0,796,520.4210045991298
MULTI_BOUND_G,10,0,797,584.787979324901
MULTI_BOUND_G,10,0,798,569.5765511989365
MULTI_BOUND_G,10,0,799,578.2749113072458
MULTI_BOUND_G,10,0,800,607.963972300277
MULTI_BOUND_G,10,0,801,597.218170859234
MULTI_BOUND_G,10,0,802,501.70088015353315
MULTI_BOUND_G,10,0,803,534.8583416645138
MULTI_BOUND_G,10,0,804,536.5221605914064
MULTI_BOUND_G,10,0,805,545.5324677869219
MULTI_BOUND_G,10,0,806,592.0449003531114
MULTI_BOUND_G,10,0,807,573.3694550964545
MULTI_BOUND_G,10,0,808,588.9383383063295
MULTI_BOUND_G,10,0,809,588.0915470505164
MULTI_BOUND_G,10,0,810,555.7362158244055
MULTI_BOUND_G,10,0,811,540.4919690441803
MULTI_BOUND_G,10,0,812,554.9114789822866
MULTI_BOUND_G,10,0,813,577.3457393596577
MULTI_BOUND_G,10,0,814,590.3160494925835
MULTI_BOUND_G,10,0,815,607.0480922188597
MULTI_BOUND_G,10,0,816,618.5934666422256
MULTI_BOUND_G,10,0,817,615.1338802235224
MULTI_BOUND_G,10,0,818,525.7026493040482
MULTI_BOUND_G,10,0,819,580.6577225419251
MULTI_BOUND_G,10,0,820,602.1232210279155
MULTI_BOUND_G,10,0,821,636.5837882984358
MULTI_BOUND_G,10,0,822,628.2684383853284
MULTI_BOUND_G,10,0,823,647.0983262818968
MULTI_BOUND_G,10,0,824,678.7000902709476
MULTI_BOUND_G,10,0,825,672.1534517969046
MULTI_BOUND_G,10,0,826,571.8952067606776
MULTI_BOUND_G,10,0,827,559.4522412172415
MULTI_BOUND_G,10,0,828,580.172848025878
MULTI_BOUND_G,10,0,829,580.3164216943997
MULTI_BOUND_G,10,0,830,599.215450340479
MULTI_BOUND_G,10,0,831,592.4756092763325
MULTI_BOUND_G,10,0,832,619.6495287157163
MULTI_BOUND_G,10,0,833,616.5445346122154
MULTI_BOUND_G,10,0,834,520.2555337893123
MULTI_BOUND_G,10,0,835,573.7718374003578
MULTI_BOUND_G,10,0,836,595.0661336692006
MULTI_BOUND_G,10,0,837,630.5989758552319
MULTI_BOUND_G,10,0,838,642.6319328283989
MULTI_BOUND_G,10,0,839,635.0561898312541
MULTI_BOUND_G,10,0,840,641.2721307680106
MULTI_BOUND_G,10,0,841,660.4053939783397
MULTI_BOUND_G,10,0,842,535.9382389628435
MULTI_BOUND_G,10,0,843,591.6723512014344
MULTI_BOUND_G,10,0,844,601.375023520391
MULTI_BOUND_G,10,0,845,626.2341622148176
MULTI_BOUND_G,10,0,846,639.5683788881912
MULTI_BOUND_G,10,0,847,631.0405124399624
MULTI_BOUND_G,10,0,848,638.9068361837465
MULTI_BOUND_G,10,0,849,658.2962866082721
MULTI_BOUND_G,10,0,850,575.839174148956
MULTI_BOUND_G,10,0,851,631.9256560151405
MULTI_BOUND_G,10,0,852,638.1559040249235
MULTI_BOUND_G,10,0,853,619.2840799122725
MULTI_BOUND_G,10,0,854,618.2195865570845
MULTI_BOUND_G,10,0,855,637.7107887483335
MULTI_BOUND_G,10,0,856,666.6269701174572
MULTI_BOUND_G,10,0,857,665.1774429860926
MULTI_BOUND_G,10,0,858,526.7074943637436
MULTI_BOUND_G,10,0,859,554.0834072079736
MULTI_BOUND_G,10,0,860,554.0939306016322
MULTI_BOUND_G,10,0,861,576.3540844475414
MULTI_BOUND_G,10,0,862,563.773375504043
MULTI_BOUND_G,10,0,863,562.7700177589927
MULTI_BOUND_G,10,0,864,565.2949464174528
MULTI_BOUND_G,10,0,865,576.3945100055552
MULTI_BOUND_G,10,0,866,586.7643319756146
MULTI_BOUND_G,10,0,867,619.2375706925541
MULTI_BOUND_G,10,0,868,614.9430901976064
MULTI_BOUND_G,10,0,869,628.4642567841092
MULTI_BOUND_G,10,0,870,629.1695839784559
MULTI_BOUND_G,10,0,871,654.3005476671767
MULTI_BOUND_G,10,0,872,648.0172625051384
MULTI_BOUND_G,10,0,873,653.2172067559835
MULTI_BOUND_G,10,0,874,641.1176658109491
MULTI_BOUND_G,10,0,875,628.6747002675128
MULTI_BOUND_G,10,0,876,631.307226330422
MULTI_BOUND_G,10,0,877,649.3953070761494
MULTI_BOUND_G,10,1,0,432.92023982962655
MULTI_BOUND_G,10,1,1,15014.916675524382
MULTI_BOUND_G,10,1,2,7487.3597099779545
MULTI_BOUND_G,10,1,3,3719.036158301231
MULTI_BOUND_G,10,1,4,1866.4889889268602
MULTI_BOUND_G,10,1,5,917.0286599052331
MULTI_BOUND_G,10,1,6,923.6720091707928
MULTI_BOUND_G,10,1,7,467.09808941376696
MULTI_BOUND_G,10,1,8,932.0254603771024
MULTI_BOUND_G,10,1,9,933.1799378599053
MULTI_BOUND_G,10,1,10,455.3780791575132
MULTI_BOUND_G,10,1,11,470.396661488415
MULTI_BOUND_G,10,1,12,477.4588558728559
MULTI_BOUND_G,10,1,13,499.0680714987077
MULTI_BOUND_G,10,1,14,496.43448531744554
MULTI_BOUND_G,10,1,15,505.8401057160508
MULTI_BOUND_G,10,1,16,522.8392340543087
MULTI_BOUND_G,10,1,17,475.8099653619938
MULTI_BOUND_G,10,1,18,502.31577481231056
MULTI_BOUND_G,10,1,19,508.42785791042735
MULTI_BOUND_G,10,1,20,504.45252959446174
MULTI_BOUND_G,10,1,21,535.4679374737979
MULTI_BOUND_G,10,1,22,537.5217425307417
MULTI_BOUND_G,10,1,23,537.1529464640023
MULTI_BOUND_G,10,1,24,551.7463802338277
MULTI_BOUND_G,10,1,25,492.3242353970165
MULTI_BOUND_G,10,1,26,526.7458433266738
MULTI_BOUND_G,10,1,27,519.1427134063542
MULTI_BOUND_G,10,1,28,528.0820921182396
MULTI_BOUND_G,10,1,29,527.4240856224217
MULTI_BOUND_G,10,1,30,534.4086892669889
MULTI_BOUND_G,10,1,31,542.8418915418674
MULTI_BOUND_G,10,1,32,573.5348957175922
MULTI_BOUND_G,10,1,33,499.909850379637
MULTI_BOUND_G,10,1,34,523.5649684063083
MULTI_BOUND_G,10,1,35,532.7187799534108
MULTI_BOUND_G,10,1,36,528.9021307763435
MULTI_BOUND_G,10,1,37,557.1476026443027
MULTI_BOUND_G,10,1,38,573.1573579155149
MULTI_BOUND_G,10,1,39,569.7223934425303
MULTI_BOUND_G,10,1,40,581.5420340266369
MULTI_BOUND_G,10,1,41,533.0666058434787
MULTI_BOUND_G,10,1,42,534.2210833262816
MULTI_BOUND_G,10,1,43,551.1208178404784
MULTI_BOUND_G,10,1,44,553.0850986141616
MULTI_BOUND_G,10,1,45,561.0846971568953
MULTI_BOUND_G,10,1,46,562.9818374579104
MULTI_BOUND_G,10,1,47,576.173363546508
MULTI_BOUND_G,10,1,48,582.4098571335364
MULTI_BOUND_G,10,1,49,555.1561702280438
MULTI_BOUND_G,10,1,50,576.7151829595292
MULTI_BOUND_G,10,1,51,580.0908738312016
MULTI_BOUND_G,10,1,52,576.848926058893
MULTI_BOUND_G,10,1,53,579.7045361961871
MULTI_BOUND_G,10,1,54,598.9843394470831
MULTI_BOUND_G,10,1,55,619.3100777119573
MULTI_BOUND_G,10,1,56,634.3802320328089
MULTI_BOUND_G,10,1,57,571.3720948944355
MULTI_BOUND_G,10,1,58,580.5217469611122
MULTI_BOUND_G,10,1,59,594.3392539917563
MULTI_BOUND_G,10,1,60,591.6925132043513
MULTI_BOUND_G,10,1,61,608.6766226161205
MULTI_BOUND_G,10,1,62,610.2177538146127
MULTI_BOUND_G,10,1,63,621.7158715867856
MULTI_BOUND_G,10,1,64,640.6330515982752
MULTI_BOUND_G,10,1,65,589.7102491783669
MULTI_BOUND_G,10,1,66,596.3535984439263
MULTI_BOUND_G,10,1,67,609.9760884385798
MULTI_BOUND_G,10,1,68,625.1504928295852
MULTI_BOUND_G,10,1,69,630.0071045537306
MULTI_BOUND_G,10,1,70,657.8527476939036
MULTI_BOUND_G,10,1,71,655.2651356062906
MULTI_BOUND_G,10,1,72,677.4903214528013
MULTI_BOUND_G,10,1,73,596.5268508837783
MULTI_BOUND_G,10,1,74,598.4919616051006
MULTI_BOUND_G,10,1,75,603.0019715028168
MULTI_BOUND_G,10,1,76,625.9233293894282
MULTI_BOUND_G,10,1,77,629.5504940782034
MULTI_BOUND_G,10,1,78,638.1148894364158
MULTI_BOUND_G,10,1,79,645.5089045831814
MULTI_BOUND_G,10,1,80,638.3960121852881
MULTI_BOUND_G,10,1,81,480.91039731408955
MULTI_BOUND_G,10,1,82,489.96653158550635
MULTI_BOUND_G,10,1,83,510.2617973002536
MULTI_BOUND_G,10,1,84,510.69570885370337
MULTI_BOUND_G,10,1,85,539.7297592586433
MULTI_BOUND_G,10,1,86,539.8073060860727
MULTI_BOUND_G,10,1,87,558.2359410133358
MULTI_BOUND_G,10,1,88,544.2635724729312
MULTI_BOUND_G,10,1,89,497.7389468400247
MULTI_BOUND_G,10,1,90,514.066270603194
MULTI_BOUND_G,10,1,91,530.9660051173909
MULTI_BOUND_G,10,1,92,532.9302858910742
MULTI_BOUND_G,10,1,93,540.9298844338078
MULTI_BOUND_G,10,1,94,542.8270247348229
MULTI_BOUND_G,10,1,95,556.0185508234205
MULTI_BOUND_G,10,1,96,562.2550444104488
MULTI_BOUND_G,10,1,97,543.3181879953291
MULTI_BOUND_G,10,1,98,549.9615372608888
MULTI_BOUND_G,10,1,99,563.5455996486457
MULTI_BOUND_G,10,1,100,563.5840272555422
MULTI_BOUND_G,10,1,101,583.615043370693
MULTI_BOUND_G,10,1,102,611.4606865108659
MULTI_BOUND_G,10,1,103,608.873074423253
MULTI_BOUND_G,10,1,104,631.0982602697636
MULTI_BOUND_G,10,1,105,551.8994971378083
MULTI_BOUND_G,10,1,106,546.6310437252847
MULTI_BOUND_G,10,1,107,555.7806957919614
MULTI_BOUND_G,10,1,108,569.5982028226056
MULTI_BOUND_G,10,1,109,583.9355714469699
MULTI_BOUND_G,10,1,110,585.476702645462
MULTI_BOUND_G,10,1,111,596.9748204176349
MULTI_BOUND_G,10,1,112,615.8920004291244
MULTI_BOUND_G,10,1,113,563.448789717402
MULTI_BOUND_G,10,1,114,568.6292206177463
MULTI_BOUND_G,10,1,115,601.2471131661798
MULTI_BOUND_G,10,1,116,597.2717848502143
MULTI_BOUND_G,10,1,117,628.2871927295503
MULTI_BOUND_G,10,1,118,630.3409977864942
MULTI_BOUND_G,10,1,119,629.9722017197548
MULTI_BOUND_G,10,1,120,644.5656354895802
MULTI_BOUND_G,10,1,121,550.8225612142595
MULTI_BOUND_G,10,1,122,562.8985439904527
MULTI_BOUND_G,10,1,123,574.4776792409307
MULTI_BOUND_G,10,1,124,579.8148416109661
MULTI_BOUND_G,10,1,125,608.0603134789251
MULTI_BOUND_G,10,1,126,624.0700687501374
MULTI_BOUND_G,10,1,127,620.6351042771528
MULTI_BOUND_G,10,1,128,632.4547448612593
MULTI_BOUND_G,10,1,129,590.6828075098518
MULTI_BOUND_G,10,1,130,584.9923302317857
MULTI_BOUND_G,10,1,131,578.9627972535982
MULTI_BOUND_G,10,1,132,593.9813795845
MULTI_BOUND_G,10,1,133,622.6527895947925
MULTI_BOUND_G,10,1,134,620.0192034135305
MULTI_BOUND_G,10,1,135,629.4248238121356
MULTI_BOUND_G,10,1,136,646.4239521503937
MULTI_BOUND_G,10,1,137,565.030610517286
MULTI_BOUND_G,10,1,138,577.9685689847784
MULTI_BOUND_G,10,1,139,602.903272587936
MULTI_BOUND_G,10,1,140,599.6613248156274
MULTI_BOUND_G,10,1,141,602.5169349529215
MULTI_BOUND_G,10,1,142,621.7967382038175
MULTI_BOUND_G,10,1,143,642.1224764686917
MULTI_BOUND_G,10,1,144,657.1926307895433
MULTI_BOUND_G,10,1,145,671.6576315633865
MULTI_BOUND_G,10,1,146,672.5360976755885
MULTI_BOUND_G,10,1,147,673.6227422847091
MULTI_BOUND_G,10,1,148,701.0541100690366
MULTI_BOUND_G,10,1,149,704.6812747578117
MULTI_BOUND_G,10,1,150,713.245670116024
MULTI_BOUND_G,10,1,151,720.6396852627897
MULTI_BOUND_G,10,1,152,713.5267928648964
MULTI_BOUND_G,10,1,153,535.8261491243643
MULTI_BOUND_G,10,1,154,544.8822833957811
MULTI_BOUND_G,10,1,155,562.84583624803
MULTI_BOUND_G,10,1,156,565.1775491105284
MULTI_BOUND_G,10,1,157,594.645511068918
MULTI_BOUND_G,10,1,158,594.7230578963474
MULTI_BOUND_G,10,1,159,613.1516928236106
MULTI_BOUND_G,10,1,160,599.1793242832059
MULTI_BOUND_G,10,1,161,540.9904768466279
MULTI_BOUND_G,10,1,162,582.7359644530202
MULTI_BOUND_G,10,1,163,575.1328345327006
MULTI_BOUND_G,10,1,164,584.072213244586
MULTI_BOUND_G,10,1,165,583.414206748768
MULTI_BOUND_G,10,1,166,590.3988103933352
MULTI_BOUND_G,10,1,167,598.8320126682138
MULTI_BOUND_G,10,1,168,629.5250168439386
MULTI_BOUND_G,10,1,169,564.8557162580993
MULTI_BOUND_G,10,1,170,570.0361471584437
MULTI_BOUND_G,10,1,171,596.5419566087604
MULTI_BOUND_G,10,1,172,602.6540397068773
MULTI_BOUND_G,10,1,173,629.6941192702477
MULTI_BOUND_G,10,1,174,631.7479243271916
MULTI_BOUND_G,10,1,175,631.379128260452
MULTI_BOUND_G,10,1,176,645.9725620302775
MULTI_BOUND_G,10,1,177,581.1970811475512
MULTI_BOUND_G,10,1,178,587.8404304131109
MULTI_BOUND_G,10,1,179,601.4244928008678
MULTI_BOUND_G,10,1,180,616.6373247987697
MULTI_BOUND_G,10,1,181,621.4939365229152
MULTI_BOUND_G,10,1,182,649.339579663088
MULTI_BOUND_G,10,1,183,646.7519675754752
MULTI_BOUND_G,10,1,184,668.9771534219858
MULTI_BOUND_G,10,1,185,617.1645703288104
MULTI_BOUND_G,10,1,186,611.4740930507444
MULTI_BOUND_G,10,1,187,620.4631424034585
MULTI_BOUND_G,10,1,188,627.5253367878994
MULTI_BOUND_G,10,1,189,649.1345524137512
MULTI_BOUND_G,10,1,190,646.500966232489
MULTI_BOUND_G,10,1,191,655.9065866310943
MULTI_BOUND_G,10,1,192,672.9057149693522
MULTI_BOUND_G,10,1,193,624.9124087635039
MULTI_BOUND_G,10,1,194,628.7936074176569
MULTI_BOUND_G,10,1,195,642.6111144483009
MULTI_BOUND_G,10,1,196,639.9643736608961
MULTI_BOUND_G,10,1,197,656.9484830726653
MULTI_BOUND_G,10,1,198,658.4896142711573
