mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,537,288.38903345682667
MULTI_BOUND_G,10,0,538,273.1233293574149
MULTI_BOUND_G,10,0,539,257.0647165485667
MULTI_BOUND_G,10,0,540,263.5817579610198
MULTI_BOUND_G,10,0,541,284.9695163062155
MULTI_BOUND_G,10,0,542,288.5741395382637
MULTI_BOUND_G,10,0,543,282.5310070340165
MULTI_BOUND_G,10,0,544,259.700409414721
MULTI_BOUND_G,10,0,545,281.4608908083011
MULTI_BOUND_G,10,0,546,302.84864915349686
MULTI_BOUND_G,10,0,547,298.04817057768116
MULTI_BOUND_G,10,0,548,251.5978895156476
MULTI_BOUND_G,10,0,549,274.59339843084535
MULTI_BOUND_G,10,0,550,268.55026592659823
MULTI_BOUND_G,10,0,551,270.3125008967653
MULTI_BOUND_G,10,0,552,289.07814603340876
MULTI_BOUND_G,10,0,553,273.812441933997
MULTI_BOUND_G,10,0,554,281.1012062926469
MULTI_BOUND_G,10,0,555,252.2274761691042
MULTI_BOUND_G,10,0,556,284.17662161117596
MULTI_BOUND_G,10,0,557,260.7218494643402
MULTI_BOUND_G,10,0,558,282.109607809536
MULTI_BOUND_G,10,0,559,299.532658898811
MULTI_BOUND_G,10,0,560,286.4815272999226
MULTI_BOUND_G,10,0,561,277.35340081051334
MULTI_BOUND_G,10,0,562,267.85129028488666
MULTI_BOUND_G,10,0,563,296.5122657453926
MULTI_BOUND_G,10,0,564,287.0101552197659
MULTI_BOUND_G,10,0,565,279.32224547469343
MULTI_BOUND_G,10,0,566,289.03933249977587
MULTI_BOUND_G,10,0,567,266.27111387580504
MULTI_BOUND_G,10,0,568,294.79827268177604
MULTI_BOUND_G,10,0,569,274.0592313378151
MULTI_BOUND_G,10,0,570,281.7007404164212
MULTI_BOUND_G,10,0,571,253.8986286636776
MULTI_BOUND_G,10,0,572,270.6237147834013
MULTI_BOUND_G,10,0,573,272.6010466661842
MULTI_BOUND_G,10,0,574,283.8073978112126
MULTI_BOUND_G,10,0,575,256.79945476957164
MULTI_BOUND_G,10,0,576,288.91754361583247
MULTI_BOUND_G,10,0,577,263.4939268048167
MULTI_BOUND_G,10,0,578,287.27054694567653
MULTI_BOUND_G,10,0,579,282.66127895829885
MULTI_BOUND_G,10,0,580,253.78754883475614
MULTI_BOUND_G,10,0,581,268.6805378508805
MULTI_BOUND_G,10,0,582,289.2478788284595
MULTI_BOUND_G,10,0,583,288.7486002116433
MULTI_BOUND_G,10,0,584,266.5693421233457
MULTI_BOUND_G,10,0,585,285.72820705822494
MULTI_BOUND_G,10,0,586,268.5381867875257
MULTI_BOUND_G,10,0,587,279.0664716282921
MULTI_BOUND_G,10,0,588,277.18618248792103
MULTI_BOUND_G,10,0,589,278.0693913299845
MULTI_BOUND_G,10,0,590,264.5023283217057
MULTI_BOUND_G,10,0,591,264.9757657264497
MULTI_BOUND_G,10,0,592,277.6581144333597
MULTI_BOUND_G,10,0,593,225.42262353544706
MULTI_BOUND_G,10,0,594,227.65881229806448
MULTI_BOUND_G,10,0,595,260.76296015041305
MULTI_BOUND_G,10,0,596,242.3911914260109
MULTI_BOUND_G,10,0,597,275.6394590191996
MULTI_BOUND_G,10,0,598,231.6131556325221
MULTI_BOUND_G,10,0,599,260.4037871259823
MULTI_BOUND_G,10,0,600,242.7965076381521
MULTI_BOUND_G,10,0,601,278.10541157508834
MULTI_BOUND_G,10,0,602,255.4788563450621
MULTI_BOUND_G,10,0,603,254.2397048134936
MULTI_BOUND_G,10,0,604,231.6551305130548
MULTI_BOUND_G,10,0,605,277.06948481573374
MULTI_BOUND_G,10,0,606,229.49415430673983
MULTI_BOUND_G,10,0,607,242.2777333448892
MULTI_BOUND_G,10,0,608,260.5296651960445
MULTI_BOUND_G,10,0,609,240.369062521907
MULTI_BOUND_G,10,0,610,239.60457328533514
MULTI_BOUND_G,10,0,611,258.94546433391173
MULTI_BOUND_G,10,0,612,262.0566305763575
MULTI_BOUND_G,10,0,613,274.7389792832675
MULTI_BOUND_G,10,0,614,248.75427724494529
MULTI_BOUND_G,10,0,615,228.288698221234
MULTI_BOUND_G,10,0,616,259.62918546011247
MULTI_BOUND_G,10,0,617,241.2574167357103
MULTI_BOUND_G,10,0,618,285.3510707653119
MULTI_BOUND_G,10,0,619,239.5611067651643
MULTI_BOUND_G,10,0,620,265.3337982901681
MULTI_BOUND_G,10,0,621,244.8666103056583
MULTI_BOUND_G,10,0,622,279.9835428196032
MULTI_BOUND_G,10,0,623,257.5489590125683
MULTI_BOUND_G,10,0,624,250.78345452495523
MULTI_BOUND_G,10,0,625,229.98424068430802
MULTI_BOUND_G,10,0,626,281.46841487511426
MULTI_BOUND_G,10,0,627,228.01523590098438
MULTI_BOUND_G,10,0,628,239.966877566607
MULTI_BOUND_G,10,0,629,268.4559164823652
MULTI_BOUND_G,10,0,630,240.6538047296216
MULTI_BOUND_G,10,0,631,242.74922398972927
MULTI_BOUND_G,10,0,632,259.23020654162633
MULTI_BOUND_G,10,0,633,261.8389276912801
MULTI_BOUND_G,10,0,634,274.80764620575644
MULTI_BOUND_G,10,0,635,263.5344701543541
MULTI_BOUND_G,10,0,636,241.0998863473192
MULTI_BOUND_G,10,0,637,255.83226547526556
MULTI_BOUND_G,10,0,638,267.3716324409612
MULTI_BOUND_G,10,0,639,282.1040115689076
MULTI_BOUND_G,10,0,640,271.3679506559515
MULTI_BOUND_G,10,0,641,248.74139542592528
MULTI_BOUND_G,10,0,642,261.7101139404016
MULTI_BOUND_G,10,0,643,247.35435996581745
MULTI_BOUND_G,10,0,644,228.7241229507815
MULTI_BOUND_G,10,0,645,246.60325579806283
MULTI_BOUND_G,10,0,646,225.86421445410193
MULTI_BOUND_G,10,0,647,231.79298964238194
MULTI_BOUND_G,10,0,648,263.76776510872264
MULTI_BOUND_G,10,0,649,243.37386748021663
MULTI_BOUND_G,10,0,650,262.5412196336988
MULTI_BOUND_G,10,0,651,243.56583890320795
MULTI_BOUND_G,10,0,652,254.18844173504237
MULTI_BOUND_G,10,0,653,254.38744473410256
MULTI_BOUND_G,10,0,654,231.80287043366374
MULTI_BOUND_G,10,0,655,279.7835171547988
MULTI_BOUND_G,10,0,656,232.20818664580491
MULTI_BOUND_G,10,0,657,244.65813086701837
MULTI_BOUND_G,10,0,658,251.37553879928709
MULTI_BOUND_G,10,0,659,230.57632495863987
MULTI_BOUND_G,10,0,660,234.18551852858786
MULTI_BOUND_G,10,0,661,244.01816491748295
MULTI_BOUND_G,10,0,662,275.99067926131886
MULTI_BOUND_G,10,0,663,257.015298530828
MULTI_BOUND_G,10,0,664,283.28704462447
MULTI_BOUND_G,10,0,665,262.893146995964
MULTI_BOUND_G,10,0,666,242.68912608369476
MULTI_BOUND_G,10,0,667,247.09830218009262
MULTI_BOUND_G,10,0,668,259.69210085045165
MULTI_BOUND_G,10,0,669,260.3812134270338
MULTI_BOUND_G,10,0,670,248.94482676311293
MULTI_BOUND_G,10,0,671,228.20578541915202
MULTI_BOUND_G,10,0,672,254.47753151279403
MULTI_BOUND_G,10,0,673,235.84729449775807
MULTI_BOUND_G,10,0,674,231.58123742112477
MULTI_BOUND_G,10,0,675,278.7701411554533
MULTI_BOUND_G,10,0,676,228.77083902015812
MULTI_BOUND_G,10,0,677,256.5908830671557
MULTI_BOUND_G,10,0,678,247.08877254152898
MULTI_BOUND_G,10,0,679,274.4700159144371
MULTI_BOUND_G,10,0,680,228.01973485240353
MULTI_BOUND_G,10,0,681,257.27999564373783
MULTI_BOUND_G,10,0,682,244.22886404484944
MULTI_BOUND_G,10,0,683,249.38980318099004
MULTI_BOUND_G,10,0,684,251.36713506377296
MULTI_BOUND_G,10,0,685,226.6215845570192
MULTI_BOUND_G,10,0,686,268.43866253190424
MULTI_BOUND_G,10,0,687,281.1210112388142
MULTI_BOUND_G,10,0,688,251.58728812723032
MULTI_BOUND_G,10,0,689,231.12170910351904
MULTI_BOUND_G,10,0,690,264.2258569558676
MULTI_BOUND_G,10,0,691,245.85408823146543
MULTI_BOUND_G,10,0,692,264.6719385735651
MULTI_BOUND_G,10,0,693,279.4043177015115
MULTI_BOUND_G,10,0,694,249.43626668034787
MULTI_BOUND_G,10,0,695,231.82898719251762
MULTI_BOUND_G,10,0,696,267.1378911294539
MULTI_BOUND_G,10,0,697,244.51133589942765
MULTI_BOUND_G,10,0,698,257.7575707548338
MULTI_BOUND_G,10,0,699,235.172996454395
MULTI_BOUND_G,10,0,700,280.587350757074
MULTI_BOUND_G,10,0,701,233.01202024808003
MULTI_BOUND_G,10,0,702,245.7955992862294
MULTI_BOUND_G,10,0,703,251.77783764539797
MULTI_BOUND_G,10,0,704,231.61723497126044
MULTI_BOUND_G,10,0,705,230.85274573468857
MULTI_BOUND_G,10,0,706,250.19363678326513
MULTI_BOUND_G,10,0,707,255.5880338707039
MULTI_BOUND_G,10,0,708,268.27038257761393
MULTI_BOUND_G,10,0,709,256.7710669262663
MULTI_BOUND_G,10,0,710,236.30548790255503
MULTI_BOUND_G,10,0,711,255.37628164944672
MULTI_BOUND_G,10,0,712,237.0045129250446
MULTI_BOUND_G,10,0,713,283.7548391144651
MULTI_BOUND_G,10,0,714,225.69518162233075
MULTI_BOUND_G,10,0,715,257.21333594468814
MULTI_BOUND_G,10,0,716,239.9825007925017
MULTI_BOUND_G,10,0,717,268.481458438965
MULTI_BOUND_G,10,0,718,252.6648494994117
MULTI_BOUND_G,10,0,719,237.06567724932904
MULTI_BOUND_G,10,0,720,240.65416783385737
MULTI_BOUND_G,10,0,721,267.60248973228073
MULTI_BOUND_G,10,0,722,237.94050386860258
MULTI_BOUND_G,10,0,723,255.66151999714737
MULTI_BOUND_G,10,0,724,249.70584803216036
MULTI_BOUND_G,10,0,725,266.59365631930825
MULTI_BOUND_G,10,0,726,234.62876164424932
MULTI_BOUND_G,10,0,727,266.8596848315184
MULTI_BOUND_G,10,0,728,235.769695216465
MULTI_BOUND_G,10,0,729,254.3460970284697
MULTI_BOUND_G,10,0,730,280.15084890531773
MULTI_BOUND_G,10,0,731,236.12454551864025
MULTI_BOUND_G,10,0,732,284.20213625619374
MULTI_BOUND_G,10,0,733,261.57558102616747
MULTI_BOUND_G,10,0,734,262.274606048657
MULTI_BOUND_G,10,0,735,284.28613462369015
MULTI_BOUND_G,10,0,736,226.22647713155578
MULTI_BOUND_G,10,0,737,266.4628030248048
MULTI_BOUND_G,10,0,738,250.64619408525158
MULTI_BOUND_G,10,0,739,282.6094083653844
MULTI_BOUND_G,10,0,740,265.37857321319797
MULTI_BOUND_G,10,0,741,253.6093457355408
MULTI_BOUND_G,10,0,742,235.03407785639052
MULTI_BOUND_G,10,0,743,269.0504627304729
MULTI_BOUND_G,10,0,744,235.41052219203434
MULTI_BOUND_G,10,0,745,241.33929738031435
MULTI_BOUND_G,10,0,746,278.9108223352744
MULTI_BOUND_G,10,0,747,246.3022003506673
MULTI_BOUND_G,10,0,748,272.71873307412204
MULTI_BOUND_G,10,0,749,253.1121466411403
MULTI_BOUND_G,10,0,750,230.48559141111406
MULTI_BOUND_G,10,0,751,255.0451155736797
MULTI_BOUND_G,10,0,752,232.4605412732409
MULTI_BOUND_G,10,0,753,266.010770743287
MULTI_BOUND_G,10,0,754,251.6845982961538
MULTI_BOUND_G,10,0,755,254.02616926120385
MULTI_BOUND_G,10,0,756,233.10107735049445
MULTI_BOUND_G,10,0,757,244.85197295774782
MULTI_BOUND_G,10,0,758,226.2684520120885
MULTI_BOUND_G,10,0,759,273.71780322399854
MULTI_BOUND_G,10,0,760,229.2464398795456
MULTI_BOUND_G,10,0,761,259.6578382121377
MULTI_BOUND_G,10,0,762,228.83387710929443
MULTI_BOUND_G,10,0,763,281.5808747018519
MULTI_BOUND_G,10,0,764,248.97225271724477
MULTI_BOUND_G,10,0,765,271.68280631476745
MULTI_BOUND_G,10,0,766,252.0762198817857
MULTI_BOUND_G,10,0,767,255.94887097815896
MULTI_BOUND_G,10,0,768,237.75004743465246
MULTI_BOUND_G,10,0,769,237.0312829821114
MULTI_BOUND_G,10,0,770,238.2095603216506
MULTI_BOUND_G,10,0,771,255.44213477799153
MULTI_BOUND_G,10,0,772,232.8101318948936
MULTI_BOUND_G,10,0,773,266.3603613649397
MULTI_BOUND_G,10,0,774,246.1997586908022
MULTI_BOUND_G,10,0,775,251.18303455215013
MULTI_BOUND_G,10,0,776,265.04105508216264
MULTI_BOUND_G,10,0,777,246.46578720301238
MULTI_BOUND_G,10,0,778,269.17634080053506
MULTI_BOUND_G,10,0,779,235.53640026209652
MULTI_BOUND_G,10,0,780,238.91185226406927
MULTI_BOUND_G,10,0,781,280.21614356488453
MULTI_BOUND_G,10,0,782,248.25124888982566
MULTI_BOUND_G,10,0,783,264.61061048668233
MULTI_BOUND_G,10,0,784,251.55947888779394
MULTI_BOUND_G,10,0,785,247.886750261465
MULTI_BOUND_G,10,0,786,258.6977499067175
MULTI_BOUND_G,10,0,787,233.9521993999637
MULTI_BOUND_G,10,0,788,269.9171931184667
MULTI_BOUND_G,10,0,789,282.59954182537666
MULTI_BOUND_G,10,0,790,256.61483978705445
MULTI_BOUND_G,10,0,791,236.14926076334316
MULTI_BOUND_G,10,0,792,267.48974800222163
MULTI_BOUND_G,10,0,793,249.11797927781947
MULTI_BOUND_G,10,0,794,275.8620809062399
MULTI_BOUND_G,10,0,795,230.07211690609233
MULTI_BOUND_G,10,0,796,255.8448084310961
MULTI_BOUND_G,10,0,797,235.37762044658632
MULTI_BOUND_G,10,0,798,270.4945529605312
MULTI_BOUND_G,10,0,799,248.05996915349633
MULTI_BOUND_G,10,0,800,259.32887212611956
MULTI_BOUND_G,10,0,801,238.52965828547235
MULTI_BOUND_G,10,0,802,236.5606535021487
MULTI_BOUND_G,10,0,803,248.51229516777133
MULTI_BOUND_G,10,0,804,262.96797997807266
MULTI_BOUND_G,10,0,805,235.16586822532912
MULTI_BOUND_G,10,0,806,237.26128748543678
MULTI_BOUND_G,10,0,807,253.74227003733378
MULTI_BOUND_G,10,0,808,250.98785212739688
MULTI_BOUND_G,10,0,809,263.6702008343069
MULTI_BOUND_G,10,0,810,252.1708851829593
MULTI_BOUND_G,10,0,811,231.705306159248
MULTI_BOUND_G,10,0,812,250.7760999061397
MULTI_BOUND_G,10,0,813,232.40433118173758
MULTI_BOUND_G,10,0,814,280.73444596104673
MULTI_BOUND_G,10,0,815,281.43347098353627
MULTI_BOUND_G,10,0,816,254.1929427912698
MULTI_BOUND_G,10,0,817,236.96210763908334
MULTI_BOUND_G,10,0,818,265.4610652855466
MULTI_BOUND_G,10,0,819,249.64445634599335
MULTI_BOUND_G,10,0,820,237.5943051691724
MULTI_BOUND_G,10,0,821,241.1827957537007
MULTI_BOUND_G,10,0,822,268.13111765212403
MULTI_BOUND_G,10,0,823,238.4691317884459
MULTI_BOUND_G,10,0,824,256.19014791699067
MULTI_BOUND_G,10,0,825,250.2344759520037
MULTI_BOUND_G,10,0,826,265.3586236256815
MULTI_BOUND_G,10,0,827,233.39372895062257
MULTI_BOUND_G,10,0,828,265.62465213789164
MULTI_BOUND_G,10,0,829,234.53466252283826
MULTI_BOUND_G,10,0,830,253.11106433484295
MULTI_BOUND_G,10,0,831,283.5986119752532
MULTI_BOUND_G,10,0,832,237.80864797510566
MULTI_BOUND_G,10,0,833,285.97900949738244
MULTI_BOUND_G,10,0,834,263.5444256903475
MULTI_BOUND_G,10,0,835,264.24345071283705
MULTI_BOUND_G,10,0,836,230.70802121119152
MULTI_BOUND_G,10,0,837,276.07315676759094
MULTI_BOUND_G,10,0,838,260.25654782803764
MULTI_BOUND_G,10,0,839,273.225266342514
MULTI_BOUND_G,10,0,840,257.0571088054763
MULTI_BOUND_G,10,0,841,237.00292252057056
MULTI_BOUND_G,10,0,842,268.7504062281821
MULTI_BOUND_G,10,0,843,240.23927535289388
MULTI_BOUND_G,10,0,844,241.1879853657668
MULTI_BOUND_G,10,0,845,280.59492479173986
MULTI_BOUND_G,10,0,846,248.27104501484735
MULTI_BOUND_G,10,0,847,271.13045726563047
MULTI_BOUND_G,10,0,848,254.88901988232902
MULTI_BOUND_G,10,0,849,232.4544360752941
MULTI_BOUND_G,10,0,850,251.39483649709183
MULTI_BOUND_G,10,0,851,230.59562265644462
MULTI_BOUND_G,10,0,852,270.3084427993414
MULTI_BOUND_G,10,0,853,249.27248451454537
MULTI_BOUND_G,10,0,854,256.39565606152195
MULTI_BOUND_G,10,0,855,230.68896356888604
MULTI_BOUND_G,10,0,856,239.7146760759946
MULTI_BOUND_G,10,0,857,243.3031666605229
MULTI_BOUND_G,10,0,858,270.160294932134
MULTI_BOUND_G,10,0,859,225.688931587681
MULTI_BOUND_G,10,0,860,257.88569038006466
MULTI_BOUND_G,10,0,861,227.06172927722145
MULTI_BOUND_G,10,0,862,279.7159560850556
MULTI_BOUND_G,10,0,863,247.39207630816313
MULTI_BOUND_G,10,0,864,272.61532932114153
MULTI_BOUND_G,10,0,865,256.3738919378401
MULTI_BOUND_G,10,0,866,252.15576710562647
MULTI_BOUND_G,10,0,867,235.33793365304408
MULTI_BOUND_G,10,0,868,235.4511065730298
MULTI_BOUND_G,10,0,869,240.5790471219687
MULTI_BOUND_G,10,0,870,253.17284579232773
MULTI_BOUND_G,10,0,871,234.4725345050375
MULTI_BOUND_G,10,0,872,246.38324289519065
MULTI_BOUND_G,10,0,873,251.36651875653857
MULTI_BOUND_G,10,0,874,266.70345769230653
MULTI_BOUND_G,10,0,875,246.64927140740082
MULTI_BOUND_G,10,0,876,271.8725244203792
MULTI_BOUND_G,10,0,877,243.36139354509098
MULTI_BOUND_G,10,0,878,236.97517978973013
MULTI_BOUND_G,10,0,879,278.13072660280216
MULTI_BOUND_G,10,0,880,246.16583192774328
MULTI_BOUND_G,10,0,881,264.1049821144886
MULTI_BOUND_G,10,0,882,254.6028715888619
MULTI_BOUND_G,10,0,883,248.0702344658534
MULTI_BOUND_G,10,0,884,256.9039022283229
MULTI_BOUND_G,10,0,885,234.13568360435207
MULTI_BOUND_G,10,0,886,276.8052321792734
MULTI_BOUND_G,10,0,887,232.7789287925959
MULTI_BOUND_G,10,0,888,280.8015503942637
MULTI_BOUND_G,10,0,889,258.17499516423743
MULTI_BOUND_G,10,0,890,271.14371367871377
MULTI_BOUND_G,10,0,891,277.4351181024429
MULTI_BOUND_G,10,0,892,231.64515410229535
MULTI_BOUND_G,10,0,893,279.1306605655169
MULTI_BOUND_G,10,0,894,256.696076758482
MULTI_BOUND_G,10,0,895,271.42845588642837
MULTI_BOUND_G,10,0,896,280.94929031487266
MULTI_BOUND_G,10,0,897,260.55539268636664
MULTI_BOUND_G,10,0,898,279.7227448398488
MULTI_BOUND_G,10,0,899,260.74736410935793
MULTI_BOUND_G,10,0,900,238.12080887933172
MULTI_BOUND_G,10,0,901,259.28702188633105
MULTI_BOUND_G,10,0,902,256.4271133896515
MULTI_BOUND_G,10,0,903,238.81983390182126
MULTI_BOUND_G,10,0,904,280.8855487617601
MULTI_BOUND_G,10,0,905,235.09558476161254
MULTI_BOUND_G,10,0,906,283.2659462838893
MULTI_BOUND_G,10,0,907,260.8313624768544
MULTI_BOUND_G,10,0,908,261.53038749934393
MULTI_BOUND_G,10,0,909,276.44159415766495
MULTI_BOUND_G,10,0,910,277.1406191801545
MULTI_BOUND_G,10,0,911,263.74707222193
MULTI_BOUND_G,10,0,912,247.93046328237673
MULTI_BOUND_G,10,0,913,278.1300169490395
MULTI_BOUND_G,10,0,914,260.89918179685304
MULTI_BOUND_G,10,0,915,275.3319106548616
MULTI_BOUND_G,10,0,916,243.00803087796908
MULTI_BOUND_G,10,0,917,265.8674431287522
MULTI_BOUND_G,10,0,918,249.62600574545075
MULTI_BOUND_G,10,0,919,227.19142193841583
MULTI_BOUND_G,10,0,920,259.15463621854866
MULTI_BOUND_G,10,0,921,262.390989050872
MULTI_BOUND_G,10,0,922,241.92380106636222
MULTI_BOUND_G,10,0,923,281.91932977146035
MULTI_BOUND_G,10,0,924,237.89302638478287
MULTI_BOUND_G,10,0,925,263.3440618923101
MULTI_BOUND_G,10,0,926,264.04308691479963
MULTI_BOUND_G,10,0,927,229.04345107836204
MULTI_BOUND_G,10,0,928,269.2797769716111
MULTI_BOUND_G,10,0,929,253.46316803205784
MULTI_BOUND_G,10,0,930,285.4263823121907
MULTI_BOUND_G,10,0,931,268.1955471600042
MULTI_BOUND_G,10,0,932,283.25816194118227
MULTI_BOUND_G,10,0,933,250.64953995657513
MULTI_BOUND_G,10,0,934,277.06607268002983
MULTI_BOUND_G,10,0,935,257.4594862470481
MULTI_BOUND_G,10,0,936,234.83293101702188
MULTI_BOUND_G,10,0,937,265.0324846836847
MULTI_BOUND_G,10,0,938,265.4089290193284
MULTI_BOUND_G,10,0,939,247.80164953149819
MULTI_BOUND_G,10,0,940,250.26372900949647
MULTI_BOUND_G,10,0,941,231.6334919944605
MULTI_BOUND_G,10,0,942,250.89361493266597
MULTI_BOUND_G,10,0,943,230.15457358870506
MULTI_BOUND_G,10,0,944,235.11536038566504
MULTI_BOUND_G,10,0,945,261.90205729631657
MULTI_BOUND_G,10,0,946,243.3267894171663
MULTI_BOUND_G,10,0,947,267.08583609535265
MULTI_BOUND_G,10,0,948,233.44589555691408
MULTI_BOUND_G,10,0,949,238.3517132179884
MULTI_BOUND_G,10,0,950,265.64987686854283
MULTI_BOUND_G,10,0,951,245.59569058363712
MULTI_BOUND_G,10,0,952,261.2059222644477
MULTI_BOUND_G,10,0,953,232.6947913891595
MULTI_BOUND_G,10,0,954,259.0775529519921
MULTI_BOUND_G,10,0,955,233.37164804258128
MULTI_BOUND_G,10,0,956,243.68320092761272
MULTI_BOUND_G,10,0,957,238.08645143899332
MULTI_BOUND_G,10,0,958,234.9317207082332
MULTI_BOUND_G,10,0,959,275.56520560923013
MULTI_BOUND_G,10,0,960,255.17130798072407
MULTI_BOUND_G,10,0,961,274.4314309189295
MULTI_BOUND_G,10,0,962,255.45605018843867
MULTI_BOUND_G,10,0,963,256.0965862656922
MULTI_BOUND_G,10,0,964,278.3154624392218
MULTI_BOUND_G,10,0,965,245.70684045461468
MULTI_BOUND_G,10,0,966,269.465887132801
MULTI_BOUND_G,10,0,967,249.85930069981927
MULTI_BOUND_G,10,0,968,229.46540307131323
MULTI_BOUND_G,10,0,969,281.58784070417875
MULTI_BOUND_G,10,0,970,249.26396092728626
MULTI_BOUND_G,10,0,971,264.87419260809685
MULTI_BOUND_G,10,0,972,248.6327552247954
MULTI_BOUND_G,10,0,973,229.65737449430455
MULTI_BOUND_G,10,0,974,258.47880086964545
MULTI_BOUND_G,10,0,975,240.27997732613898
MULTI_BOUND_G,10,0,976,255.1584768690149
MULTI_BOUND_G,10,0,977,232.57390256857607
MULTI_BOUND_G,10,0,978,280.5545492897112
MULTI_BOUND_G,10,0,979,232.97921878071725
MULTI_BOUND_G,10,0,980,245.4291630019307
MULTI_BOUND_G,10,0,981,252.23934171892273
MULTI_BOUND_G,10,0,982,231.44012787827552
MULTI_BOUND_G,10,0,983,235.04932144822348
MULTI_BOUND_G,10,0,984,244.88196783711857
MULTI_BOUND_G,10,0,985,264.99035734832165
MULTI_BOUND_G,10,0,986,246.0149766178308
MULTI_BOUND_G,10,0,987,272.2867227114728
MULTI_BOUND_G,10,0,988,251.8928250829668
MULTI_BOUND_G,10,0,989,231.68880417069755
MULTI_BOUND_G,10,0,990,237.98003834514736
MULTI_BOUND_G,10,0,991,250.5738370155064
MULTI_BOUND_G,10,0,992,251.26294959208852
MULTI_BOUND_G,10,0,993,257.90873369900663
MULTI_BOUND_G,10,0,994,235.3241593985678
MULTI_BOUND_G,10,0,995,268.8743888686139
MULTI_BOUND_G,10,0,996,254.54821642148067
MULTI_BOUND_G,10,0,997,256.8897873865307
MULTI_BOUND_G,10,0,998,235.96469547582132
MULTI_BOUND_G,10,0,999,245.05810503780629
MULTI_BOUND_G,10,0,1000,226.47458409214696
MULTI_BOUND_G,10,0,1001,273.923935304057
MULTI_BOUND_G,10,0,1002,229.45257195960406
MULTI_BOUND_G,10,0,1003,259.86397029219614
MULTI_BOUND_G,10,0,1004,229.0400091893529
MULTI_BOUND_G,10,0,1005,284.3532992003665
MULTI_BOUND_G,10,0,1006,251.7446772157594
MULTI_BOUND_G,10,0,1007,274.45523081328207
MULTI_BOUND_G,10,0,1008,254.84864438030033
MULTI_BOUND_G,10,0,1009,258.7212954766736
MULTI_BOUND_G,10,0,1010,240.52247193316708
MULTI_BOUND_G,10,0,1011,239.47007266369013
MULTI_BOUND_G,10,0,1012,240.64835000322927
MULTI_BOUND_G,10,0,1013,257.8809244595702
MULTI_BOUND_G,10,0,1014,259.395751504172
MULTI_BOUND_G,10,0,1015,238.59653766352477
MULTI_BOUND_G,10,0,1016,278.30935780642153
MULTI_BOUND_G,10,0,1017,257.2733995216255
MULTI_BOUND_G,10,0,1018,238.68987857596616
MULTI_BOUND_G,10,0,1019,240.46641051310218
MULTI_BOUND_G,10,0,1020,244.05490109763048
MULTI_BOUND_G,10,0,1021,270.91202936924157
MULTI_BOUND_G,10,0,1022,226.44066602478858
MULTI_BOUND_G,10,0,1023,258.63742481717225
MULTI_BOUND_G,10,0,1024,227.81346371432903
MULTI_BOUND_G,10,0,1025,286.0458888754348
MULTI_BOUND_G,10,0,1026,253.72200909854232
MULTI_BOUND_G,10,0,1027,278.9452621115207
MULTI_BOUND_G,10,0,1028,262.7038247282193
MULTI_BOUND_G,10,0,1029,258.48569989600566
MULTI_BOUND_G,10,0,1030,241.66786644342326
MULTI_BOUND_G,10,0,1031,239.66204408668142
MULTI_BOUND_G,10,0,1032,244.78998463562036
MULTI_BOUND_G,10,0,1033,257.3837833059794
MULTI_BOUND_G,10,0,1034,281.6942359971871
MULTI_BOUND_G,10,0,1035,261.300338368681
MULTI_BOUND_G,10,0,1036,280.5604613068865
MULTI_BOUND_G,10,0,1037,261.5850805763956
MULTI_BOUND_G,10,0,1038,228.97645859178854
MULTI_BOUND_G,10,0,1039,284.0108919662037
MULTI_BOUND_G,10,0,1040,251.68701218931122
MULTI_BOUND_G,10,0,1041,267.2972438701218
MULTI_BOUND_G,10,0,1042,251.05580648682036
MULTI_BOUND_G,10,0,1043,232.0804257563295
MULTI_BOUND_G,10,0,1044,254.19971160476692
MULTI_BOUND_G,10,0,1045,277.9587582829532
MULTI_BOUND_G,10,0,1046,258.3521718499715
MULTI_BOUND_G,10,0,1047,237.9582742214655
MULTI_BOUND_G,10,0,1048,235.95307685270274
MULTI_BOUND_G,10,0,1049,239.24439882091175
MULTI_BOUND_G,10,0,1050,234.80144878395086
MULTI_BOUND_G,10,0,1051,251.57506152853557
MULTI_BOUND_G,10,0,1052,253.64516419604178
MULTI_BOUND_G,10,0,1053,252.98739050843736
MULTI_BOUND_G,10,0,1054,247.71842101626052
MULTI_BOUND_G,10,0,1055,235.26096167094894
MULTI_BOUND_G,10,0,1056,244.48551228983638
MULTI_BOUND_G,10,0,1057,248.78297256426674
MULTI_BOUND_G,10,0,1058,256.9364861642508
MULTI_BOUND_G,10,0,1059,234.75722807595315
MULTI_BOUND_G,10,0,1060,251.0518737307375
MULTI_BOUND_G,10,0,1061,252.63636092323452
MULTI_BOUND_G,10,0,1062,235.44634065253527
MULTI_BOUND_G,10,0,1063,279.98212517208594
MULTI_BOUND_G,10,0,1064,229.98282303679073
MULTI_BOUND_G,10,0,1065,257.8028670837883
MULTI_BOUND_G,10,0,1066,248.3007565581616
MULTI_BOUND_G,10,0,1067,277.06299002199376
MULTI_BOUND_G,10,0,1068,230.6127089599602
MULTI_BOUND_G,10,0,1069,259.8729697512945
MULTI_BOUND_G,10,0,1070,246.82183815240612
MULTI_BOUND_G,10,0,1071,264.16293843000636
