mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,537,402.86424260970074
MULTI_BOUND_G,10,0,538,403.4470056317922
MULTI_BOUND_G,10,0,539,410.1031347101223
MULTI_BOUND_G,10,0,540,410.1831763702413
MULTI_BOUND_G,10,0,541,411.5108058828898
MULTI_BOUND_G,10,0,542,411.58962143980546
MULTI_BOUND_G,10,0,543,401.8033203042365
MULTI_BOUND_G,10,0,544,402.40188957393997
MULTI_BOUND_G,10,0,545,403.05930592614396
MULTI_BOUND_G,10,0,546,403.6420689482355
MULTI_BOUND_G,10,0,547,410.2981980265656
MULTI_BOUND_G,10,0,548,410.37823968668454
MULTI_BOUND_G,10,0,549,411.70586919933316
MULTI_BOUND_G,10,0,550,411.7846847562487
MULTI_BOUND_G,10,0,551,402.53918919632093
MULTI_BOUND_G,10,0,552,403.1377584660244
MULTI_BOUND_G,10,0,553,403.7951748182284
MULTI_BOUND_G,10,0,554,404.37793784031993
MULTI_BOUND_G,10,0,555,411.03406691865007
MULTI_BOUND_G,10,0,556,411.114108578769
MULTI_BOUND_G,10,0,557,412.4417380914176
MULTI_BOUND_G,10,0,558,412.52055364833313
MULTI_BOUND_G,10,0,559,408.6838770748156
MULTI_BOUND_G,10,0,560,400.8607093529382
MULTI_BOUND_G,10,0,561,401.6891364776843
MULTI_BOUND_G,10,0,562,402.2740002991286
MULTI_BOUND_G,10,0,563,406.22613848641475
MULTI_BOUND_G,10,0,564,401.3749731509839
MULTI_BOUND_G,10,0,565,402.20340027573
MULTI_BOUND_G,10,0,566,402.7882640971743
MULTI_BOUND_G,10,0,567,407.0545656111609
MULTI_BOUND_G,10,0,568,402.1850671138196
MULTI_BOUND_G,10,0,569,403.0134942385657
MULTI_BOUND_G,10,0,570,399.9362602834137
MULTI_BOUND_G,10,0,571,407.47903711178435
MULTI_BOUND_G,10,0,572,402.6879603681558
MULTI_BOUND_G,10,0,573,400.43915353774986
MULTI_BOUND_G,10,0,574,410.26994564990065
MULTI_BOUND_G,10,0,575,410.9564603344443
MULTI_BOUND_G,10,0,576,411.4395153692446
MULTI_BOUND_G,10,0,577,412.1153858911833
MULTI_BOUND_G,10,0,578,409.5314130351222
MULTI_BOUND_G,10,0,579,401.5741630492694
MULTI_BOUND_G,10,0,580,402.40259017401553
MULTI_BOUND_G,10,0,581,402.9874539954598
MULTI_BOUND_G,10,0,582,406.93959218274597
MULTI_BOUND_G,10,0,583,402.0884268473152
MULTI_BOUND_G,10,0,584,402.9168539720613
MULTI_BOUND_G,10,0,585,399.83962001690924
MULTI_BOUND_G,10,0,586,407.7680193074921
MULTI_BOUND_G,10,0,587,402.8985208101508
MULTI_BOUND_G,10,0,588,400.6497139797449
MULTI_BOUND_G,10,0,589,408.19249080811556
MULTI_BOUND_G,10,0,590,401.152607234081
MULTI_BOUND_G,10,0,591,410.98339934623186
MULTI_BOUND_G,10,0,592,411.6699140307755
MULTI_BOUND_G,10,0,593,412.1529690655758
MULTI_BOUND_G,10,0,594,412.82883958751444
MULTI_BOUND_G,10,0,595,409.5314130351222
MULTI_BOUND_G,10,0,596,401.93033854275825
MULTI_BOUND_G,10,0,597,402.7587656675044
MULTI_BOUND_G,10,0,598,403.3436294889487
MULTI_BOUND_G,10,0,599,407.29576767623485
MULTI_BOUND_G,10,0,600,402.44460234080407
MULTI_BOUND_G,10,0,601,403.27302946555017
MULTI_BOUND_G,10,0,602,400.1957955103981
MULTI_BOUND_G,10,0,603,408.124194800981
MULTI_BOUND_G,10,0,604,403.25469630363966
MULTI_BOUND_G,10,0,605,401.00588947323376
MULTI_BOUND_G,10,0,606,408.54866630160444
MULTI_BOUND_G,10,0,607,401.5087827275699
MULTI_BOUND_G,10,0,608,411.33957483972074
MULTI_BOUND_G,10,0,609,412.02608952426436
MULTI_BOUND_G,10,0,610,412.5091445590647
MULTI_BOUND_G,10,0,611,413.1850150810033
MULTI_BOUND_G,10,0,612,410.6838770748156
MULTI_BOUND_G,10,0,613,402.6282087466436
MULTI_BOUND_G,10,0,614,400.37940191623767
MULTI_BOUND_G,10,0,615,407.99363788012016
MULTI_BOUND_G,10,0,616,403.1424725446893
MULTI_BOUND_G,10,0,617,400.8936657142834
MULTI_BOUND_G,10,0,618,401.7037596771191
MULTI_BOUND_G,10,0,619,402.20665293145527
MULTI_BOUND_G,10,0,620,412.03744504360606
MULTI_BOUND_G,10,0,621,412.7239597281497
MULTI_BOUND_G,10,0,622,413.20701476295
MULTI_BOUND_G,10,0,623,413.8828852848887
MULTI_BOUND_G,10,0,624,421.0759583150114
MULTI_BOUND_G,10,0,625,421.9066379922131
MULTI_BOUND_G,10,0,626,422.1367899664984
MULTI_BOUND_G,10,0,627,422.9545238046392
MULTI_BOUND_G,10,0,628,427.99942147486684
MULTI_BOUND_G,10,0,629,428.55696866509925
MULTI_BOUND_G,10,0,630,429.24551417903695
MULTI_BOUND_G,10,0,631,429.79398187570644
MULTI_BOUND_G,10,0,632,421.12221286861035
MULTI_BOUND_G,10,0,633,421.95289254581206
MULTI_BOUND_G,10,0,634,422.1830445200973
MULTI_BOUND_G,10,0,635,423.00077835823816
MULTI_BOUND_G,10,0,636,428.0456760284658
MULTI_BOUND_G,10,0,637,428.6032232186982
MULTI_BOUND_G,10,0,638,429.2917687326359
MULTI_BOUND_G,10,0,639,429.8402364293054
MULTI_BOUND_G,10,0,640,422.4435329209237
MULTI_BOUND_G,10,0,641,423.2742125981254
MULTI_BOUND_G,10,0,642,423.5043645724107
MULTI_BOUND_G,10,0,643,424.3220984105515
MULTI_BOUND_G,10,0,644,429.36699608077913
MULTI_BOUND_G,10,0,645,429.92454327101154
MULTI_BOUND_G,10,0,646,430.61308878494924
MULTI_BOUND_G,10,0,647,431.16155648161873
MULTI_BOUND_G,10,0,648,422.48815758941544
MULTI_BOUND_G,10,0,649,423.31883726661715
MULTI_BOUND_G,10,0,650,423.5489892409024
MULTI_BOUND_G,10,0,651,424.36672307904325
MULTI_BOUND_G,10,0,652,429.4116207492708
MULTI_BOUND_G,10,0,653,429.96916793950334
MULTI_BOUND_G,10,0,654,430.65771345344103
MULTI_BOUND_G,10,0,655,431.2061811501105
MULTI_BOUND_G,10,0,656,412.16363019377985
MULTI_BOUND_G,10,0,657,401.2349020910565
MULTI_BOUND_G,10,0,658,401.83347136076003
MULTI_BOUND_G,10,0,659,402.490887712964
MULTI_BOUND_G,10,0,660,403.0736507350555
MULTI_BOUND_G,10,0,661,409.72977981338556
MULTI_BOUND_G,10,0,662,409.8098214735046
MULTI_BOUND_G,10,0,663,411.1374509861531
MULTI_BOUND_G,10,0,664,411.21626654306874
MULTI_BOUND_G,10,0,665,401.97964278238146
MULTI_BOUND_G,10,0,666,402.578212052085
MULTI_BOUND_G,10,0,667,403.235628404289
MULTI_BOUND_G,10,0,668,403.81839142638046
MULTI_BOUND_G,10,0,669,410.47452050471054
MULTI_BOUND_G,10,0,670,410.5545621648296
MULTI_BOUND_G,10,0,671,411.8821916774781
MULTI_BOUND_G,10,0,672,411.9610072343937
MULTI_BOUND_G,10,0,673,402.17470609882474
MULTI_BOUND_G,10,0,674,402.77327536852823
MULTI_BOUND_G,10,0,675,403.4306917207322
MULTI_BOUND_G,10,0,676,404.01345474282374
MULTI_BOUND_G,10,0,677,410.6695838211539
MULTI_BOUND_G,10,0,678,410.7496254812728
MULTI_BOUND_G,10,0,679,412.07725499392143
MULTI_BOUND_G,10,0,680,412.15607055083694
MULTI_BOUND_G,10,0,681,402.9105749909092
MULTI_BOUND_G,10,0,682,403.5091442606127
MULTI_BOUND_G,10,0,683,404.1665606128167
MULTI_BOUND_G,10,0,684,404.7493236349082
MULTI_BOUND_G,10,0,685,411.40545271323833
MULTI_BOUND_G,10,0,686,411.48549437335726
MULTI_BOUND_G,10,0,687,412.8131238860059
MULTI_BOUND_G,10,0,688,412.8919394429214
MULTI_BOUND_G,10,0,689,409.05526286940386
MULTI_BOUND_G,10,0,690,401.2320951475265
MULTI_BOUND_G,10,0,691,402.0605222722726
MULTI_BOUND_G,10,0,692,402.64538609371687
MULTI_BOUND_G,10,0,693,406.597524281003
MULTI_BOUND_G,10,0,694,401.7463589455722
MULTI_BOUND_G,10,0,695,402.5747860703183
MULTI_BOUND_G,10,0,696,403.15964989176257
MULTI_BOUND_G,10,0,697,407.4259514057492
MULTI_BOUND_G,10,0,698,402.5564529084079
MULTI_BOUND_G,10,0,699,403.384880033154
MULTI_BOUND_G,10,0,700,400.30764607800194
MULTI_BOUND_G,10,0,701,407.8504229063726
MULTI_BOUND_G,10,0,702,403.0593461627441
MULTI_BOUND_G,10,0,703,400.8105393323381
MULTI_BOUND_G,10,0,704,410.6413314444889
MULTI_BOUND_G,10,0,705,411.32784612903254
MULTI_BOUND_G,10,0,706,411.81090116383285
MULTI_BOUND_G,10,0,707,412.48677168577154
MULTI_BOUND_G,10,0,708,409.9027988297105
MULTI_BOUND_G,10,0,709,401.94554884385764
MULTI_BOUND_G,10,0,710,402.7739759686038
MULTI_BOUND_G,10,0,711,403.3588397900481
MULTI_BOUND_G,10,0,712,407.31097797733423
MULTI_BOUND_G,10,0,713,402.45981264190345
MULTI_BOUND_G,10,0,714,403.28823976664955
MULTI_BOUND_G,10,0,715,400.2110058114975
MULTI_BOUND_G,10,0,716,408.1394051020804
MULTI_BOUND_G,10,0,717,401.02109977433315
MULTI_BOUND_G,10,0,718,408.56387660270383
MULTI_BOUND_G,10,0,719,401.5239930286693
MULTI_BOUND_G,10,0,720,411.3547851408201
MULTI_BOUND_G,10,0,721,412.04129982536375
MULTI_BOUND_G,10,0,722,412.52435486016407
MULTI_BOUND_G,10,0,723,413.2002253821027
MULTI_BOUND_G,10,0,724,409.9027988297105
MULTI_BOUND_G,10,0,725,402.3017243373465
MULTI_BOUND_G,10,0,726,403.13015146209267
MULTI_BOUND_G,10,0,727,400.0529175069406
MULTI_BOUND_G,10,0,728,407.6671534708231
MULTI_BOUND_G,10,0,729,402.81598813539233
MULTI_BOUND_G,10,0,730,400.5671813049864
MULTI_BOUND_G,10,0,731,408.49558059556927
MULTI_BOUND_G,10,0,732,401.37727526782203
MULTI_BOUND_G,10,0,733,401.88016852215816
MULTI_BOUND_G,10,0,734,411.710960634309
MULTI_BOUND_G,10,0,735,412.3974753188526
MULTI_BOUND_G,10,0,736,412.88053035365294
MULTI_BOUND_G,10,0,737,413.5564008755916
MULTI_BOUND_G,10,0,738,411.05526286940386
MULTI_BOUND_G,10,0,739,402.9995945412319
MULTI_BOUND_G,10,0,740,400.75078771082593
MULTI_BOUND_G,10,0,741,408.3650236747084
MULTI_BOUND_G,10,0,742,401.26505150887164
MULTI_BOUND_G,10,0,743,402.07514547170734
MULTI_BOUND_G,10,0,744,402.57803872604353
MULTI_BOUND_G,10,0,745,412.4088308381943
MULTI_BOUND_G,10,0,746,413.09534552273794
MULTI_BOUND_G,10,0,747,413.57840055753826
MULTI_BOUND_G,10,0,748,414.25427107947695
MULTI_BOUND_G,10,0,749,421.44734410959967
MULTI_BOUND_G,10,0,750,422.2780237868014
MULTI_BOUND_G,10,0,751,422.50817576108665
MULTI_BOUND_G,10,0,752,423.3259095992275
MULTI_BOUND_G,10,0,753,428.3708072694551
MULTI_BOUND_G,10,0,754,428.9283544596875
MULTI_BOUND_G,10,0,755,429.6168999736252
MULTI_BOUND_G,10,0,756,430.1653676702947
MULTI_BOUND_G,10,0,757,421.4935986631986
MULTI_BOUND_G,10,0,758,422.3242783404003
MULTI_BOUND_G,10,0,759,422.5544303146856
MULTI_BOUND_G,10,0,760,423.37216415282643
MULTI_BOUND_G,10,0,761,428.41706182305404
MULTI_BOUND_G,10,0,762,428.97460901328645
MULTI_BOUND_G,10,0,763,429.66315452722415
MULTI_BOUND_G,10,0,764,430.21162222389364
MULTI_BOUND_G,10,0,765,422.81491871551196
MULTI_BOUND_G,10,0,766,423.6455983927137
MULTI_BOUND_G,10,0,767,423.87575036699894
MULTI_BOUND_G,10,0,768,424.6934842051398
MULTI_BOUND_G,10,0,769,429.7383818753674
MULTI_BOUND_G,10,0,770,430.2959290655998
MULTI_BOUND_G,10,0,771,430.9844745795375
MULTI_BOUND_G,10,0,772,431.532942276207
MULTI_BOUND_G,10,0,773,422.8595433840037
MULTI_BOUND_G,10,0,774,423.6902230612054
MULTI_BOUND_G,10,0,775,423.9203750354907
MULTI_BOUND_G,10,0,776,424.7381088736315
MULTI_BOUND_G,10,0,777,429.7830065438591
MULTI_BOUND_G,10,0,778,430.3405537340916
MULTI_BOUND_G,10,0,779,431.0290992480293
MULTI_BOUND_G,10,0,780,431.5775669446988
MULTI_BOUND_G,10,0,781,404.7037860508319
MULTI_BOUND_G,10,0,782,405.4172397471631
MULTI_BOUND_G,10,0,783,405.77341524065196
MULTI_BOUND_G,10,0,784,406.47128544453733
MULTI_BOUND_G,10,0,785,420.7294612725316
MULTI_BOUND_G,10,0,786,420.7757158261305
MULTI_BOUND_G,10,0,787,422.0970358784439
MULTI_BOUND_G,10,0,788,422.1416605469356
MULTI_BOUND_G,10,0,789,404.8954453361679
MULTI_BOUND_G,10,0,790,405.60889903249915
MULTI_BOUND_G,10,0,791,405.96507452598803
MULTI_BOUND_G,10,0,792,406.6629447298733
MULTI_BOUND_G,10,0,793,420.9211205578676
MULTI_BOUND_G,10,0,794,420.96737511146654
MULTI_BOUND_G,10,0,795,422.2886951637799
MULTI_BOUND_G,10,0,796,422.33331983227157
MULTI_BOUND_G,10,0,797,405.9736800064751
MULTI_BOUND_G,10,0,798,406.68713370280636
MULTI_BOUND_G,10,0,799,407.04330919629524
MULTI_BOUND_G,10,0,800,407.7411794001805
MULTI_BOUND_G,10,0,801,421.9993552281748
MULTI_BOUND_G,10,0,802,422.04560978177375
MULTI_BOUND_G,10,0,803,423.3669298340871
MULTI_BOUND_G,10,0,804,423.4115545025788
MULTI_BOUND_G,10,0,805,406.1582926693326
MULTI_BOUND_G,10,0,806,406.87174636566374
MULTI_BOUND_G,10,0,807,407.2279218591526
MULTI_BOUND_G,10,0,808,407.925792063038
MULTI_BOUND_G,10,0,809,422.18396789103224
MULTI_BOUND_G,10,0,810,422.2302224446312
MULTI_BOUND_G,10,0,811,423.55154249694453
MULTI_BOUND_G,10,0,812,423.59616716543627
MULTI_BOUND_G,10,0,813,411.02007065815826
MULTI_BOUND_G,10,0,814,411.07386525678834
MULTI_BOUND_G,10,0,815,421.5373474343604
MULTI_BOUND_G,10,0,816,412.38919751286426
MULTI_BOUND_G,10,0,817,412.4413248774406
MULTI_BOUND_G,10,0,818,422.0948946245929
MULTI_BOUND_G,10,0,819,422.7834401385306
MULTI_BOUND_G,10,0,820,423.33190783520007
MULTI_BOUND_G,10,0,821,411.6186399278618
MULTI_BOUND_G,10,0,822,411.6724345264919
MULTI_BOUND_G,10,0,823,422.13591670406396
MULTI_BOUND_G,10,0,824,412.98776678256786
MULTI_BOUND_G,10,0,825,413.03989414714414
MULTI_BOUND_G,10,0,826,422.6934638942964
MULTI_BOUND_G,10,0,827,423.3820094082341
MULTI_BOUND_G,10,0,828,423.9304771049036
MULTI_BOUND_G,10,0,829,412.2760562800658
MULTI_BOUND_G,10,0,830,412.3298508786959
MULTI_BOUND_G,10,0,831,422.79333305626795
MULTI_BOUND_G,10,0,832,413.64518313477186
MULTI_BOUND_G,10,0,833,413.69731049934813
MULTI_BOUND_G,10,0,834,423.3508802465004
MULTI_BOUND_G,10,0,835,424.0394257604381
MULTI_BOUND_G,10,0,836,424.5878934571076
MULTI_BOUND_G,10,0,837,412.85881930215726
MULTI_BOUND_G,10,0,838,412.91261390078733
MULTI_BOUND_G,10,0,839,423.3760960783594
MULTI_BOUND_G,10,0,840,414.22794615686325
MULTI_BOUND_G,10,0,841,414.2800735214396
MULTI_BOUND_G,10,0,842,423.9336432685919
MULTI_BOUND_G,10,0,843,424.6221887825296
MULTI_BOUND_G,10,0,844,425.17065647919907
MULTI_BOUND_G,10,0,845,428.4902959087898
MULTI_BOUND_G,10,0,846,428.7871901882979
MULTI_BOUND_G,10,0,847,429.6709353973039
MULTI_BOUND_G,10,0,848,429.96460269084093
MULTI_BOUND_G,10,0,849,436.62332032757365
MULTI_BOUND_G,10,0,850,437.3098350121173
MULTI_BOUND_G,10,0,851,437.7928900469176
MULTI_BOUND_G,10,0,852,438.4687605688562
MULTI_BOUND_G,10,0,853,428.5703375689088
MULTI_BOUND_G,10,0,854,428.86723184841696
MULTI_BOUND_G,10,0,855,429.7509770574229
MULTI_BOUND_G,10,0,856,430.04464435095997
MULTI_BOUND_G,10,0,857,436.7033619876927
MULTI_BOUND_G,10,0,858,437.3898766722363
MULTI_BOUND_G,10,0,859,437.8729317070366
MULTI_BOUND_G,10,0,860,438.54880222897526
MULTI_BOUND_G,10,0,861,429.89796708155734
MULTI_BOUND_G,10,0,862,430.1948613610655
MULTI_BOUND_G,10,0,863,431.07860657007143
MULTI_BOUND_G,10,0,864,431.3722738636085
MULTI_BOUND_G,10,0,865,438.0309915003412
MULTI_BOUND_G,10,0,866,438.7175061848848
MULTI_BOUND_G,10,0,867,439.20056121968514
MULTI_BOUND_G,10,0,868,439.8764317416238
MULTI_BOUND_G,10,0,869,429.97678263847297
MULTI_BOUND_G,10,0,870,430.273676917981
MULTI_BOUND_G,10,0,871,431.15742212698694
MULTI_BOUND_G,10,0,872,431.451089420524
MULTI_BOUND_G,10,0,873,438.1098070572568
MULTI_BOUND_G,10,0,874,438.7963217418004
MULTI_BOUND_G,10,0,875,439.2793767766007
MULTI_BOUND_G,10,0,876,439.9552472985394
MULTI_BOUND_G,10,0,877,404.8215726437811
MULTI_BOUND_G,10,0,878,405.53502634011227
MULTI_BOUND_G,10,0,879,405.89120183360114
MULTI_BOUND_G,10,0,880,406.5890720374865
MULTI_BOUND_G,10,0,881,420.84724786548077
MULTI_BOUND_G,10,0,882,420.8935024190797
MULTI_BOUND_G,10,0,883,422.21482247139306
MULTI_BOUND_G,10,0,884,422.2594471398848
MULTI_BOUND_G,10,0,885,405.01323192911707
MULTI_BOUND_G,10,0,886,405.72668562544834
MULTI_BOUND_G,10,0,887,406.0828611189372
MULTI_BOUND_G,10,0,888,406.7807313228225
MULTI_BOUND_G,10,0,889,421.0389071508168
MULTI_BOUND_G,10,0,890,421.0851617044157
MULTI_BOUND_G,10,0,891,422.4064817567291
MULTI_BOUND_G,10,0,892,422.45110642522076
MULTI_BOUND_G,10,0,893,406.0914665994244
MULTI_BOUND_G,10,0,894,406.80492029575555
MULTI_BOUND_G,10,0,895,407.1610957892444
MULTI_BOUND_G,10,0,896,407.8589659931298
MULTI_BOUND_G,10,0,897,422.11714182112405
MULTI_BOUND_G,10,0,898,422.163396374723
MULTI_BOUND_G,10,0,899,423.48471642703635
MULTI_BOUND_G,10,0,900,423.5293410955281
MULTI_BOUND_G,10,0,901,406.27607926228177
MULTI_BOUND_G,10,0,902,406.9895329586129
MULTI_BOUND_G,10,0,903,407.3457084521018
MULTI_BOUND_G,10,0,904,408.0435786559872
MULTI_BOUND_G,10,0,905,422.3017544839814
MULTI_BOUND_G,10,0,906,422.34800903758037
MULTI_BOUND_G,10,0,907,423.6693290898937
MULTI_BOUND_G,10,0,908,423.71395375838546
MULTI_BOUND_G,10,0,909,411.13785725110745
MULTI_BOUND_G,10,0,910,411.1916518497375
MULTI_BOUND_G,10,0,911,421.6551340273096
MULTI_BOUND_G,10,0,912,412.50698410581344
MULTI_BOUND_G,10,0,913,412.5591114703898
MULTI_BOUND_G,10,0,914,422.21268121754207
MULTI_BOUND_G,10,0,915,422.90122673147977
MULTI_BOUND_G,10,0,916,423.44969442814926
MULTI_BOUND_G,10,0,917,411.736426520811
MULTI_BOUND_G,10,0,918,411.79022111944107
MULTI_BOUND_G,10,0,919,422.25370329701315
MULTI_BOUND_G,10,0,920,413.10555337551705
MULTI_BOUND_G,10,0,921,413.1576807400933
MULTI_BOUND_G,10,0,922,422.8112504872456
MULTI_BOUND_G,10,0,923,423.4997960011833
MULTI_BOUND_G,10,0,924,424.0482636978528
MULTI_BOUND_G,10,0,925,412.393842873015
MULTI_BOUND_G,10,0,926,412.44763747164507
MULTI_BOUND_G,10,0,927,422.91111964921714
MULTI_BOUND_G,10,0,928,413.76296972772104
MULTI_BOUND_G,10,0,929,413.8150970922973
MULTI_BOUND_G,10,0,930,423.4686668394496
MULTI_BOUND_G,10,0,931,424.1572123533873
MULTI_BOUND_G,10,0,932,424.7056800500568
MULTI_BOUND_G,10,0,933,412.9766058951065
MULTI_BOUND_G,10,0,934,413.0304004937366
MULTI_BOUND_G,10,0,935,423.49388267130865
MULTI_BOUND_G,10,0,936,414.34573274981256
MULTI_BOUND_G,10,0,937,414.39786011438883
MULTI_BOUND_G,10,0,938,424.0514298615411
MULTI_BOUND_G,10,0,939,424.7399753754788
MULTI_BOUND_G,10,0,940,425.2884430721483
MULTI_BOUND_G,10,0,941,428.6080825017391
MULTI_BOUND_G,10,0,942,428.9049767812471
MULTI_BOUND_G,10,0,943,429.78872199025307
MULTI_BOUND_G,10,0,944,430.0823892837901
MULTI_BOUND_G,10,0,945,436.7411069205229
MULTI_BOUND_G,10,0,946,437.4276216050665
MULTI_BOUND_G,10,0,947,437.91067663986684
MULTI_BOUND_G,10,0,948,438.5865471618055
MULTI_BOUND_G,10,0,949,428.688124161858
MULTI_BOUND_G,10,0,950,428.98501844136615
MULTI_BOUND_G,10,0,951,429.8687636503721
MULTI_BOUND_G,10,0,952,430.16243094390916
MULTI_BOUND_G,10,0,953,436.8211485806419
MULTI_BOUND_G,10,0,954,437.5076632651855
MULTI_BOUND_G,10,0,955,437.9907182999858
MULTI_BOUND_G,10,0,956,438.66658882192445
MULTI_BOUND_G,10,0,957,430.01575367450664
MULTI_BOUND_G,10,0,958,430.31264795401466
MULTI_BOUND_G,10,0,959,431.1963931630206
MULTI_BOUND_G,10,0,960,431.49006045655767
MULTI_BOUND_G,10,0,961,438.14877809329045
MULTI_BOUND_G,10,0,962,438.83529277783407
MULTI_BOUND_G,10,0,963,439.3183478126344
MULTI_BOUND_G,10,0,964,439.9942183345731
MULTI_BOUND_G,10,0,965,430.09456923142216
MULTI_BOUND_G,10,0,966,430.3914635109303
MULTI_BOUND_G,10,0,967,431.27520871993624
MULTI_BOUND_G,10,0,968,431.5688760134733
MULTI_BOUND_G,10,0,969,438.227593650206
MULTI_BOUND_G,10,0,970,438.91410833474964
MULTI_BOUND_G,10,0,971,439.39716336954996
MULTI_BOUND_G,10,0,972,440.0730338914886
MULTI_BOUND_G,10,0,973,409.5510257872441
MULTI_BOUND_G,10,0,974,398.86294849251414
MULTI_BOUND_G,10,0,975,398.86294849251414
MULTI_BOUND_G,10,0,976,400.0154125322075
MULTI_BOUND_G,10,0,977,401.8181338594813
MULTI_BOUND_G,10,0,978,399.05460777785015
MULTI_BOUND_G,10,0,979,399.05460777785015
MULTI_BOUND_G,10,0,980,400.2070718175435
MULTI_BOUND_G,10,0,981,403.2323474218544
MULTI_BOUND_G,10,0,982,400.13284244815736
MULTI_BOUND_G,10,0,983,400.13284244815736
MULTI_BOUND_G,10,0,984,401.28530648785073
MULTI_BOUND_G,10,0,985,403.17321479780463
MULTI_BOUND_G,10,0,986,400.3174551110148
MULTI_BOUND_G,10,0,987,400.3174551110148
MULTI_BOUND_G,10,0,988,401.46991915070817
MULTI_BOUND_G,10,0,989,421.93357207587354
MULTI_BOUND_G,10,0,990,422.0136137359926
MULTI_BOUND_G,10,0,991,423.3412432486411
MULTI_BOUND_G,10,0,992,423.42005880555666
MULTI_BOUND_G,10,0,993,407.3596028338287
MULTI_BOUND_G,10,0,994,399.69362816971585
MULTI_BOUND_G,10,0,995,399.69362816971585
MULTI_BOUND_G,10,0,996,400.8460922094092
MULTI_BOUND_G,10,0,997,402.648813536683
MULTI_BOUND_G,10,0,998,399.88528745505187
MULTI_BOUND_G,10,0,999,399.88528745505187
MULTI_BOUND_G,10,0,1000,401.03775149474524
MULTI_BOUND_G,10,0,1001,404.0630270990561
MULTI_BOUND_G,10,0,1002,400.9635221253591
MULTI_BOUND_G,10,0,1003,400.9635221253591
MULTI_BOUND_G,10,0,1004,402.11598616505245
MULTI_BOUND_G,10,0,1005,404.00389447500635
MULTI_BOUND_G,10,0,1006,401.1481347882165
MULTI_BOUND_G,10,0,1007,401.1481347882165
MULTI_BOUND_G,10,0,1008,398.86325825858404
MULTI_BOUND_G,10,0,1009,422.76425175307526
MULTI_BOUND_G,10,0,1010,422.8442934131943
MULTI_BOUND_G,10,0,1011,424.1719229258428
MULTI_BOUND_G,10,0,1012,424.2507384827584
MULTI_BOUND_G,10,0,1013,407.3596028338288
MULTI_BOUND_G,10,0,1014,399.9237801440011
MULTI_BOUND_G,10,0,1015,399.9237801440011
MULTI_BOUND_G,10,0,1016,401.0762441836945
MULTI_BOUND_G,10,0,1017,402.87896551096827
MULTI_BOUND_G,10,0,1018,400.11543942933713
MULTI_BOUND_G,10,0,1019,400.11543942933713
MULTI_BOUND_G,10,0,1020,401.2679034690305
MULTI_BOUND_G,10,0,1021,404.2931790733414
MULTI_BOUND_G,10,0,1022,401.19367409964434
MULTI_BOUND_G,10,0,1023,401.19367409964434
MULTI_BOUND_G,10,0,1024,398.90879757001187
MULTI_BOUND_G,10,0,1025,404.2340464492916
MULTI_BOUND_G,10,0,1026,401.3782867625018
MULTI_BOUND_G,10,0,1027,401.3782867625018
MULTI_BOUND_G,10,0,1028,399.0934102328693
MULTI_BOUND_G,10,0,1029,422.9944037273605
MULTI_BOUND_G,10,0,1030,423.07444538747956
MULTI_BOUND_G,10,0,1031,424.40207490012807
MULTI_BOUND_G,10,0,1032,424.48089045704364
MULTI_BOUND_G,10,0,1033,408.16211508093573
MULTI_BOUND_G,10,0,1034,400.74151398214195
MULTI_BOUND_G,10,0,1035,400.74151398214195
MULTI_BOUND_G,10,0,1036,401.8939780218353
MULTI_BOUND_G,10,0,1037,403.6966993491091
MULTI_BOUND_G,10,0,1038,400.93317326747797
MULTI_BOUND_G,10,0,1039,400.93317326747797
MULTI_BOUND_G,10,0,1040,402.08563730717134
MULTI_BOUND_G,10,0,1041,405.1109129114822
MULTI_BOUND_G,10,0,1042,402.0114079377852
MULTI_BOUND_G,10,0,1043,399.7265314081527
MULTI_BOUND_G,10,0,1044,405.05178028743245
MULTI_BOUND_G,10,0,1045,402.1960206006426
MULTI_BOUND_G,10,0,1046,399.91114407101014
MULTI_BOUND_G,10,0,1047,423.81213756550136
MULTI_BOUND_G,10,0,1048,423.8921792256204
MULTI_BOUND_G,10,0,1049,425.2198087382689
MULTI_BOUND_G,10,0,1050,425.2986242951845
MULTI_BOUND_G,10,0,1051,415.13531988997823
MULTI_BOUND_G,10,0,1052,415.88006058130316
MULTI_BOUND_G,10,0,1053,416.07512389774644
MULTI_BOUND_G,10,0,1054,416.8109927898309
MULTI_BOUND_G,10,0,1055,418.0587457955045
MULTI_BOUND_G,10,0,1056,418.77219949183575
MULTI_BOUND_G,10,0,1057,419.1283749853246
MULTI_BOUND_G,10,0,1058,419.8262451892099
MULTI_BOUND_G,10,0,1059,415.18911448860825
MULTI_BOUND_G,10,0,1060,415.93385517993323
MULTI_BOUND_G,10,0,1061,416.1289184963765
MULTI_BOUND_G,10,0,1062,416.86478738846097
MULTI_BOUND_G,10,0,1063,418.1125403941346
MULTI_BOUND_G,10,0,1064,418.82599409046577
MULTI_BOUND_G,10,0,1065,419.18216958395465
MULTI_BOUND_G,10,0,1066,419.88003978784
MULTI_BOUND_G,10,0,1067,415.474811386863
MULTI_BOUND_G,10,0,1068,415.9890751849087
MULTI_BOUND_G,10,0,1069,416.7991691477444
MULTI_BOUND_G,10,0,1070,417.3020624020806
MULTI_BOUND_G,10,0,1071,413.5079421231392
