mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,537,315.13799275326545
MULTI_BOUND_G,10,0,538,315.55220631563856
MULTI_BOUND_G,10,0,539,315.72252405313105
MULTI_BOUND_G,10,0,540,349.02741997514045
MULTI_BOUND_G,10,0,541,349.18693124359584
MULTI_BOUND_G,10,0,542,350.242503921489
MULTI_BOUND_G,10,0,543,350.4035410611352
MULTI_BOUND_G,10,0,544,319.001595680617
MULTI_BOUND_G,10,0,545,315.35975630337407
MULTI_BOUND_G,10,0,546,315.7739698657471
MULTI_BOUND_G,10,0,547,315.9442876032396
MULTI_BOUND_G,10,0,548,315.95600525626446
MULTI_BOUND_G,10,0,549,315.30556433467166
MULTI_BOUND_G,10,0,550,315.71977789704476
MULTI_BOUND_G,10,0,551,315.8900956345372
MULTI_BOUND_G,10,0,552,315.95600525626446
MULTI_BOUND_G,10,0,553,315.3451105142496
MULTI_BOUND_G,10,0,554,315.7593240766227
MULTI_BOUND_G,10,0,555,315.92964181411514
MULTI_BOUND_G,10,0,556,316.0959306059333
MULTI_BOUND_G,10,0,557,315.25508723413236
MULTI_BOUND_G,10,0,558,315.66930079650547
MULTI_BOUND_G,10,0,559,315.83961853399796
MULTI_BOUND_G,10,0,560,349.9920125986333
MULTI_BOUND_G,10,0,561,350.1446123758197
MULTI_BOUND_G,10,0,562,351.2121715905874
MULTI_BOUND_G,10,0,563,351.3664541587007
MULTI_BOUND_G,10,0,564,319.07584524985197
MULTI_BOUND_G,10,0,565,315.14483947696976
MULTI_BOUND_G,10,0,566,315.5590530393428
MULTI_BOUND_G,10,0,567,315.7293707768353
MULTI_BOUND_G,10,0,568,315.73651619387516
MULTI_BOUND_G,10,0,569,315.2200281829033
MULTI_BOUND_G,10,0,570,315.6342417452764
MULTI_BOUND_G,10,0,571,315.80455948276887
MULTI_BOUND_G,10,0,572,315.7365161938751
MULTI_BOUND_G,10,0,573,315.0860752722823
MULTI_BOUND_G,10,0,574,315.5002888346554
MULTI_BOUND_G,10,0,575,315.67060657214785
MULTI_BOUND_G,10,0,576,315.87644154354393
MULTI_BOUND_G,10,0,577,315.10987686788735
MULTI_BOUND_G,10,0,578,315.52409043026046
MULTI_BOUND_G,10,0,579,315.69440816775295
MULTI_BOUND_G,10,0,580,349.19788362152764
MULTI_BOUND_G,10,0,581,349.34818728974585
MULTI_BOUND_G,10,0,582,350.4198982629995
MULTI_BOUND_G,10,0,583,350.5717085985542
MULTI_BOUND_G,10,0,584,319.14527523332083
MULTI_BOUND_G,10,0,585,315.2630378283411
MULTI_BOUND_G,10,0,586,315.67725139071416
MULTI_BOUND_G,10,0,587,315.84756912820666
MULTI_BOUND_G,10,0,588,315.93172447860064
MULTI_BOUND_G,10,0,589,315.24557800833685
MULTI_BOUND_G,10,0,590,315.65979157070996
MULTI_BOUND_G,10,0,591,315.8301093082024
MULTI_BOUND_G,10,0,592,315.9318283895129
MULTI_BOUND_G,10,0,593,315.2410057723518
MULTI_BOUND_G,10,0,594,315.6552193347249
MULTI_BOUND_G,10,0,595,315.82553707221734
MULTI_BOUND_G,10,0,596,316.07164982826947
MULTI_BOUND_G,10,0,597,315.1793098820855
MULTI_BOUND_G,10,0,598,315.5935234444586
MULTI_BOUND_G,10,0,599,315.7638411819511
MULTI_BOUND_G,10,0,600,350.1571128752336
MULTI_BOUND_G,10,0,601,350.3004858483286
MULTI_BOUND_G,10,0,602,351.38403725937735
MULTI_BOUND_G,10,0,603,351.5290822027424
MULTI_BOUND_G,10,0,604,350.2315974571079
MULTI_BOUND_G,10,0,605,350.3302785542615
MULTI_BOUND_G,10,0,606,350.2284635635663
MULTI_BOUND_G,10,0,607,350.32283649162866
MULTI_BOUND_G,10,0,608,364.41980465229005
MULTI_BOUND_G,10,0,609,365.36066347243656
MULTI_BOUND_G,10,0,610,364.5998323812105
MULTI_BOUND_G,10,0,611,365.53800280506266
MULTI_BOUND_G,10,0,612,351.1141862593855
MULTI_BOUND_G,10,0,613,351.2083209454916
MULTI_BOUND_G,10,0,614,351.111369981682
MULTI_BOUND_G,10,0,615,351.2016388099407
MULTI_BOUND_G,10,0,616,365.2042879800342
MULTI_BOUND_G,10,0,617,366.1357038323536
MULTI_BOUND_G,10,0,618,365.38976065275756
MULTI_BOUND_G,10,0,619,366.31886730227285
MULTI_BOUND_G,10,0,620,350.86834253851214
MULTI_BOUND_G,10,0,621,350.92860028875975
MULTI_BOUND_G,10,0,622,350.8678019688958
MULTI_BOUND_G,10,0,623,350.9257046371743
MULTI_BOUND_G,10,0,624,364.7449268785436
MULTI_BOUND_G,10,0,625,365.67012683355506
MULTI_BOUND_G,10,0,626,364.93428678848164
MULTI_BOUND_G,10,0,627,365.8569091340083
MULTI_BOUND_G,10,0,628,351.74956664974036
MULTI_BOUND_G,10,0,629,351.8072310760627
MULTI_BOUND_G,10,0,630,351.7490878850198
MULTI_BOUND_G,10,0,631,351.80465304031543
MULTI_BOUND_G,10,0,632,365.53478437233076
MULTI_BOUND_G,10,0,633,366.45065214632467
MULTI_BOUND_G,10,0,634,365.7291937572052
MULTI_BOUND_G,10,0,635,366.6428793905808
MULTI_BOUND_G,10,0,636,326.9397731660962
MULTI_BOUND_G,10,0,637,327.0623780684421
MULTI_BOUND_G,10,0,638,326.90750347216186
MULTI_BOUND_G,10,0,639,326.9829643091598
MULTI_BOUND_G,10,0,640,356.6302249798449
MULTI_BOUND_G,10,0,641,357.3918172275555
MULTI_BOUND_G,10,0,642,356.9535339137322
MULTI_BOUND_G,10,0,643,357.7206939462024
MULTI_BOUND_G,10,0,644,326.62692355717957
MULTI_BOUND_G,10,0,645,326.73172397313635
MULTI_BOUND_G,10,0,646,326.6063629847988
MULTI_BOUND_G,10,0,647,326.6640868774434
MULTI_BOUND_G,10,0,648,356.014020371996
MULTI_BOUND_G,10,0,649,356.7792644700294
MULTI_BOUND_G,10,0,650,356.3365785512644
MULTI_BOUND_G,10,0,651,357.10723457331187
MULTI_BOUND_G,10,0,652,327.06233013468363
MULTI_BOUND_G,10,0,653,327.19725381083776
MULTI_BOUND_G,10,0,654,327.0219201843954
MULTI_BOUND_G,10,0,655,327.10915768498273
MULTI_BOUND_G,10,0,656,357.4938387702655
MULTI_BOUND_G,10,0,657,358.2707452525011
MULTI_BOUND_G,10,0,658,357.8136517145755
MULTI_BOUND_G,10,0,659,358.595830135423
MULTI_BOUND_G,10,0,660,326.73532984079407
MULTI_BOUND_G,10,0,661,326.852424321661
MULTI_BOUND_G,10,0,662,326.70721395541597
MULTI_BOUND_G,10,0,663,326.7766469696141
MULTI_BOUND_G,10,0,664,356.87942939267646
MULTI_BOUND_G,10,0,665,357.66029388988665
MULTI_BOUND_G,10,0,666,357.1983357216221
MULTI_BOUND_G,10,0,667,357.9843059781946
MULTI_BOUND_G,10,0,668,337.41544164095586
MULTI_BOUND_G,10,0,669,337.50801071280364
MULTI_BOUND_G,10,0,670,337.3618095357691
MULTI_BOUND_G,10,0,671,337.4319800221084
MULTI_BOUND_G,10,0,672,346.4466840539013
MULTI_BOUND_G,10,0,673,347.1633691367588
MULTI_BOUND_G,10,0,674,346.441304795127
MULTI_BOUND_G,10,0,675,347.1565649445175
MULTI_BOUND_G,10,0,676,337.1832052257798
MULTI_BOUND_G,10,0,677,337.2866599805547
MULTI_BOUND_G,10,0,678,337.11954598375905
MULTI_BOUND_G,10,0,679,337.20033839201744
MULTI_BOUND_G,10,0,680,346.12299773305756
MULTI_BOUND_G,10,0,681,346.8491257837422
MULTI_BOUND_G,10,0,682,346.1121735304804
MULTI_BOUND_G,10,0,683,346.8364974542078
MULTI_BOUND_G,10,0,684,337.59643213193317
MULTI_BOUND_G,10,0,685,337.6772463705703
MULTI_BOUND_G,10,0,686,337.5535918780238
MULTI_BOUND_G,10,0,687,337.6118376017941
MULTI_BOUND_G,10,0,688,346.74926786497707
MULTI_BOUND_G,10,0,689,347.45040486950904
MULTI_BOUND_G,10,0,690,346.75282531835387
MULTI_BOUND_G,10,0,691,347.4526644516047
MULTI_BOUND_G,10,0,692,337.3441632970929
MULTI_BOUND_G,10,0,693,337.4360687701311
MULTI_BOUND_G,10,0,694,337.2915952894733
MULTI_BOUND_G,10,0,695,337.360632864521
MULTI_BOUND_G,10,0,696,346.4073081778527
MULTI_BOUND_G,10,0,697,347.1177773634022
MULTI_BOUND_G,10,0,698,346.40581615629304
MULTI_BOUND_G,10,0,699,347.114592001695
MULTI_BOUND_G,10,0,700,333.9700182488264
MULTI_BOUND_G,10,0,701,333.7271127760284
MULTI_BOUND_G,10,0,702,334.14201342506544
MULTI_BOUND_G,10,0,703,333.8601586404975
MULTI_BOUND_G,10,0,704,363.93563582540605
MULTI_BOUND_G,10,0,705,364.97977269344346
MULTI_BOUND_G,10,0,706,364.7269853407528
MULTI_BOUND_G,10,0,707,365.7596915321953
MULTI_BOUND_G,10,0,708,334.21541738198283
MULTI_BOUND_G,10,0,709,334.05800939505616
MULTI_BOUND_G,10,0,710,334.35908516837094
MULTI_BOUND_G,10,0,711,334.15568785776657
MULTI_BOUND_G,10,0,712,363.6060116626076
MULTI_BOUND_G,10,0,713,364.63657522260587
MULTI_BOUND_G,10,0,714,364.4048902920388
MULTI_BOUND_G,10,0,715,365.4241329022277
MULTI_BOUND_G,10,0,716,333.99875598477644
MULTI_BOUND_G,10,0,717,333.7925826606766
MULTI_BOUND_G,10,0,718,334.1633648941506
MULTI_BOUND_G,10,0,719,333.9098374994336
MULTI_BOUND_G,10,0,720,364.03051728521365
MULTI_BOUND_G,10,0,721,365.08257439114806
MULTI_BOUND_G,10,0,722,364.81746309274706
MULTI_BOUND_G,10,0,723,365.85780812505953
MULTI_BOUND_G,10,0,724,334.2805864381784
MULTI_BOUND_G,10,0,725,334.1670616400163
MULTI_BOUND_G,10,0,726,334.4084631988544
MULTI_BOUND_G,10,0,727,334.2404332900087
MULTI_BOUND_G,10,0,728,363.69277280058094
MULTI_BOUND_G,10,0,729,364.73115585396084
MULTI_BOUND_G,10,0,730,364.48753810149606
MULTI_BOUND_G,10,0,731,365.5143098257693
MULTI_BOUND_G,10,0,732,327.47376341498466
MULTI_BOUND_G,10,0,733,327.5963683173306
MULTI_BOUND_G,10,0,734,327.44149372105034
MULTI_BOUND_G,10,0,735,327.51695455804827
MULTI_BOUND_G,10,0,736,357.1642152287334
MULTI_BOUND_G,10,0,737,357.925807476444
MULTI_BOUND_G,10,0,738,357.4875241626207
MULTI_BOUND_G,10,0,739,358.2546841950909
MULTI_BOUND_G,10,0,740,327.17891683102823
MULTI_BOUND_G,10,0,741,327.28371724698496
MULTI_BOUND_G,10,0,742,327.1583562586474
MULTI_BOUND_G,10,0,743,327.21608015129203
MULTI_BOUND_G,10,0,744,356.56601364584463
MULTI_BOUND_G,10,0,745,357.331257743878
MULTI_BOUND_G,10,0,746,356.888571825113
MULTI_BOUND_G,10,0,747,357.6592278471605
MULTI_BOUND_G,10,0,748,327.59446376350934
MULTI_BOUND_G,10,0,749,327.7293874396634
MULTI_BOUND_G,10,0,750,327.55405381322106
MULTI_BOUND_G,10,0,751,327.6412913138084
MULTI_BOUND_G,10,0,752,358.02597239909113
MULTI_BOUND_G,10,0,753,358.8028788813267
MULTI_BOUND_G,10,0,754,358.34578534340113
MULTI_BOUND_G,10,0,755,359.12796376424865
MULTI_BOUND_G,10,0,756,327.2850285912757
MULTI_BOUND_G,10,0,757,327.4021230721426
MULTI_BOUND_G,10,0,758,327.2569127058976
MULTI_BOUND_G,10,0,759,327.32634572009573
MULTI_BOUND_G,10,0,760,357.4291281431581
MULTI_BOUND_G,10,0,761,358.2099926403682
MULTI_BOUND_G,10,0,762,357.7480344721037
MULTI_BOUND_G,10,0,763,358.53400472867617
MULTI_BOUND_G,10,0,764,338.53011405117513
MULTI_BOUND_G,10,0,765,338.6226831230229
MULTI_BOUND_G,10,0,766,338.4764819459883
MULTI_BOUND_G,10,0,767,338.54665243232773
MULTI_BOUND_G,10,0,768,347.5613564641206
MULTI_BOUND_G,10,0,769,348.27804154697805
MULTI_BOUND_G,10,0,770,347.5559772053463
MULTI_BOUND_G,10,0,771,348.2712373547368
MULTI_BOUND_G,10,0,772,338.28893645073595
MULTI_BOUND_G,10,0,773,338.3923912055109
MULTI_BOUND_G,10,0,774,338.2252772087153
MULTI_BOUND_G,10,0,775,338.3060696169737
MULTI_BOUND_G,10,0,776,347.2287289580138
MULTI_BOUND_G,10,0,777,347.95485700869835
MULTI_BOUND_G,10,0,778,347.21790475543656
MULTI_BOUND_G,10,0,779,347.942228679164
MULTI_BOUND_G,10,0,780,338.7144947399638
MULTI_BOUND_G,10,0,781,338.79530897860093
MULTI_BOUND_G,10,0,782,338.6716544860544
MULTI_BOUND_G,10,0,783,338.72990020982473
MULTI_BOUND_G,10,0,784,347.8673304730077
MULTI_BOUND_G,10,0,785,348.5684674775397
MULTI_BOUND_G,10,0,786,347.8708879263845
MULTI_BOUND_G,10,0,787,348.5707270596353
MULTI_BOUND_G,10,0,788,338.4537885426638
MULTI_BOUND_G,10,0,789,338.545694015702
MULTI_BOUND_G,10,0,790,338.4012205350442
MULTI_BOUND_G,10,0,791,338.4702581100919
MULTI_BOUND_G,10,0,792,347.5169334234236
MULTI_BOUND_G,10,0,793,348.2274026089731
MULTI_BOUND_G,10,0,794,347.51544140186394
MULTI_BOUND_G,10,0,795,348.22421724726587
MULTI_BOUND_G,10,0,796,334.661927606562
MULTI_BOUND_G,10,0,797,334.50451961963535
MULTI_BOUND_G,10,0,798,334.8055953929502
MULTI_BOUND_G,10,0,799,334.6021980823458
MULTI_BOUND_G,10,0,800,364.0525218871868
MULTI_BOUND_G,10,0,801,365.08308544718506
MULTI_BOUND_G,10,0,802,364.8514005166179
MULTI_BOUND_G,10,0,803,365.8706431268069
MULTI_BOUND_G,10,0,804,334.43274328768035
MULTI_BOUND_G,10,0,805,334.1898378148823
MULTI_BOUND_G,10,0,806,334.6047384639194
MULTI_BOUND_G,10,0,807,334.32288367935143
MULTI_BOUND_G,10,0,808,364.39836086426
MULTI_BOUND_G,10,0,809,365.4424977322974
MULTI_BOUND_G,10,0,810,365.1897103796067
MULTI_BOUND_G,10,0,811,366.2224165710492
MULTI_BOUND_G,10,0,812,334.7273974912102
MULTI_BOUND_G,10,0,813,334.6138726930481
MULTI_BOUND_G,10,0,814,334.85527425188627
MULTI_BOUND_G,10,0,815,334.68724434304056
MULTI_BOUND_G,10,0,816,364.13958385361275
MULTI_BOUND_G,10,0,817,365.1779669069926
MULTI_BOUND_G,10,0,818,364.9343491545278
MULTI_BOUND_G,10,0,819,365.9611208788011
MULTI_BOUND_G,10,0,820,334.4614184371339
MULTI_BOUND_G,10,0,821,334.25524511303405
MULTI_BOUND_G,10,0,822,334.62602734650807
MULTI_BOUND_G,10,0,823,334.37249995179104
MULTI_BOUND_G,10,0,824,364.4931797375711
MULTI_BOUND_G,10,0,825,365.5452368435055
MULTI_BOUND_G,10,0,826,365.2801255451045
MULTI_BOUND_G,10,0,827,366.320470577417
MULTI_BOUND_G,10,0,828,326.78719968772975
MULTI_BOUND_G,10,0,829,326.9098045900757
MULTI_BOUND_G,10,0,830,326.75492999379543
MULTI_BOUND_G,10,0,831,326.83039083079336
MULTI_BOUND_G,10,0,832,356.4776515014785
MULTI_BOUND_G,10,0,833,357.2392437491891
MULTI_BOUND_G,10,0,834,356.80096043536577
MULTI_BOUND_G,10,0,835,357.56812046783597
MULTI_BOUND_G,10,0,836,326.4763041238874
MULTI_BOUND_G,10,0,837,326.5811045398442
MULTI_BOUND_G,10,0,838,326.4557435515067
MULTI_BOUND_G,10,0,839,326.5134674441513
MULTI_BOUND_G,10,0,840,355.8634009387039
MULTI_BOUND_G,10,0,841,356.6286450367372
MULTI_BOUND_G,10,0,842,356.1859591179723
MULTI_BOUND_G,10,0,843,356.9566151400198
MULTI_BOUND_G,10,0,844,326.90960183883806
MULTI_BOUND_G,10,0,845,327.04452551499213
MULTI_BOUND_G,10,0,846,326.8691918885498
MULTI_BOUND_G,10,0,847,326.9564293891371
MULTI_BOUND_G,10,0,848,357.34111047441985
MULTI_BOUND_G,10,0,849,358.1180169566555
MULTI_BOUND_G,10,0,850,357.6609234187299
MULTI_BOUND_G,10,0,851,358.44310183957737
MULTI_BOUND_G,10,0,852,326.58445816501126
MULTI_BOUND_G,10,0,853,326.7015526458782
MULTI_BOUND_G,10,0,854,326.5563422796332
MULTI_BOUND_G,10,0,855,326.62577529383134
MULTI_BOUND_G,10,0,856,356.7285577168937
MULTI_BOUND_G,10,0,857,357.50942221410384
MULTI_BOUND_G,10,0,858,357.0474640458393
MULTI_BOUND_G,10,0,859,357.83343430241183
MULTI_BOUND_G,10,0,860,337.7064137093803
MULTI_BOUND_G,10,0,861,337.79898278122806
MULTI_BOUND_G,10,0,862,337.6527816041935
MULTI_BOUND_G,10,0,863,337.7229520905329
MULTI_BOUND_G,10,0,864,346.73765612232575
MULTI_BOUND_G,10,0,865,347.4543412051832
MULTI_BOUND_G,10,0,866,346.7322768635515
MULTI_BOUND_G,10,0,867,347.44753701294195
MULTI_BOUND_G,10,0,868,337.4525659629539
MULTI_BOUND_G,10,0,869,337.5560207177288
MULTI_BOUND_G,10,0,870,337.38890672093316
MULTI_BOUND_G,10,0,871,337.46969912919155
MULTI_BOUND_G,10,0,872,346.39235847023167
MULTI_BOUND_G,10,0,873,347.1184865209163
MULTI_BOUND_G,10,0,874,346.3815342676545
MULTI_BOUND_G,10,0,875,347.1058581913819
MULTI_BOUND_G,10,0,876,337.8958794482969
MULTI_BOUND_G,10,0,877,337.976693686934
MULTI_BOUND_G,10,0,878,337.8530391943875
MULTI_BOUND_G,10,0,879,337.91128491815783
MULTI_BOUND_G,10,0,880,347.0487151813408
MULTI_BOUND_G,10,0,881,347.7498521858728
MULTI_BOUND_G,10,0,882,347.0522726347176
MULTI_BOUND_G,10,0,883,347.7521117679684
MULTI_BOUND_G,10,0,884,337.6224652195301
MULTI_BOUND_G,10,0,885,337.7143706925683
MULTI_BOUND_G,10,0,886,337.56989721191053
MULTI_BOUND_G,10,0,887,337.6389347869582
MULTI_BOUND_G,10,0,888,346.68561010028986
MULTI_BOUND_G,10,0,889,347.3960792858394
MULTI_BOUND_G,10,0,890,346.68411807873025
MULTI_BOUND_G,10,0,891,347.3928939241321
MULTI_BOUND_G,10,0,892,333.81439162807516
MULTI_BOUND_G,10,0,893,333.5714861552771
MULTI_BOUND_G,10,0,894,333.9863868043142
MULTI_BOUND_G,10,0,895,333.70453201974624
MULTI_BOUND_G,10,0,896,363.78000920465473
MULTI_BOUND_G,10,0,897,364.82414607269214
MULTI_BOUND_G,10,0,898,364.5713587200015
MULTI_BOUND_G,10,0,899,365.604064911444
MULTI_BOUND_G,10,0,900,334.06010570266767
MULTI_BOUND_G,10,0,901,333.902697715741
MULTI_BOUND_G,10,0,902,334.20377348905583
MULTI_BOUND_G,10,0,903,334.00037617845146
MULTI_BOUND_G,10,0,904,363.45069998329245
MULTI_BOUND_G,10,0,905,364.4812635432907
MULTI_BOUND_G,10,0,906,364.24957861272355
MULTI_BOUND_G,10,0,907,365.26882122291255
MULTI_BOUND_G,10,0,908,333.84312844653533
MULTI_BOUND_G,10,0,909,333.6369551224355
MULTI_BOUND_G,10,0,910,334.0077373559095
MULTI_BOUND_G,10,0,911,333.7542099611925
MULTI_BOUND_G,10,0,912,363.87488974697254
MULTI_BOUND_G,10,0,913,364.92694685290695
MULTI_BOUND_G,10,0,914,364.66183555450596
MULTI_BOUND_G,10,0,915,365.70218058681843
MULTI_BOUND_G,10,0,916,334.12525972838995
MULTI_BOUND_G,10,0,917,334.0117349302279
MULTI_BOUND_G,10,0,918,334.25313648906604
MULTI_BOUND_G,10,0,919,334.0851065802203
MULTI_BOUND_G,10,0,920,363.5374460907925
MULTI_BOUND_G,10,0,921,364.57582914417236
MULTI_BOUND_G,10,0,922,364.3322113917076
MULTI_BOUND_G,10,0,923,365.3589831159809
MULTI_BOUND_G,10,0,924,327.30754519314064
MULTI_BOUND_G,10,0,925,327.43015009548657
MULTI_BOUND_G,10,0,926,327.2752754992063
MULTI_BOUND_G,10,0,927,327.35073633620425
MULTI_BOUND_G,10,0,928,356.99799700688936
MULTI_BOUND_G,10,0,929,357.7595892546
MULTI_BOUND_G,10,0,930,357.32130594077665
MULTI_BOUND_G,10,0,931,358.08846597324685
MULTI_BOUND_G,10,0,932,327.0151124094408
MULTI_BOUND_G,10,0,933,327.1199128253976
MULTI_BOUND_G,10,0,934,326.99455183706004
MULTI_BOUND_G,10,0,935,327.05227572970466
MULTI_BOUND_G,10,0,936,356.40220922425726
MULTI_BOUND_G,10,0,937,357.1674533222906
MULTI_BOUND_G,10,0,938,356.7247674035256
MULTI_BOUND_G,10,0,939,357.4954234255731
MULTI_BOUND_G,10,0,940,327.42799329917466
MULTI_BOUND_G,10,0,941,327.56291697532873
MULTI_BOUND_G,10,0,942,327.3875833488864
MULTI_BOUND_G,10,0,943,327.4748208494737
MULTI_BOUND_G,10,0,944,357.85950193475645
MULTI_BOUND_G,10,0,945,358.636408416992
MULTI_BOUND_G,10,0,946,358.17931487906645
MULTI_BOUND_G,10,0,947,358.96149329991397
MULTI_BOUND_G,10,0,948,327.12085265030805
MULTI_BOUND_G,10,0,949,327.23794713117496
MULTI_BOUND_G,10,0,950,327.09273676492995
MULTI_BOUND_G,10,0,951,327.1621697791281
MULTI_BOUND_G,10,0,952,357.26495220219044
MULTI_BOUND_G,10,0,953,358.0458166994006
MULTI_BOUND_G,10,0,954,357.58385853113606
MULTI_BOUND_G,10,0,955,358.3698287877085
MULTI_BOUND_G,10,0,956,338.81396257898695
MULTI_BOUND_G,10,0,957,338.9065316508347
MULTI_BOUND_G,10,0,958,338.7603304738002
MULTI_BOUND_G,10,0,959,338.83050096013955
MULTI_BOUND_G,10,0,960,347.84520499193246
MULTI_BOUND_G,10,0,961,348.5618900747899
MULTI_BOUND_G,10,0,962,347.83982573315814
MULTI_BOUND_G,10,0,963,348.55508588254867
MULTI_BOUND_G,10,0,964,338.5516395846212
MULTI_BOUND_G,10,0,965,338.65509433939616
MULTI_BOUND_G,10,0,966,338.4879803426005
MULTI_BOUND_G,10,0,967,338.5687727508589
MULTI_BOUND_G,10,0,968,347.491432091899
MULTI_BOUND_G,10,0,969,348.21756014258364
MULTI_BOUND_G,10,0,970,347.48060788932185
MULTI_BOUND_G,10,0,971,348.20493181304926
MULTI_BOUND_G,10,0,972,339.00632104965433
MULTI_BOUND_G,10,0,973,339.0871352882914
MULTI_BOUND_G,10,0,974,338.96348079574494
MULTI_BOUND_G,10,0,975,339.02172651951525
MULTI_BOUND_G,10,0,976,348.15915678269823
MULTI_BOUND_G,10,0,977,348.8602937872302
MULTI_BOUND_G,10,0,978,348.16271423607503
MULTI_BOUND_G,10,0,979,348.86255336932584
MULTI_BOUND_G,10,0,980,338.7249290390088
MULTI_BOUND_G,10,0,981,338.81683451204697
MULTI_BOUND_G,10,0,982,338.67236103138924
MULTI_BOUND_G,10,0,983,338.7413986064369
MULTI_BOUND_G,10,0,984,347.7880739197686
MULTI_BOUND_G,10,0,985,348.4985431053181
MULTI_BOUND_G,10,0,986,347.78658189820896
MULTI_BOUND_G,10,0,987,348.49535774361084
MULTI_BOUND_G,10,0,988,334.49070219725877
MULTI_BOUND_G,10,0,989,334.33329421033216
MULTI_BOUND_G,10,0,990,334.63436998364693
MULTI_BOUND_G,10,0,991,334.43097267304256
MULTI_BOUND_G,10,0,992,363.88129647788355
MULTI_BOUND_G,10,0,993,364.91186003788187
MULTI_BOUND_G,10,0,994,364.68017510731465
MULTI_BOUND_G,10,0,995,365.69941771750365
MULTI_BOUND_G,10,0,996,334.2615834025942
MULTI_BOUND_G,10,0,997,334.01867792979624
MULTI_BOUND_G,10,0,998,334.43357857883336
MULTI_BOUND_G,10,0,999,334.1517237942653
MULTI_BOUND_G,10,0,1000,364.22720097917386
MULTI_BOUND_G,10,0,1001,365.27133784721127
MULTI_BOUND_G,10,0,1002,365.0185504945207
MULTI_BOUND_G,10,0,1003,366.05125668596315
MULTI_BOUND_G,10,0,1004,334.55617116441715
MULTI_BOUND_G,10,0,1005,334.4426463662551
MULTI_BOUND_G,10,0,1006,334.6840479250932
MULTI_BOUND_G,10,0,1007,334.5160180162475
MULTI_BOUND_G,10,0,1008,363.9683575268197
MULTI_BOUND_G,10,0,1009,365.0067405801996
MULTI_BOUND_G,10,0,1010,364.76312282773483
MULTI_BOUND_G,10,0,1011,365.7898945520081
MULTI_BOUND_G,10,0,1012,334.2902546968374
MULTI_BOUND_G,10,0,1013,334.0840813727375
MULTI_BOUND_G,10,0,1014,334.4548636062116
MULTI_BOUND_G,10,0,1015,334.20133621149455
MULTI_BOUND_G,10,0,1016,364.3220159972745
MULTI_BOUND_G,10,0,1017,365.37407310320896
MULTI_BOUND_G,10,0,1018,365.108961804808
MULTI_BOUND_G,10,0,1019,366.14930683712043
MULTI_BOUND_G,10,0,1020,339.699287706944
MULTI_BOUND_G,10,0,1021,339.39841330018777
MULTI_BOUND_G,10,0,1022,339.8236244627041
MULTI_BOUND_G,10,0,1023,339.50867886899147
MULTI_BOUND_G,10,0,1024,351.315893913161
MULTI_BOUND_G,10,0,1025,351.66766735740333
MULTI_BOUND_G,10,0,1026,351.40637166515523
MULTI_BOUND_G,10,0,1027,351.7657213637711
MULTI_BOUND_G,10,0,1028,339.713518729972
MULTI_BOUND_G,10,0,1029,339.39464129825564
MULTI_BOUND_G,10,0,1030,339.83971210579494
MULTI_BOUND_G,10,0,1031,339.5072013904263
MULTI_BOUND_G,10,0,1032,351.7531635904659
MULTI_BOUND_G,10,0,1033,351.4176049604983
MULTI_BOUND_G,10,0,1034,351.8512801833301
MULTI_BOUND_G,10,0,1035,351.5077818840399
MULTI_BOUND_G,10,0,1036,339.70109933185495
MULTI_BOUND_G,10,0,1037,339.4026387253553
MULTI_BOUND_G,10,0,1038,339.82518384512434
MULTI_BOUND_G,10,0,1039,339.5125327747787
MULTI_BOUND_G,10,0,1040,351.3126983506127
MULTI_BOUND_G,10,0,1041,351.66453731907217
MULTI_BOUND_G,10,0,1042,351.40317518511716
MULTI_BOUND_G,10,0,1043,351.76258747022945
MULTI_BOUND_G,10,0,1044,339.7088298987611
MULTI_BOUND_G,10,0,1045,339.3919065121191
MULTI_BOUND_G,10,0,1046,339.83486845710485
MULTI_BOUND_G,10,0,1047,339.5042143617991
MULTI_BOUND_G,10,0,1048,351.74542161687015
MULTI_BOUND_G,10,0,1049,351.41017792833867
MULTI_BOUND_G,10,0,1050,351.84353729224455
MULTI_BOUND_G,10,0,1051,351.500339821407
MULTI_BOUND_G,10,0,1052,342.15574164404006
MULTI_BOUND_G,10,0,1053,342.1881480525651
MULTI_BOUND_G,10,0,1054,342.1558020611021
MULTI_BOUND_G,10,0,1055,342.1868457896956
MULTI_BOUND_G,10,0,1056,356.2914193274469
MULTI_BOUND_G,10,0,1057,357.2598428464915
MULTI_BOUND_G,10,0,1058,356.45543305630974
MULTI_BOUND_G,10,0,1059,357.41883448329776
MULTI_BOUND_G,10,0,1060,342.662523904657
MULTI_BOUND_G,10,0,1061,342.68561850730475
MULTI_BOUND_G,10,0,1062,342.66282256367526
MULTI_BOUND_G,10,0,1063,342.68324628173184
MULTI_BOUND_G,10,0,1064,356.40090190502156
MULTI_BOUND_G,10,0,1065,357.351520937677
MULTI_BOUND_G,10,0,1066,356.576624755438
MULTI_BOUND_G,10,0,1067,357.52228923807263
MULTI_BOUND_G,10,0,1068,341.9629956583783
MULTI_BOUND_G,10,0,1069,341.99727507555895
MULTI_BOUND_G,10,0,1070,341.9630523702975
MULTI_BOUND_G,10,0,1071,341.9956970207787
MULTI_BOUND_G,10,0,1072,356.2241236781907
