mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,537,435.63872330086997
MULTI_BOUND_G,10,0,538,409.8286893115548
MULTI_BOUND_G,10,0,539,384.34925952044404
MULTI_BOUND_G,10,0,540,397.76650577319424
MULTI_BOUND_G,10,0,541,409.6028995418622
MULTI_BOUND_G,10,0,542,422.1754254809425
MULTI_BOUND_G,10,0,543,400.289119492285
MULTI_BOUND_G,10,0,544,425.7395104634504
MULTI_BOUND_G,10,0,545,395.58476530174454
MULTI_BOUND_G,10,0,546,412.9384268900151
MULTI_BOUND_G,10,0,547,401.0323836429734
MULTI_BOUND_G,10,0,548,433.0591700313215
MULTI_BOUND_G,10,0,549,391.79158289830775
MULTI_BOUND_G,10,0,550,423.5137280558959
MULTI_BOUND_G,10,0,551,386.5791864840412
MULTI_BOUND_G,10,0,552,362.7091510472519
MULTI_BOUND_G,10,0,553,387.9213980680595
MULTI_BOUND_G,10,0,554,378.4024885946975
MULTI_BOUND_G,10,0,555,396.56717046325844
MULTI_BOUND_G,10,0,556,379.49251344317935
MULTI_BOUND_G,10,0,557,394.9752527027747
MULTI_BOUND_G,10,0,558,384.1085033112944
MULTI_BOUND_G,10,0,559,373.8086963577391
MULTI_BOUND_G,10,0,560,369.6969921591584
MULTI_BOUND_G,10,0,561,391.4553943603236
MULTI_BOUND_G,10,0,562,383.3447664114377
MULTI_BOUND_G,10,0,563,363.1945588942541
MULTI_BOUND_G,10,0,564,368.76571672069423
MULTI_BOUND_G,10,0,565,387.20940315744656
MULTI_BOUND_G,10,0,566,379.6063722302956
MULTI_BOUND_G,10,0,567,393.4032100221542
MULTI_BOUND_G,10,0,568,367.05919564026294
MULTI_BOUND_G,10,0,569,375.6002424525282
MULTI_BOUND_G,10,0,570,392.95390404079876
MULTI_BOUND_G,10,0,571,371.7849549382306
MULTI_BOUND_G,10,0,572,399.2295669823685
MULTI_BOUND_G,10,0,573,386.224952729778
MULTI_BOUND_G,10,0,574,366.35374978078573
MULTI_BOUND_G,10,0,575,367.7721485935163
MULTI_BOUND_G,10,0,576,387.8698695886249
MULTI_BOUND_G,10,0,577,373.56982446607276
MULTI_BOUND_G,10,0,578,391.73450633463375
MULTI_BOUND_G,10,0,579,375.54632121556114
MULTI_BOUND_G,10,0,580,391.0290604751565
MULTI_BOUND_G,10,0,581,371.9758919681269
MULTI_BOUND_G,10,0,582,334.53522670136675
MULTI_BOUND_G,10,0,583,357.657180284651
MULTI_BOUND_G,10,0,584,374.3595153859408
MULTI_BOUND_G,10,0,585,385.0047724918114
MULTI_BOUND_G,10,0,586,341.82114680642104
MULTI_BOUND_G,10,0,587,379.10152219844167
MULTI_BOUND_G,10,0,588,348.44153954933813
MULTI_BOUND_G,10,0,589,373.1413684373248
MULTI_BOUND_G,10,0,590,368.27512064308695
MULTI_BOUND_G,10,0,591,350.46691920162004
MULTI_BOUND_G,10,0,592,372.2362299753945
MULTI_BOUND_G,10,0,593,384.8087559144749
MULTI_BOUND_G,10,0,594,363.5470073432468
MULTI_BOUND_G,10,0,595,386.0283517561693
MULTI_BOUND_G,10,0,596,348.8750014411363
MULTI_BOUND_G,10,0,597,354.7191650773273
MULTI_BOUND_G,10,0,598,369.2681877658961
MULTI_BOUND_G,10,0,599,349.5095733993893
MULTI_BOUND_G,10,0,600,344.6433256051514
MULTI_BOUND_G,10,0,601,365.95809652572945
MULTI_BOUND_G,10,0,602,350.53315266374716
MULTI_BOUND_G,10,0,603,360.3253633853191
MULTI_BOUND_G,10,0,604,378.76904982207145
MULTI_BOUND_G,10,0,605,366.3103826701074
MULTI_BOUND_G,10,0,606,335.5985242115138
MULTI_BOUND_G,10,0,607,350.1475469000825
MULTI_BOUND_G,10,0,608,358.25987337238587
MULTI_BOUND_G,10,0,609,374.1470667008491
MULTI_BOUND_G,10,0,610,361.665156838745
MULTI_BOUND_G,10,0,611,355.4839811147527
MULTI_BOUND_G,10,0,612,372.14951063290454
MULTI_BOUND_G,10,0,613,356.7061095758472
MULTI_BOUND_G,10,0,614,345.80788900854577
MULTI_BOUND_G,10,0,615,377.74187592823387
MULTI_BOUND_G,10,0,616,355.1121770779013
MULTI_BOUND_G,10,0,617,377.7603331233089
MULTI_BOUND_G,10,0,618,339.0115575556478
MULTI_BOUND_G,10,0,619,378.8217056839937
MULTI_BOUND_G,10,0,620,368.52189873043847
MULTI_BOUND_G,10,0,621,369.4639383781818
MULTI_BOUND_G,10,0,622,349.3137308609982
MULTI_BOUND_G,10,0,623,366.5005500684624
MULTI_BOUND_G,10,0,624,339.9003958084495
MULTI_BOUND_G,10,0,625,381.3405172493463
MULTI_BOUND_G,10,0,626,371.92718219679756
MULTI_BOUND_G,10,0,627,383.2565558017229
MULTI_BOUND_G,10,0,628,340.0729301163326
MULTI_BOUND_G,10,0,629,365.7068776361159
MULTI_BOUND_G,10,0,630,382.4092127374057
MULTI_BOUND_G,10,0,631,364.5029940005178
MULTI_BOUND_G,10,0,632,334.99501917752235
MULTI_BOUND_G,10,0,633,366.9290060972104
MULTI_BOUND_G,10,0,634,378.297508538825
MULTI_BOUND_G,10,0,635,351.6973542788121
MULTI_BOUND_G,10,0,636,381.4632522504962
MULTI_BOUND_G,10,0,637,339.309193216476
MULTI_BOUND_G,10,0,638,362.34261138468275
MULTI_BOUND_G,10,0,639,363.6676819497445
MULTI_BOUND_G,10,0,640,374.2231311771606
MULTI_BOUND_G,10,0,641,337.6598982346874
MULTI_BOUND_G,10,0,642,370.41023642039556
MULTI_BOUND_G,10,0,643,349.4962920033553
MULTI_BOUND_G,10,0,644,362.06881794243566
MULTI_BOUND_G,10,0,645,381.4302789230434
MULTI_BOUND_G,10,0,646,340.08591033138
MULTI_BOUND_G,10,0,647,365.5363013025454
MULTI_BOUND_G,10,0,648,335.3815561408395
MULTI_BOUND_G,10,0,649,352.73521772911
MULTI_BOUND_G,10,0,650,370.315044194203
MULTI_BOUND_G,10,0,651,340.80706937120755
MULTI_BOUND_G,10,0,652,372.83385575955566
MULTI_BOUND_G,10,0,653,384.20235820117034
MULTI_BOUND_G,10,0,654,363.2884137841301
MULTI_BOUND_G,10,0,655,346.0062664180893
MULTI_BOUND_G,10,0,656,372.93434833447964
MULTI_BOUND_G,10,0,657,358.1826998100527
MULTI_BOUND_G,10,0,658,365.03993887069834
MULTI_BOUND_G,10,0,659,385.13765986580694
MULTI_BOUND_G,10,0,660,375.618750392445
MULTI_BOUND_G,10,0,661,348.5744269233337
MULTI_BOUND_G,10,0,662,376.7087752409268
MULTI_BOUND_G,10,0,663,338.2746199697784
MULTI_BOUND_G,10,0,664,351.98695535450935
MULTI_BOUND_G,10,0,665,370.4306417912617
MULTI_BOUND_G,10,0,666,362.82761086411074
MULTI_BOUND_G,10,0,667,376.62444865596933
MULTI_BOUND_G,10,0,668,350.28043427407806
MULTI_BOUND_G,10,0,669,383.3894431757185
MULTI_BOUND_G,10,0,670,373.0896362221632
MULTI_BOUND_G,10,0,671,368.97793202358264
MULTI_BOUND_G,10,0,672,342.37777776356967
MULTI_BOUND_G,10,0,673,382.6257062758619
MULTI_BOUND_G,10,0,674,362.47549875867827
MULTI_BOUND_G,10,0,675,378.6980692002254
MULTI_BOUND_G,10,0,676,342.1348362577521
MULTI_BOUND_G,10,0,677,374.88278168592785
MULTI_BOUND_G,10,0,678,353.9688372688876
MULTI_BOUND_G,10,0,679,369.451576528483
MULTI_BOUND_G,10,0,680,389.44646580316356
MULTI_BOUND_G,10,0,681,335.94340048167714
MULTI_BOUND_G,10,0,682,350.0252164173561
MULTI_BOUND_G,10,0,683,358.1997261330872
MULTI_BOUND_G,10,0,684,378.2974471281958
MULTI_BOUND_G,10,0,685,373.54278799793224
MULTI_BOUND_G,10,0,686,351.66628004464957
MULTI_BOUND_G,10,0,687,384.00604105926567
MULTI_BOUND_G,10,0,688,368.7785376548338
MULTI_BOUND_G,10,0,689,387.7338349665562
MULTI_BOUND_G,10,0,690,341.7342141857225
MULTI_BOUND_G,10,0,691,377.1767920471799
MULTI_BOUND_G,10,0,692,380.66396733870863
MULTI_BOUND_G,10,0,693,369.8685625033157
MULTI_BOUND_G,10,0,694,387.530536991332
MULTI_BOUND_G,10,0,695,408.222624616286
MULTI_BOUND_G,10,0,696,397.9228176627308
MULTI_BOUND_G,10,0,697,384.8698341465418
MULTI_BOUND_G,10,0,698,364.7196266293582
MULTI_BOUND_G,10,0,699,375.18287969069155
MULTI_BOUND_G,10,0,700,406.2931261836404
MULTI_BOUND_G,10,0,701,352.79006086215406
MULTI_BOUND_G,10,0,702,374.4845523714307
MULTI_BOUND_G,10,0,703,356.0102357021443
MULTI_BOUND_G,10,0,704,364.18474541787543
MULTI_BOUND_G,10,0,705,368.8013752304786
MULTI_BOUND_G,10,0,706,373.65693370472883
MULTI_BOUND_G,10,0,707,360.07304121929474
MULTI_BOUND_G,10,0,708,389.5690167184465
MULTI_BOUND_G,10,0,709,373.72081547157404
MULTI_BOUND_G,10,0,710,399.5702287352241
MULTI_BOUND_G,10,0,711,353.5706079543904
MULTI_BOUND_G,10,0,712,400.8517585122403
MULTI_BOUND_G,10,0,713,359.14176578083055
MULTI_BOUND_G,10,0,714,384.948080707009
MULTI_BOUND_G,10,0,715,377.5854522175829
MULTI_BOUND_G,10,0,716,380.9805555632481
MULTI_BOUND_G,10,0,717,369.98242129043194
MULTI_BOUND_G,10,0,718,339.27056283183833
MULTI_BOUND_G,10,0,719,380.96579811559985
MULTI_BOUND_G,10,0,720,385.0689559093911
MULTI_BOUND_G,10,0,721,358.2258601435607
MULTI_BOUND_G,10,0,722,368.2306495357922
MULTI_BOUND_G,10,0,723,357.43524470039927
MULTI_BOUND_G,10,0,724,374.70462552384834
MULTI_BOUND_G,10,0,725,338.14139258137504
MULTI_BOUND_G,10,0,726,348.55528912519094
MULTI_BOUND_G,10,0,727,372.95640883375984
MULTI_BOUND_G,10,0,728,352.0424644167196
MULTI_BOUND_G,10,0,729,377.1253101876323
MULTI_BOUND_G,10,0,730,365.97629151266455
MULTI_BOUND_G,10,0,731,361.43423388837755
MULTI_BOUND_G,10,0,732,385.509188329356
MULTI_BOUND_G,10,0,733,352.39607825629446
MULTI_BOUND_G,10,0,734,362.16100399836694
MULTI_BOUND_G,10,0,735,341.2470595813267
MULTI_BOUND_G,10,0,736,358.909034069343
MULTI_BOUND_G,10,0,737,364.14634094760333
MULTI_BOUND_G,10,0,738,337.10201747849203
MULTI_BOUND_G,10,0,739,374.4083663056558
MULTI_BOUND_G,10,0,740,394.5060873007644
MULTI_BOUND_G,10,0,741,385.9994258109738
MULTI_BOUND_G,10,0,742,347.5652705398254
MULTI_BOUND_G,10,0,743,396.7502151714444
MULTI_BOUND_G,10,0,744,343.24714984995796
MULTI_BOUND_G,10,0,745,357.3289657856369
MULTI_BOUND_G,10,0,746,365.50347550136803
MULTI_BOUND_G,10,0,747,385.60119649647663
MULTI_BOUND_G,10,0,748,371.30115137392454
MULTI_BOUND_G,10,0,749,390.2564486856469
MULTI_BOUND_G,10,0,750,344.25682790481324
MULTI_BOUND_G,10,0,751,380.58587766727715
MULTI_BOUND_G,10,0,752,384.0730529588059
MULTI_BOUND_G,10,0,753,373.2776481234129
MULTI_BOUND_G,10,0,754,334.84349285226455
MULTI_BOUND_G,10,0,755,362.5524084496574
MULTI_BOUND_G,10,0,756,373.0156615109908
MULTI_BOUND_G,10,0,757,369.70721887597864
MULTI_BOUND_G,10,0,758,352.1193741076988
MULTI_BOUND_G,10,0,759,360.2938838234299
MULTI_BOUND_G,10,0,760,410.7967668148113
MULTI_BOUND_G,10,0,761,337.41711337944275
MULTI_BOUND_G,10,0,762,393.8851180746309
MULTI_BOUND_G,10,0,763,350.7014923892405
MULTI_BOUND_G,10,0,764,397.09849992391247
MULTI_BOUND_G,10,0,765,361.1647454505739
MULTI_BOUND_G,10,0,766,371.3755174290039
MULTI_BOUND_G,10,0,767,363.91633257806143
MULTI_BOUND_G,10,0,768,348.2336967661815
MULTI_BOUND_G,10,0,769,355.38850719250274
MULTI_BOUND_G,10,0,770,375.55088247832884
MULTI_BOUND_G,10,0,771,395.457877087224
MULTI_BOUND_G,10,0,772,382.7360993996631
MULTI_BOUND_G,10,0,773,385.5520944951064
MULTI_BOUND_G,10,0,774,339.55247371427276
MULTI_BOUND_G,10,0,775,356.9568798256883
MULTI_BOUND_G,10,0,776,394.89308900958
MULTI_BOUND_G,10,0,777,385.4797539570313
MULTI_BOUND_G,10,0,778,377.9814402693996
MULTI_BOUND_G,10,0,779,402.6812691573863
MULTI_BOUND_G,10,0,780,361.8421380531205
MULTI_BOUND_G,10,0,781,334.7978145840092
MULTI_BOUND_G,10,0,782,348.97697613261903
MULTI_BOUND_G,10,0,783,372.10416341117303
MULTI_BOUND_G,10,0,784,392.20188440628164
MULTI_BOUND_G,10,0,785,381.1948221186812
MULTI_BOUND_G,10,0,786,383.695222916491
MULTI_BOUND_G,10,0,787,345.2610676453426
MULTI_BOUND_G,10,0,788,385.7377399105812
MULTI_BOUND_G,10,0,789,358.8946441447507
MULTI_BOUND_G,10,0,790,376.8328491062934
MULTI_BOUND_G,10,0,791,346.1728664571899
MULTI_BOUND_G,10,0,792,383.59447303273737
MULTI_BOUND_G,10,0,793,370.87269534517657
MULTI_BOUND_G,10,0,794,371.74355697232056
MULTI_BOUND_G,10,0,795,366.0064475509387
MULTI_BOUND_G,10,0,796,389.2075478643218
MULTI_BOUND_G,10,0,797,375.83195731846354
MULTI_BOUND_G,10,0,798,348.9888615526331
MULTI_BOUND_G,10,0,799,358.99365094486467
MULTI_BOUND_G,10,0,800,348.1982461094717
MULTI_BOUND_G,10,0,801,385.9545671197473
MULTI_BOUND_G,10,0,802,344.6101985280839
MULTI_BOUND_G,10,0,803,338.43181863325685
MULTI_BOUND_G,10,0,804,372.0737390864914
MULTI_BOUND_G,10,0,805,341.9189939247855
MULTI_BOUND_G,10,0,806,375.38527239600535
MULTI_BOUND_G,10,0,807,378.872447687534
MULTI_BOUND_G,10,0,808,369.96755688324623
MULTI_BOUND_G,10,0,809,384.7193180507475
MULTI_BOUND_G,10,0,810,354.12352382477724
MULTI_BOUND_G,10,0,811,361.2783342510985
MULTI_BOUND_G,10,0,812,342.2726077643604
MULTI_BOUND_G,10,0,813,387.2197188485573
MULTI_BOUND_G,10,0,814,348.78556357740894
MULTI_BOUND_G,10,0,815,381.34827961610836
MULTI_BOUND_G,10,0,816,371.0484726625531
MULTI_BOUND_G,10,0,817,357.9954891463641
MULTI_BOUND_G,10,0,818,337.8452816291805
MULTI_BOUND_G,10,0,819,374.90868895052677
MULTI_BOUND_G,10,0,820,348.30853469051385
MULTI_BOUND_G,10,0,821,406.3166406907069
MULTI_BOUND_G,10,0,822,352.81357536922053
MULTI_BOUND_G,10,0,823,374.5080668784972
MULTI_BOUND_G,10,0,824,356.0337502092108
MULTI_BOUND_G,10,0,825,364.2082599249419
MULTI_BOUND_G,10,0,826,365.1502995726853
MULTI_BOUND_G,10,0,827,390.99971283633533
MULTI_BOUND_G,10,0,828,345.0000920555017
MULTI_BOUND_G,10,0,829,370.9152452741497
MULTI_BOUND_G,10,0,830,375.7708037484
MULTI_BOUND_G,10,0,831,362.18691126296596
MULTI_BOUND_G,10,0,832,335.586757002953
MULTI_BOUND_G,10,0,833,341.33148948095476
MULTI_BOUND_G,10,0,834,386.08963999433433
MULTI_BOUND_G,10,0,835,376.67630494178565
MULTI_BOUND_G,10,0,836,410.76495068870514
MULTI_BOUND_G,10,0,837,337.3852972533366
MULTI_BOUND_G,10,0,838,369.49736355569144
MULTI_BOUND_G,10,0,839,395.13131107547474
MULTI_BOUND_G,10,0,840,359.19755660213616
MULTI_BOUND_G,10,0,841,388.29863211996746
MULTI_BOUND_G,10,0,842,346.1445730859472
MULTI_BOUND_G,10,0,843,369.1779912541539
MULTI_BOUND_G,10,0,844,370.50306181921576
MULTI_BOUND_G,10,0,845,372.39137310343557
MULTI_BOUND_G,10,0,846,363.05777289010996
MULTI_BOUND_G,10,0,847,336.457618630097
MULTI_BOUND_G,10,0,848,369.8720680175286
MULTI_BOUND_G,10,0,849,380.33532107886197
MULTI_BOUND_G,10,0,850,377.0268784438498
MULTI_BOUND_G,10,0,851,359.43903367557
MULTI_BOUND_G,10,0,852,367.6135433913011
MULTI_BOUND_G,10,0,853,354.28348611324805
MULTI_BOUND_G,10,0,854,367.56786512304575
MULTI_BOUND_G,10,0,855,378.0311181843792
MULTI_BOUND_G,10,0,856,391.6646946837873
MULTI_BOUND_G,10,0,857,378.94291699622636
MULTI_BOUND_G,10,0,858,381.7589120916697
MULTI_BOUND_G,10,0,859,335.75929131083603
MULTI_BOUND_G,10,0,860,377.3802490671205
MULTI_BOUND_G,10,0,861,369.9210642161781
MULTI_BOUND_G,10,0,862,354.23842840429813
MULTI_BOUND_G,10,0,863,361.3932388306194
MULTI_BOUND_G,10,0,864,381.5556141164455
MULTI_BOUND_G,10,0,865,376.1763654315223
MULTI_BOUND_G,10,0,866,346.66839060852686
MULTI_BOUND_G,10,0,867,371.34370130289767
MULTI_BOUND_G,10,0,868,382.7122037445123
MULTI_BOUND_G,10,0,869,339.2092057575844
MULTI_BOUND_G,10,0,870,367.0295679326324
MULTI_BOUND_G,10,0,871,371.88512640688265
MULTI_BOUND_G,10,0,872,360.1893551950212
MULTI_BOUND_G,10,0,873,386.77751013119047
MULTI_BOUND_G,10,0,874,355.4605568653926
MULTI_BOUND_G,10,0,875,362.6153672917139
MULTI_BOUND_G,10,0,876,353.1563539709099
MULTI_BOUND_G,10,0,877,377.44390991786486
MULTI_BOUND_G,10,0,878,350.8437556578519
MULTI_BOUND_G,10,0,879,389.8713911325606
MULTI_BOUND_G,10,0,880,377.1496134449998
MULTI_BOUND_G,10,0,881,387.56718823807785
MULTI_BOUND_G,10,0,882,334.9955544109795
MULTI_BOUND_G,10,0,883,370.7507502667471
MULTI_BOUND_G,10,0,884,358.0289725791862
MULTI_BOUND_G,10,0,885,401.0636539863182
MULTI_BOUND_G,10,0,886,383.5849056466687
MULTI_BOUND_G,10,0,887,360.8449676746295
MULTI_BOUND_G,10,0,888,368.08237715543186
MULTI_BOUND_G,10,0,889,359.35404314424807
MULTI_BOUND_G,10,0,890,378.4991403704209
MULTI_BOUND_G,10,0,891,351.6560446045904
MULTI_BOUND_G,10,0,892,369.5942495661331
MULTI_BOUND_G,10,0,893,338.9342669170296
MULTI_BOUND_G,10,0,894,377.1064355757559
MULTI_BOUND_G,10,0,895,364.38465788819497
MULTI_BOUND_G,10,0,896,365.25551951533896
MULTI_BOUND_G,10,0,897,359.51841009395713
MULTI_BOUND_G,10,0,898,389.57052802179635
MULTI_BOUND_G,10,0,899,376.1949374759381
MULTI_BOUND_G,10,0,900,349.3518417101077
MULTI_BOUND_G,10,0,901,352.7846180560745
MULTI_BOUND_G,10,0,902,380.83318101453517
MULTI_BOUND_G,10,0,903,341.98921322068156
MULTI_BOUND_G,10,0,904,382.04066061173603
MULTI_BOUND_G,10,0,905,355.2753417108161
MULTI_BOUND_G,10,0,906,359.37849950460736
MULTI_BOUND_G,10,0,907,377.7444090764492
MULTI_BOUND_G,10,0,908,375.2004478741249
MULTI_BOUND_G,10,0,909,401.00676280030336
MULTI_BOUND_G,10,0,910,348.435128973205
MULTI_BOUND_G,10,0,911,392.18360143172936
MULTI_BOUND_G,10,0,912,381.1854671589132
MULTI_BOUND_G,10,0,913,350.4736087003196
MULTI_BOUND_G,10,0,914,375.81803622428123
MULTI_BOUND_G,10,0,915,365.02263138888827
MULTI_BOUND_G,10,0,916,379.9751705988028
MULTI_BOUND_G,10,0,917,357.2352326267636
MULTI_BOUND_G,10,0,918,373.13495786119165
MULTI_BOUND_G,10,0,919,344.5134549392027
MULTI_BOUND_G,10,0,920,385.60300287803534
MULTI_BOUND_G,10,0,921,368.1242545383859
MULTI_BOUND_G,10,0,922,345.3843165663467
MULTI_BOUND_G,10,0,923,389.2620190151117
MULTI_BOUND_G,10,0,924,376.5402413275508
MULTI_BOUND_G,10,0,925,386.957816120629
MULTI_BOUND_G,10,0,926,370.35906560355846
MULTI_BOUND_G,10,0,927,356.91135409657295
MULTI_BOUND_G,10,0,928,348.1830200853891
MULTI_BOUND_G,10,0,929,362.848307458348
MULTI_BOUND_G,10,0,930,387.52361815271877
MULTI_BOUND_G,10,0,931,372.13487801961844
MULTI_BOUND_G,10,0,932,345.36955911869853
MULTI_BOUND_G,10,0,933,390.31184801675545
MULTI_BOUND_G,10,0,934,380.1845753710833
MULTI_BOUND_G,10,0,935,349.4727169124897
MULTI_BOUND_G,10,0,936,367.83862648433154
MULTI_BOUND_G,10,0,937,376.66998373385263
MULTI_BOUND_G,10,0,938,355.2965716460196
MULTI_BOUND_G,10,0,939,364.68204687984655
MULTI_BOUND_G,10,0,940,369.58786430163934
MULTI_BOUND_G,10,0,941,360.68297349735155
MULTI_BOUND_G,10,0,942,355.59849047771286
MULTI_BOUND_G,10,0,943,353.8866420444536
MULTI_BOUND_G,10,0,944,380.66470538213713
MULTI_BOUND_G,10,0,945,344.1014724396639
MULTI_BOUND_G,10,0,946,376.85181062537197
MULTI_BOUND_G,10,0,947,355.93786620833174
MULTI_BOUND_G,10,0,948,368.51039214741206
MULTI_BOUND_G,10,0,949,380.61317690270255
MULTI_BOUND_G,10,0,950,339.26880831103915
MULTI_BOUND_G,10,0,951,364.71919928220456
MULTI_BOUND_G,10,0,952,334.5644541204987
MULTI_BOUND_G,10,0,953,351.91811570876916
MULTI_BOUND_G,10,0,954,374.33504345303743
MULTI_BOUND_G,10,0,955,351.7053446027049
MULTI_BOUND_G,10,0,956,355.2144025872239
MULTI_BOUND_G,10,0,957,379.211529630458
MULTI_BOUND_G,10,0,958,340.46275406279693
MULTI_BOUND_G,10,0,959,371.5650129980713
MULTI_BOUND_G,10,0,960,342.05703817507583
MULTI_BOUND_G,10,0,961,374.08382456342395
MULTI_BOUND_G,10,0,962,385.45232700503857
MULTI_BOUND_G,10,0,963,364.5383825879984
MULTI_BOUND_G,10,0,964,371.5179078832472
MULTI_BOUND_G,10,0,965,334.9546749407739
MULTI_BOUND_G,10,0,966,345.3685714845898
MULTI_BOUND_G,10,0,967,369.7696911931588
MULTI_BOUND_G,10,0,968,348.8557467761185
MULTI_BOUND_G,10,0,969,375.8267138206038
MULTI_BOUND_G,10,0,970,364.67769514563605
MULTI_BOUND_G,10,0,971,360.13563752134905
MULTI_BOUND_G,10,0,972,384.2105919623275
MULTI_BOUND_G,10,0,973,351.0998746467984
MULTI_BOUND_G,10,0,974,360.8648003888709
MULTI_BOUND_G,10,0,975,339.95085597183066
MULTI_BOUND_G,10,0,976,354.70261713933195
MULTI_BOUND_G,10,0,977,377.3025584042779
MULTI_BOUND_G,10,0,978,380.78973369580655
MULTI_BOUND_G,10,0,979,371.88484289151876
MULTI_BOUND_G,10,0,980,386.63660405902004
MULTI_BOUND_G,10,0,981,348.8360548446995
MULTI_BOUND_G,10,0,982,355.99086527102077
MULTI_BOUND_G,10,0,983,397.0804132098535
MULTI_BOUND_G,10,0,984,336.98513878428264
MULTI_BOUND_G,10,0,985,381.9322498684796
MULTI_BOUND_G,10,0,986,381.1767354046222
MULTI_BOUND_G,10,0,987,374.99835550979515
MULTI_BOUND_G,10,0,988,378.4855308013238
MULTI_BOUND_G,10,0,989,345.36901692600634
MULTI_BOUND_G,10,0,990,367.6098209002895
MULTI_BOUND_G,10,0,991,372.4653793745398
MULTI_BOUND_G,10,0,992,360.7696081626784
MULTI_BOUND_G,10,0,993,387.3577630988476
MULTI_BOUND_G,10,0,994,372.35118127851564
MULTI_BOUND_G,10,0,995,397.02649197288645
MULTI_BOUND_G,10,0,996,355.7589048398727
MULTI_BOUND_G,10,0,997,364.89199642757325
MULTI_BOUND_G,10,0,998,356.1336093017098
MULTI_BOUND_G,10,0,999,363.28841972803104
MULTI_BOUND_G,10,0,1000,353.829406407227
MULTI_BOUND_G,10,0,1001,378.11696235418196
MULTI_BOUND_G,10,0,1002,357.2030179371418
MULTI_BOUND_G,10,0,1003,382.5095531687686
MULTI_BOUND_G,10,0,1004,345.49108322944176
MULTI_BOUND_G,10,0,1005,372.29380310724287
MULTI_BOUND_G,10,0,1006,363.3889123029551
MULTI_BOUND_G,10,0,1007,348.63726377852817
MULTI_BOUND_G,10,0,1008,362.3880205151253
MULTI_BOUND_G,10,0,1009,385.79916599694025
MULTI_BOUND_G,10,0,1010,340.13309815692276
MULTI_BOUND_G,10,0,1011,395.2824972325518
MULTI_BOUND_G,10,0,1012,353.05550421548
MULTI_BOUND_G,10,0,1013,357.504230194961
MULTI_BOUND_G,10,0,1014,358.71926429007857
MULTI_BOUND_G,10,0,1015,363.38317208346933
MULTI_BOUND_G,10,0,1016,387.63390459237786
MULTI_BOUND_G,10,0,1017,359.6897353295779
MULTI_BOUND_G,10,0,1018,360.10935885019524
MULTI_BOUND_G,10,0,1019,380.67697533832256
MULTI_BOUND_G,10,0,1020,362.36483722079
MULTI_BOUND_G,10,0,1021,403.430068468375
MULTI_BOUND_G,10,0,1022,389.47280100937803
MULTI_BOUND_G,10,0,1023,391.0464330235536
MULTI_BOUND_G,10,0,1024,339.7513770455338
MULTI_BOUND_G,10,0,1025,364.2811141226337
MULTI_BOUND_G,10,0,1026,376.41981749318904
MULTI_BOUND_G,10,0,1027,371.99828611548617
MULTI_BOUND_G,10,0,1028,345.23296721456626
MULTI_BOUND_G,10,0,1029,378.00301775360276
MULTI_BOUND_G,10,0,1030,347.29115929500915
MULTI_BOUND_G,10,0,1031,360.4252716408229
MULTI_BOUND_G,10,0,1032,401.8870885331549
MULTI_BOUND_G,10,0,1033,345.3596038876522
MULTI_BOUND_G,10,0,1034,371.1752300745613
MULTI_BOUND_G,10,0,1035,388.5463621125996
MULTI_BOUND_G,10,0,1036,383.1843470419601
MULTI_BOUND_G,10,0,1037,390.4528626790251
MULTI_BOUND_G,10,0,1038,344.13090660545004
MULTI_BOUND_G,10,0,1039,393.5342805424633
MULTI_BOUND_G,10,0,1040,351.30728752539153
MULTI_BOUND_G,10,0,1041,348.18279550838764
MULTI_BOUND_G,10,0,1042,360.32149887894303
MULTI_BOUND_G,10,0,1043,356.52437748630416
MULTI_BOUND_G,10,0,1044,363.1370048898116
MULTI_BOUND_G,10,0,1045,384.7801331321138
MULTI_BOUND_G,10,0,1046,365.1576992994034
MULTI_BOUND_G,10,0,1047,372.62033612542314
MULTI_BOUND_G,10,0,1048,401.5349764277225
MULTI_BOUND_G,10,0,1049,364.85876999924784
MULTI_BOUND_G,10,0,1050,412.7656549296491
MULTI_BOUND_G,10,0,1051,334.84206908783233
MULTI_BOUND_G,10,0,1052,387.58590587403046
MULTI_BOUND_G,10,0,1053,407.68362686913906
MULTI_BOUND_G,10,0,1054,371.12039392666577
MULTI_BOUND_G,10,0,1055,360.82058697311055
MULTI_BOUND_G,10,0,1056,403.89044446570233
MULTI_BOUND_G,10,0,1057,393.5906375121471
MULTI_BOUND_G,10,0,1058,362.8787790535535
MULTI_BOUND_G,10,0,1059,382.9765000486621
MULTI_BOUND_G,10,0,1060,364.9113610378756
MULTI_BOUND_G,10,0,1061,371.8054769898033
MULTI_BOUND_G,10,0,1062,344.761153520692
MULTI_BOUND_G,10,0,1063,357.40404032170795
MULTI_BOUND_G,10,0,1064,369.23804133284335
MULTI_BOUND_G,10,0,1065,384.7207805924387
MULTI_BOUND_G,10,0,1066,361.6790292888765
MULTI_BOUND_G,10,0,1067,363.96957513816903
MULTI_BOUND_G,10,0,1068,396.99047780279346
MULTI_BOUND_G,10,0,1069,362.42922714864943
MULTI_BOUND_G,10,0,1070,374.7280643951295
MULTI_BOUND_G,10,0,1071,336.94979735753867
MULTI_BOUND_G,10,0,1072,397.4974603140195
