mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,538,290.8755121102704
MULTI_BOUND_G,10,0,539,308.53753358111146
MULTI_BOUND_G,10,0,540,338.4559463227197
MULTI_BOUND_G,10,0,541,272.12908601528835
MULTI_BOUND_G,10,0,542,321.6237188160065
MULTI_BOUND_G,10,0,543,313.8190028117735
MULTI_BOUND_G,10,0,544,298.3982409615978
MULTI_BOUND_G,10,0,545,282.6583806717706
MULTI_BOUND_G,10,0,546,268.82055141567236
MULTI_BOUND_G,10,0,547,297.82535854030783
MULTI_BOUND_G,10,0,548,288.8529907997483
MULTI_BOUND_G,10,0,549,287.54726074057254
MULTI_BOUND_G,10,0,550,279.51995233460656
MULTI_BOUND_G,10,0,551,312.9177338405866
MULTI_BOUND_G,10,0,552,294.65221249463815
MULTI_BOUND_G,10,0,553,309.60919924097067
MULTI_BOUND_G,10,0,554,280.3460446114469
MULTI_BOUND_G,10,0,555,309.721009179756
MULTI_BOUND_G,10,0,556,304.6675116629971
MULTI_BOUND_G,10,0,557,293.5803739924378
MULTI_BOUND_G,10,0,558,279.74254473633954
MULTI_BOUND_G,10,0,559,327.88415392023103
MULTI_BOUND_G,10,0,560,288.16717175479187
MULTI_BOUND_G,10,0,561,329.16379334204055
MULTI_BOUND_G,10,0,562,299.2971388374094
MULTI_BOUND_G,10,0,563,277.504954822236
MULTI_BOUND_G,10,0,564,277.1747916170015
MULTI_BOUND_G,10,0,565,309.86694126795925
MULTI_BOUND_G,10,0,566,302.0622252637263
MULTI_BOUND_G,10,0,567,306.87991939054507
MULTI_BOUND_G,10,0,568,282.4649113306962
MULTI_BOUND_G,10,0,569,319.35639834980867
MULTI_BOUND_G,10,0,570,304.52684983109435
MULTI_BOUND_G,10,0,571,274.6601953264632
MULTI_BOUND_G,10,0,572,273.3209747197099
MULTI_BOUND_G,10,0,573,287.5010109270491
MULTI_BOUND_G,10,0,574,298.61380480083693
MULTI_BOUND_G,10,0,575,308.5392344901138
MULTI_BOUND_G,10,0,576,271.52728704918326
MULTI_BOUND_G,10,0,577,279.95221940729226
MULTI_BOUND_G,10,0,578,272.3058068036378
MULTI_BOUND_G,10,0,579,288.2125734979235
MULTI_BOUND_G,10,0,580,294.13225561463145
MULTI_BOUND_G,10,0,581,296.8330043474609
MULTI_BOUND_G,10,0,582,292.6431456981197
MULTI_BOUND_G,10,0,583,298.4423673930096
MULTI_BOUND_G,10,0,584,302.77613892937217
MULTI_BOUND_G,10,0,585,283.1049210584858
MULTI_BOUND_G,10,0,586,285.87000748480267
MULTI_BOUND_G,10,0,587,297.84234887208896
MULTI_BOUND_G,10,0,588,310.1782148214309
MULTI_BOUND_G,10,0,589,280.21640614268495
MULTI_BOUND_G,10,0,590,318.65989325037816
MULTI_BOUND_G,10,0,591,271.01940733612065
MULTI_BOUND_G,10,0,592,275.0699315258705
MULTI_BOUND_G,10,0,593,291.7378102840931
MULTI_BOUND_G,10,0,594,323.354219701037
MULTI_BOUND_G,10,0,595,298.2683567814572
MULTI_BOUND_G,10,0,596,268.30654810271125
MULTI_BOUND_G,10,0,597,284.42004328173147
MULTI_BOUND_G,10,0,598,306.9746662764092
MULTI_BOUND_G,10,0,599,301.9211687596503
MULTI_BOUND_G,10,0,600,271.11844808550137
MULTI_BOUND_G,10,0,601,296.3934771028973
MULTI_BOUND_G,10,0,602,294.93391106847815
MULTI_BOUND_G,10,0,603,312.90408565638927
MULTI_BOUND_G,10,0,604,282.9422769776433
MULTI_BOUND_G,10,0,605,321.61039515134127
MULTI_BOUND_G,10,0,606,273.96990923708375
MULTI_BOUND_G,10,0,607,272.66417917790795
MULTI_BOUND_G,10,0,608,284.8117196250695
MULTI_BOUND_G,10,0,609,318.20950113104954
MULTI_BOUND_G,10,0,610,299.9439797851011
MULTI_BOUND_G,10,0,611,269.9821711063551
MULTI_BOUND_G,10,0,612,279.0506936457393
MULTI_BOUND_G,10,0,613,308.4256582140484
MULTI_BOUND_G,10,0,614,303.3721606972894
MULTI_BOUND_G,10,0,615,278.6735257456389
MULTI_BOUND_G,10,0,616,303.2007232894621
MULTI_BOUND_G,10,0,617,301.74115725504294
MULTI_BOUND_G,10,0,618,307.9108943552331
MULTI_BOUND_G,10,0,619,311.96141854498296
MULTI_BOUND_G,10,0,620,321.3115303008439
MULTI_BOUND_G,10,0,621,296.22566738126415
MULTI_BOUND_G,10,0,622,308.0099351046139
MULTI_BOUND_G,10,0,623,294.9199373220884
MULTI_BOUND_G,10,0,624,312.65586373229894
MULTI_BOUND_G,10,0,625,311.35013367312314
MULTI_BOUND_G,10,0,626,317.73664814095446
MULTI_BOUND_G,10,0,627,299.471126795006
MULTI_BOUND_G,10,0,628,303.52165098475587
MULTI_BOUND_G,10,0,629,300.44040462588464
MULTI_BOUND_G,10,0,630,283.39892340299
MULTI_BOUND_G,10,0,631,298.0477476649886
MULTI_BOUND_G,10,0,632,290.21926497662133
MULTI_BOUND_G,10,0,633,280.8329415456589
MULTI_BOUND_G,10,0,634,305.61344503344117
MULTI_BOUND_G,10,0,635,293.9282180594723
MULTI_BOUND_G,10,0,636,306.3651235231924
MULTI_BOUND_G,10,0,637,293.1803865858995
MULTI_BOUND_G,10,0,638,280.090388803374
MULTI_BOUND_G,10,0,639,317.93398543863776
MULTI_BOUND_G,10,0,640,267.8687153967449
MULTI_BOUND_G,10,0,641,306.02412739866406
MULTI_BOUND_G,10,0,642,307.29800103926317
MULTI_BOUND_G,10,0,643,293.4142225713489
MULTI_BOUND_G,10,0,644,320.67295166066265
MULTI_BOUND_G,10,0,645,308.06304683334747
MULTI_BOUND_G,10,0,646,307.71284578937446
MULTI_BOUND_G,10,0,647,300.2345641449802
MULTI_BOUND_G,10,0,648,312.07322848376833
MULTI_BOUND_G,10,0,649,295.0317472608737
MULTI_BOUND_G,10,0,650,311.46194361190845
MULTI_BOUND_G,10,0,651,303.6334609235412
MULTI_BOUND_G,10,0,652,280.2021987421594
MULTI_BOUND_G,10,0,653,301.46553814085644
MULTI_BOUND_G,10,0,654,289.5556801008828
MULTI_BOUND_G,10,0,655,301.99258556460296
MULTI_BOUND_G,10,0,656,289.03247969331477
MULTI_BOUND_G,10,0,657,275.1487012254005
MULTI_BOUND_G,10,0,658,275.7467905288101
MULTI_BOUND_G,10,0,659,302.99573997414666
MULTI_BOUND_G,10,0,660,300.9670243203434
MULTI_BOUND_G,10,0,661,276.4984690185613
MULTI_BOUND_G,10,0,662,302.47253956657863
MULTI_BOUND_G,10,0,663,300.2191928467707
MULTI_BOUND_G,10,0,664,288.58876109866435
MULTI_BOUND_G,10,0,665,287.1291950642452
MULTI_BOUND_G,10,0,666,316.056888314805
MULTI_BOUND_G,10,0,667,288.8001143605676
MULTI_BOUND_G,10,0,668,328.6365603757697
MULTI_BOUND_G,10,0,669,268.6811222333361
MULTI_BOUND_G,10,0,670,272.731646423086
MULTI_BOUND_G,10,0,671,291.7101922733421
MULTI_BOUND_G,10,0,672,304.3550040367817
MULTI_BOUND_G,10,0,673,277.0982300825443
MULTI_BOUND_G,10,0,674,343.069021541507
MULTI_BOUND_G,10,0,675,282.0817581789469
MULTI_BOUND_G,10,0,676,316.95133340180075
MULTI_BOUND_G,10,0,677,301.5305715516251
MULTI_BOUND_G,10,0,678,268.7801629827169
MULTI_BOUND_G,10,0,679,302.80556199028183
MULTI_BOUND_G,10,0,680,295.40286137395145
MULTI_BOUND_G,10,0,681,301.3732718842939
MULTI_BOUND_G,10,0,682,305.42379607404376
MULTI_BOUND_G,10,0,683,314.7739078299047
MULTI_BOUND_G,10,0,684,289.68804491032495
MULTI_BOUND_G,10,0,685,301.4723126336746
MULTI_BOUND_G,10,0,686,288.38231485114915
MULTI_BOUND_G,10,0,687,304.323773785257
MULTI_BOUND_G,10,0,688,303.0180437260812
MULTI_BOUND_G,10,0,689,309.4045581939125
MULTI_BOUND_G,10,0,690,291.13903684796406
MULTI_BOUND_G,10,0,691,309.0273902938122
MULTI_BOUND_G,10,0,692,295.18956103771393
MULTI_BOUND_G,10,0,693,298.22257994491815
MULTI_BOUND_G,10,0,694,281.18109872202353
MULTI_BOUND_G,10,0,695,295.8299229840221
MULTI_BOUND_G,10,0,696,288.00144029565485
MULTI_BOUND_G,10,0,697,278.6151168646924
MULTI_BOUND_G,10,0,698,306.10065507698334
MULTI_BOUND_G,10,0,699,294.4154281030144
MULTI_BOUND_G,10,0,700,306.85233356673456
MULTI_BOUND_G,10,0,701,293.6675966294416
MULTI_BOUND_G,10,0,702,280.5775988469162
MULTI_BOUND_G,10,0,703,320.7852003878165
MULTI_BOUND_G,10,0,704,293.52842643357906
MULTI_BOUND_G,10,0,705,333.3815297528355
MULTI_BOUND_G,10,0,706,273.42609161040195
MULTI_BOUND_G,10,0,707,272.12036155122615
MULTI_BOUND_G,10,0,708,288.1650628045735
MULTI_BOUND_G,10,0,709,307.61712075457785
MULTI_BOUND_G,10,0,710,280.3603468003405
MULTI_BOUND_G,10,0,711,278.5068760190575
MULTI_BOUND_G,10,0,712,320.1967928155426
MULTI_BOUND_G,10,0,713,304.77603096536694
MULTI_BOUND_G,10,0,714,278.1297081189571
MULTI_BOUND_G,10,0,715,311.4072756529493
MULTI_BOUND_G,10,0,716,304.0045750366189
MULTI_BOUND_G,10,0,717,322.1978958665477
MULTI_BOUND_G,10,0,718,305.7453087962456
MULTI_BOUND_G,10,0,719,310.4960115885244
MULTI_BOUND_G,10,0,720,302.05419464725486
MULTI_BOUND_G,10,0,721,288.70382757335096
MULTI_BOUND_G,10,0,722,325.144835850523
MULTI_BOUND_G,10,0,723,303.35265183534955
MULTI_BOUND_G,10,0,724,319.7814722215174
MULTI_BOUND_G,10,0,725,311.97675621728445
MULTI_BOUND_G,10,0,726,309.6057103904046
MULTI_BOUND_G,10,0,727,295.5241691469823
MULTI_BOUND_G,10,0,728,310.70526530470573
MULTI_BOUND_G,10,0,729,293.6637840818112
MULTI_BOUND_G,10,0,730,308.29951295674323
MULTI_BOUND_G,10,0,731,300.47103026837596
MULTI_BOUND_G,10,0,732,285.8590680775782
MULTI_BOUND_G,10,0,733,296.22173174884813
MULTI_BOUND_G,10,0,734,284.51984747082486
MULTI_BOUND_G,10,0,735,296.95675293454497
MULTI_BOUND_G,10,0,736,283.7886733013064
MULTI_BOUND_G,10,0,737,270.4383062274025
MULTI_BOUND_G,10,0,738,313.75943899301313
MULTI_BOUND_G,10,0,739,306.0963690853043
MULTI_BOUND_G,10,0,740,302.0575547149898
MULTI_BOUND_G,10,0,741,294.4111421113353
MULTI_BOUND_G,10,0,742,314.49446017870997
MULTI_BOUND_G,10,0,743,267.1353514012954
MULTI_BOUND_G,10,0,744,301.32638054547135
MULTI_BOUND_G,10,0,745,293.66331063776255
MULTI_BOUND_G,10,0,746,287.97601347156746
MULTI_BOUND_G,10,0,747,305.21025636618333
MULTI_BOUND_G,10,0,748,306.69100099494335
MULTI_BOUND_G,10,0,749,280.57331285523713
MULTI_BOUND_G,10,0,750,316.8941866065592
MULTI_BOUND_G,10,0,751,277.17720444112
MULTI_BOUND_G,10,0,752,317.9658522664183
MULTI_BOUND_G,10,0,753,288.0991977617872
MULTI_BOUND_G,10,0,754,271.6466106914851
MULTI_BOUND_G,10,0,755,319.5962907573832
MULTI_BOUND_G,10,0,756,304.9843285665854
MULTI_BOUND_G,10,0,757,288.69860858252815
MULTI_BOUND_G,10,0,758,309.80202269340424
MULTI_BOUND_G,10,0,759,291.00927567456165
MULTI_BOUND_G,10,0,760,306.263967988395
MULTI_BOUND_G,10,0,761,276.3973134837639
MULTI_BOUND_G,10,0,762,296.75048538726634
MULTI_BOUND_G,10,0,763,267.9554965424944
MULTI_BOUND_G,10,0,764,285.3827464203103
MULTI_BOUND_G,10,0,765,293.97950079313983
MULTI_BOUND_G,10,0,766,319.633152828584
MULTI_BOUND_G,10,0,767,279.9161706631449
MULTI_BOUND_G,10,0,768,320.9127922503936
MULTI_BOUND_G,10,0,769,291.0461377457625
MULTI_BOUND_G,10,0,770,269.25395373058905
MULTI_BOUND_G,10,0,771,281.7856133105711
MULTI_BOUND_G,10,0,772,314.4777629615288
MULTI_BOUND_G,10,0,773,306.6730469572958
MULTI_BOUND_G,10,0,774,311.49074108411463
MULTI_BOUND_G,10,0,775,285.6827741167569
MULTI_BOUND_G,10,0,776,307.744712617155
MULTI_BOUND_G,10,0,777,277.87805811252395
MULTI_BOUND_G,10,0,778,275.5070122856441
MULTI_BOUND_G,10,0,779,289.6870484929833
MULTI_BOUND_G,10,0,780,300.79984236677114
MULTI_BOUND_G,10,0,781,332.3037108488106
MULTI_BOUND_G,10,0,782,271.3164474862506
MULTI_BOUND_G,10,0,783,320.60182657078735
MULTI_BOUND_G,10,0,784,298.8096425556139
MULTI_BOUND_G,10,0,785,304.0085971372083
MULTI_BOUND_G,10,0,786,286.96711591431375
MULTI_BOUND_G,10,0,787,301.6028447892458
MULTI_BOUND_G,10,0,788,293.77436210087853
MULTI_BOUND_G,10,0,789,279.16239991008075
MULTI_BOUND_G,10,0,790,337.0320229218221
MULTI_BOUND_G,10,0,791,270.7051626143907
MULTI_BOUND_G,10,0,792,323.8639432885835
MULTI_BOUND_G,10,0,793,307.41135621828136
MULTI_BOUND_G,10,0,794,298.0616352803219
MULTI_BOUND_G,10,0,795,310.49854074404203
MULTI_BOUND_G,10,0,796,297.3304611108035
MULTI_BOUND_G,10,0,797,283.9800940368996
MULTI_BOUND_G,10,0,798,326.67183724183815
MULTI_BOUND_G,10,0,799,276.6065671999453
MULTI_BOUND_G,10,0,800,314.76197920186445
MULTI_BOUND_G,10,0,801,302.1520743745493
MULTI_BOUND_G,10,0,802,329.3977080767965
MULTI_BOUND_G,10,0,803,274.2008148519827
MULTI_BOUND_G,10,0,804,316.4376022055083
MULTI_BOUND_G,10,0,805,308.95932056111405
MULTI_BOUND_G,10,0,806,313.49805421905774
MULTI_BOUND_G,10,0,807,296.4565729961632
MULTI_BOUND_G,10,0,808,312.8867693471979
MULTI_BOUND_G,10,0,809,305.05828665883064
MULTI_BOUND_G,10,0,810,281.6270244774488
MULTI_BOUND_G,10,0,811,308.75433724579864
MULTI_BOUND_G,10,0,812,294.34735837031633
MULTI_BOUND_G,10,0,813,290.9180224888596
MULTI_BOUND_G,10,0,814,301.497404968637
MULTI_BOUND_G,10,0,815,281.5242039498442
MULTI_BOUND_G,10,0,816,289.7955206906137
MULTI_BOUND_G,10,0,817,291.4450699126061
MULTI_BOUND_G,10,0,818,302.2324261543339
MULTI_BOUND_G,10,0,819,278.4849640413179
MULTI_BOUND_G,10,0,820,289.06434652109533
MULTI_BOUND_G,10,0,821,306.04061223411014
MULTI_BOUND_G,10,0,822,298.01490724921695
MULTI_BOUND_G,10,0,823,267.11722507436184
MULTI_BOUND_G,10,0,824,308.8489341716071
MULTI_BOUND_G,10,0,825,275.71397944719143
MULTI_BOUND_G,10,0,826,307.5163805498666
MULTI_BOUND_G,10,0,827,270.50443310893604
MULTI_BOUND_G,10,0,828,278.7213917050946
MULTI_BOUND_G,10,0,829,271.0583217973858
MULTI_BOUND_G,10,0,830,295.6065225098929
MULTI_BOUND_G,10,0,831,292.93229980692684
MULTI_BOUND_G,10,0,832,298.3072712427224
MULTI_BOUND_G,10,0,833,295.2429668989603
MULTI_BOUND_G,10,0,834,299.591196656211
MULTI_BOUND_G,10,0,835,303.9249681925736
MULTI_BOUND_G,10,0,836,285.49078296312314
MULTI_BOUND_G,10,0,837,289.29116426163824
MULTI_BOUND_G,10,0,838,298.74746614796624
MULTI_BOUND_G,10,0,839,308.04342797361306
MULTI_BOUND_G,10,0,840,271.0314805326825
MULTI_BOUND_G,10,0,841,279.4564128907915
MULTI_BOUND_G,10,0,842,271.81000028713703
MULTI_BOUND_G,10,0,843,289.1636399856169
MULTI_BOUND_G,10,0,844,295.08332210232487
MULTI_BOUND_G,10,0,845,297.78407083515435
MULTI_BOUND_G,10,0,846,293.06080079180276
MULTI_BOUND_G,10,0,847,298.8600224866926
MULTI_BOUND_G,10,0,848,303.1937940230552
MULTI_BOUND_G,10,0,849,283.26220686079034
MULTI_BOUND_G,10,0,850,286.0272932871072
MULTI_BOUND_G,10,0,851,297.9996346743935
MULTI_BOUND_G,10,0,852,286.96508849167157
MULTI_BOUND_G,10,0,853,275.2798615177026
MULTI_BOUND_G,10,0,854,307.9720111686604
MULTI_BOUND_G,10,0,855,281.19954363441053
MULTI_BOUND_G,10,0,856,291.71005786873735
MULTI_BOUND_G,10,0,857,278.5253209314444
MULTI_BOUND_G,10,0,858,308.53723587818627
MULTI_BOUND_G,10,0,859,283.90029236724007
MULTI_BOUND_G,10,0,860,291.3956606918678
MULTI_BOUND_G,10,0,861,279.71043371789887
MULTI_BOUND_G,10,0,862,294.3461625928309
MULTI_BOUND_G,10,0,863,281.161425655538
MULTI_BOUND_G,10,0,864,285.50965541278873
MULTI_BOUND_G,10,0,865,289.8434269491513
MULTI_BOUND_G,10,0,866,281.8740933562882
MULTI_BOUND_G,10,0,867,270.1722090782649
MULTI_BOUND_G,10,0,868,284.8210333402635
MULTI_BOUND_G,10,0,869,271.65295370702495
MULTI_BOUND_G,10,0,870,275.45333500554005
MULTI_BOUND_G,10,0,871,284.90963689186805
MULTI_BOUND_G,10,0,872,313.4445493569071
MULTI_BOUND_G,10,0,873,283.4827406781611
MULTI_BOUND_G,10,0,874,328.51334604202486
MULTI_BOUND_G,10,0,875,280.87286012776735
MULTI_BOUND_G,10,0,876,298.5348815986084
MULTI_BOUND_G,10,0,877,311.2267246759406
MULTI_BOUND_G,10,0,878,283.9699507217033
MULTI_BOUND_G,10,0,879,334.1702153774437
MULTI_BOUND_G,10,0,880,274.2147772350101
MULTI_BOUND_G,10,0,881,289.17176398134256
MULTI_BOUND_G,10,0,882,327.4735472099462
MULTI_BOUND_G,10,0,883,287.7565650445071
MULTI_BOUND_G,10,0,884,329.93817177731427
MULTI_BOUND_G,10,0,885,300.0715172726832
MULTI_BOUND_G,10,0,886,284.65075542250753
MULTI_BOUND_G,10,0,887,292.4987434933455
MULTI_BOUND_G,10,0,888,301.2491134835145
MULTI_BOUND_G,10,0,889,293.8464128671842
MULTI_BOUND_G,10,0,890,295.0431796500419
MULTI_BOUND_G,10,0,891,335.1966631810269
MULTI_BOUND_G,10,0,892,278.62487784229035
MULTI_BOUND_G,10,0,893,296.28689931313147
MULTI_BOUND_G,10,0,894,342.5858806452808
MULTI_BOUND_G,10,0,895,298.1847157400964
MULTI_BOUND_G,10,0,896,345.2434443057823
MULTI_BOUND_G,10,0,897,301.56836854379344
MULTI_BOUND_G,10,0,898,286.1476066936178
MULTI_BOUND_G,10,0,899,310.8082372104226
MULTI_BOUND_G,10,0,900,297.3082301671422
MULTI_BOUND_G,10,0,901,311.32586773031676
MULTI_BOUND_G,10,0,902,291.17754235990094
MULTI_BOUND_G,10,0,903,303.6853139377827
MULTI_BOUND_G,10,0,904,296.28261332145235
MULTI_BOUND_G,10,0,905,338.9733635653947
MULTI_BOUND_G,10,0,906,282.4015782266581
MULTI_BOUND_G,10,0,907,307.19572013053653
MULTI_BOUND_G,10,0,908,297.3585649729906
MULTI_BOUND_G,10,0,909,301.28623809318844
MULTI_BOUND_G,10,0,910,297.1493486671739
MULTI_BOUND_G,10,0,911,311.1669862303484
MULTI_BOUND_G,10,0,912,306.40167433625504
MULTI_BOUND_G,10,0,913,297.47037491177593
MULTI_BOUND_G,10,0,914,292.416877395017
MULTI_BOUND_G,10,0,915,302.0995356805681
MULTI_BOUND_G,10,0,916,307.9143860631673
MULTI_BOUND_G,10,0,917,267.4919104683595
MULTI_BOUND_G,10,0,918,333.2937276646016
MULTI_BOUND_G,10,0,919,303.4270731599705
MULTI_BOUND_G,10,0,920,333.7809377081437
MULTI_BOUND_G,10,0,921,294.0639555427046
MULTI_BOUND_G,10,0,922,303.5605845470441
MULTI_BOUND_G,10,0,923,333.4866667577352
MULTI_BOUND_G,10,0,924,289.8115909957462
MULTI_BOUND_G,10,0,925,304.8505594129315
MULTI_BOUND_G,10,0,926,294.629285122565
MULTI_BOUND_G,10,0,927,292.2762155631143
MULTI_BOUND_G,10,0,928,306.0846368204721
MULTI_BOUND_G,10,0,929,304.9965494559818
MULTI_BOUND_G,10,0,930,275.3824078305959
MULTI_BOUND_G,10,0,931,287.7953939359358
MULTI_BOUND_G,10,0,932,288.16992382997796
MULTI_BOUND_G,10,0,933,281.86905331552583
MULTI_BOUND_G,10,0,934,312.22291786369914
MULTI_BOUND_G,10,0,935,275.2109704227686
MULTI_BOUND_G,10,0,936,280.8249684917681
MULTI_BOUND_G,10,0,937,281.8816213466514
MULTI_BOUND_G,10,0,938,284.5823700794809
MULTI_BOUND_G,10,0,939,300.56497367150325
MULTI_BOUND_G,10,0,940,288.24918191991594
MULTI_BOUND_G,10,0,941,300.93950356554535
MULTI_BOUND_G,10,0,942,290.5255046613921
MULTI_BOUND_G,10,0,943,287.37945458369927
MULTI_BOUND_G,10,0,944,286.1643904936893
MULTI_BOUND_G,10,0,945,287.39846790122994
MULTI_BOUND_G,10,0,946,322.8742621165888
MULTI_BOUND_G,10,0,947,295.6174881623514
MULTI_BOUND_G,10,0,948,285.86231467565824
MULTI_BOUND_G,10,0,949,300.8193014219907
MULTI_BOUND_G,10,0,950,296.6891538222106
MULTI_BOUND_G,10,0,951,294.0792732718168
MULTI_BOUND_G,10,0,952,311.74129474265794
MULTI_BOUND_G,10,0,953,334.06097527004465
MULTI_BOUND_G,10,0,954,294.34399310460554
MULTI_BOUND_G,10,0,955,306.6589453327816
MULTI_BOUND_G,10,0,956,291.23818348260596
MULTI_BOUND_G,10,0,957,289.11905818001924
MULTI_BOUND_G,10,0,958,297.86942817018826
MULTI_BOUND_G,10,0,959,290.46672755385794
MULTI_BOUND_G,10,0,960,301.9809211126735
MULTI_BOUND_G,10,0,961,292.7839223061092
MULTI_BOUND_G,10,0,962,296.8344464958591
MULTI_BOUND_G,10,0,963,290.6016055659958
MULTI_BOUND_G,10,0,964,322.2180149829397
MULTI_BOUND_G,10,0,965,297.1321520633599
MULTI_BOUND_G,10,0,966,267.170343384614
MULTI_BOUND_G,10,0,967,289.6463257538
MULTI_BOUND_G,10,0,968,312.20094874847774
MULTI_BOUND_G,10,0,969,307.14745123171883
MULTI_BOUND_G,10,0,970,295.3124820875868
MULTI_BOUND_G,10,0,971,282.2224843050613
MULTI_BOUND_G,10,0,972,282.2695156189539
MULTI_BOUND_G,10,0,973,320.00019030197325
MULTI_BOUND_G,10,0,974,294.9143273823935
MULTI_BOUND_G,10,0,975,267.6575534281561
MULTI_BOUND_G,10,0,976,312.35909680665895
MULTI_BOUND_G,10,0,977,292.2401046794274
MULTI_BOUND_G,10,0,978,296.2906288691773
MULTI_BOUND_G,10,0,979,282.98824286104275
MULTI_BOUND_G,10,0,980,317.8578180838966
MULTI_BOUND_G,10,0,981,302.4370562337209
MULTI_BOUND_G,10,0,982,285.9493644703209
MULTI_BOUND_G,10,0,983,272.85936668779544
MULTI_BOUND_G,10,0,984,338.67179696361427
MULTI_BOUND_G,10,0,985,298.9548147981751
MULTI_BOUND_G,10,0,986,309.8768081188423
MULTI_BOUND_G,10,0,987,293.4242210485402
MULTI_BOUND_G,10,0,988,311.16114991639915
MULTI_BOUND_G,10,0,989,294.87542993234183
MULTI_BOUND_G,10,0,990,271.44416775096
MULTI_BOUND_G,10,0,991,298.37108216993386
MULTI_BOUND_G,10,0,992,313.6257744837672
MULTI_BOUND_G,10,0,993,283.7591199791361
MULTI_BOUND_G,10,0,994,281.68872520286436
MULTI_BOUND_G,10,0,995,299.11597508068024
MULTI_BOUND_G,10,0,996,268.3383581289604
MULTI_BOUND_G,10,0,997,290.0701246677127
MULTI_BOUND_G,10,0,998,298.2870832638713
MULTI_BOUND_G,10,0,999,290.6240133561625
MULTI_BOUND_G,10,0,1000,313.19829364072893
MULTI_BOUND_G,10,0,1001,276.1863461997984
MULTI_BOUND_G,10,0,1002,284.9367161899674
MULTI_BOUND_G,10,0,1003,303.6517037133433
MULTI_BOUND_G,10,0,1004,277.5340155736371
MULTI_BOUND_G,10,0,1005,301.6992776265017
MULTI_BOUND_G,10,0,1006,294.93847927420563
MULTI_BOUND_G,10,0,1007,298.9890034639555
MULTI_BOUND_G,10,0,1008,296.0660335902891
MULTI_BOUND_G,10,0,1009,314.03447947197213
MULTI_BOUND_G,10,0,1010,283.13332161006826
MULTI_BOUND_G,10,0,1011,339.4299523095211
MULTI_BOUND_G,10,0,1012,291.8008827218964
MULTI_BOUND_G,10,0,1013,323.28680514105326
MULTI_BOUND_G,10,0,1014,292.60358946870775
MULTI_BOUND_G,10,0,1015,297.46703905568324
MULTI_BOUND_G,10,0,1016,318.98466648536635
MULTI_BOUND_G,10,0,1017,284.3770412731578
MULTI_BOUND_G,10,0,1018,315.20276035683105
MULTI_BOUND_G,10,0,1019,301.7027533135506
MULTI_BOUND_G,10,0,1020,270.8015954516467
MULTI_BOUND_G,10,0,1021,327.834864988571
MULTI_BOUND_G,10,0,1022,311.4165631808194
MULTI_BOUND_G,10,0,1023,284.1597892265821
MULTI_BOUND_G,10,0,1024,320.6125824380872
MULTI_BOUND_G,10,0,1025,323.99623524178423
MULTI_BOUND_G,10,0,1026,308.5754733916085
MULTI_BOUND_G,10,0,1027,302.6989465013091
MULTI_BOUND_G,10,0,1028,268.09132128910045
MULTI_BOUND_G,10,0,1029,302.41800486859063
MULTI_BOUND_G,10,0,1030,315.77619864352596
MULTI_BOUND_G,10,0,1031,299.32361157322384
MULTI_BOUND_G,10,0,1032,299.2075696803436
MULTI_BOUND_G,10,0,1033,330.676022605307
MULTI_BOUND_G,10,0,1034,286.27485770012277
MULTI_BOUND_G,10,0,1035,304.2704726946175
MULTI_BOUND_G,10,0,1036,333.33358626580866
MULTI_BOUND_G,10,0,1037,289.65851050381974
MULTI_BOUND_G,10,0,1038,287.58811572754803
MULTI_BOUND_G,10,0,1039,302.48675807328004
MULTI_BOUND_G,10,0,1040,274.2377486536441
MULTI_BOUND_G,10,0,1041,328.41718960804553
MULTI_BOUND_G,10,0,1042,308.29819748081405
MULTI_BOUND_G,10,0,1043,267.4299262454855
MULTI_BOUND_G,10,0,1044,313.5103413612467
MULTI_BOUND_G,10,0,1045,298.89837917044895
MULTI_BOUND_G,10,0,1046,310.48423504674827
MULTI_BOUND_G,10,0,1047,285.3983721271685
MULTI_BOUND_G,10,0,1048,299.41600969034306
MULTI_BOUND_G,10,0,1049,295.4120131044441
MULTI_BOUND_G,10,0,1050,305.1258229717129
MULTI_BOUND_G,10,0,1051,297.4627530640041
MULTI_BOUND_G,10,0,1052,302.1675096735728
MULTI_BOUND_G,10,0,1053,279.26768431992724
MULTI_BOUND_G,10,0,1054,291.775455897809
MULTI_BOUND_G,10,0,1055,284.3727552814787
MULTI_BOUND_G,10,0,1056,308.15030983159863
MULTI_BOUND_G,10,0,1057,304.0134204055841
MULTI_BOUND_G,10,0,1058,273.11226254368023
MULTI_BOUND_G,10,0,1059,305.51027167669434
MULTI_BOUND_G,10,0,1060,330.3044135805728
MULTI_BOUND_G,10,0,1061,275.5484629979484
MULTI_BOUND_G,10,0,1062,322.9232495301207
MULTI_BOUND_G,10,0,1063,313.99195010564165
MULTI_BOUND_G,10,0,1064,308.9384525888827
MULTI_BOUND_G,10,0,1065,305.0096135933426
MULTI_BOUND_G,10,0,1066,270.40198838113395
MULTI_BOUND_G,10,0,1067,311.79821703889536
MULTI_BOUND_G,10,0,1068,305.03741868659927
MULTI_BOUND_G,10,0,1069,309.08794287634913
MULTI_BOUND_G,10,0,1070,343.4146264558393
MULTI_BOUND_G,10,0,1071,295.7855568682146
MULTI_BOUND_G,10,0,1072,327.27147928737145
