mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,537,339.8765513055263
MULTI_BOUND_G,10,0,538,339.7060282465503
MULTI_BOUND_G,10,0,539,338.143416799756
MULTI_BOUND_G,10,0,540,338.557630362129
MULTI_BOUND_G,10,0,541,338.6635873883659
MULTI_BOUND_G,10,0,542,336.6923701695594
MULTI_BOUND_G,10,0,543,337.24773470545813
MULTI_BOUND_G,10,0,544,336.7982909049987
MULTI_BOUND_G,10,0,545,336.93091121753554
MULTI_BOUND_G,10,0,546,337.5393897900421
MULTI_BOUND_G,10,0,547,338.30644332739735
MULTI_BOUND_G,10,0,548,337.88737041642327
MULTI_BOUND_G,10,0,549,337.9896198394748
MULTI_BOUND_G,10,0,550,337.5333274346979
MULTI_BOUND_G,10,0,551,337.957780041634
MULTI_BOUND_G,10,0,552,337.5083362411747
MULTI_BOUND_G,10,0,553,337.6409565537115
MULTI_BOUND_G,10,0,554,338.6923701695594
MULTI_BOUND_G,10,0,555,339.2455781681555
MULTI_BOUND_G,10,0,556,338.79613436769614
MULTI_BOUND_G,10,0,557,338.92875468023294
MULTI_BOUND_G,10,0,558,351.34609335327616
MULTI_BOUND_G,10,0,559,351.7249880456558
MULTI_BOUND_G,10,0,560,352.662119915883
MULTI_BOUND_G,10,0,561,353.0328241326072
MULTI_BOUND_G,10,0,562,351.78841873834784
MULTI_BOUND_G,10,0,563,351.76819978022814
MULTI_BOUND_G,10,0,564,351.82987221042197
MULTI_BOUND_G,10,0,565,351.78272168013774
MULTI_BOUND_G,10,0,566,351.07381000038765
MULTI_BOUND_G,10,0,567,351.4601713460404
MULTI_BOUND_G,10,0,568,352.3855092977693
MULTI_BOUND_G,10,0,569,352.76343949980264
MULTI_BOUND_G,10,0,570,351.5677942148793
MULTI_BOUND_G,10,0,571,351.55782837764366
MULTI_BOUND_G,10,0,572,351.60138605119835
MULTI_BOUND_G,10,0,573,351.56417161877846
MULTI_BOUND_G,10,0,574,351.62067177462194
MULTI_BOUND_G,10,0,575,351.9872099504191
MULTI_BOUND_G,10,0,576,352.94384510143266
MULTI_BOUND_G,10,0,577,353.3022720226797
MULTI_BOUND_G,10,0,578,352.8566287077563
MULTI_BOUND_G,10,0,579,352.84877658106035
MULTI_BOUND_G,10,0,580,352.88814608196606
MULTI_BOUND_G,10,0,581,352.85343855204326
MULTI_BOUND_G,10,0,582,351.33420503773146
MULTI_BOUND_G,10,0,583,351.70813882150844
MULTI_BOUND_G,10,0,584,352.6532999430929
MULTI_BOUND_G,10,0,585,353.0188736285438
MULTI_BOUND_G,10,0,586,352.6394695291496
MULTI_BOUND_G,10,0,587,352.6417667463329
MULTI_BOUND_G,10,0,588,352.66280824458465
MULTI_BOUND_G,10,0,589,352.6379606435885
MULTI_BOUND_G,10,0,590,341.35863706297283
MULTI_BOUND_G,10,0,591,337.89145642422153
MULTI_BOUND_G,10,0,592,338.9252257037755
MULTI_BOUND_G,10,0,593,338.2536714087179
MULTI_BOUND_G,10,0,594,338.9905069622626
MULTI_BOUND_G,10,0,595,338.39169042701724
MULTI_BOUND_G,10,0,596,339.6302243487679
MULTI_BOUND_G,10,0,597,336.7542337379411
MULTI_BOUND_G,10,0,598,339.7744980487504
MULTI_BOUND_G,10,0,599,337.4289115852119
MULTI_BOUND_G,10,0,600,337.9471339489051
MULTI_BOUND_G,10,0,601,367.7854917886654
MULTI_BOUND_G,10,0,602,368.37901313262466
MULTI_BOUND_G,10,0,603,368.94404771341874
MULTI_BOUND_G,10,0,604,369.52675605545767
MULTI_BOUND_G,10,0,605,342.4776636089802
MULTI_BOUND_G,10,0,606,337.25620971237015
MULTI_BOUND_G,10,0,607,337.7911044031
MULTI_BOUND_G,10,0,608,338.46783318013144
MULTI_BOUND_G,10,0,609,338.9843204727657
MULTI_BOUND_G,10,0,610,368.1582336506329
MULTI_BOUND_G,10,0,611,368.7685579450275
MULTI_BOUND_G,10,0,612,369.31583650239253
MULTI_BOUND_G,10,0,613,369.914960563029
MULTI_BOUND_G,10,0,614,342.5517335859313
MULTI_BOUND_G,10,0,615,337.3587667764109
MULTI_BOUND_G,10,0,616,339.3371091560488
MULTI_BOUND_G,10,0,617,338.5595240730825
MULTI_BOUND_G,10,0,618,339.59329335263646
MULTI_BOUND_G,10,0,619,336.8853605547386
MULTI_BOUND_G,10,0,620,338.5537131287085
MULTI_BOUND_G,10,0,621,338.09379685917065
MULTI_BOUND_G,10,0,622,367.708522767333
MULTI_BOUND_G,10,0,623,368.3030436875324
MULTI_BOUND_G,10,0,624,368.86704300624393
MULTI_BOUND_G,10,0,625,369.45070442127644
MULTI_BOUND_G,10,0,626,338.39115931639344
MULTI_BOUND_G,10,0,627,337.9145707198189
MULTI_BOUND_G,10,0,628,339.5861104571181
MULTI_BOUND_G,10,0,629,339.123494626175
MULTI_BOUND_G,10,0,630,368.0757399390306
MULTI_BOUND_G,10,0,631,368.68746960106836
MULTI_BOUND_G,10,0,632,369.2332606017014
MULTI_BOUND_G,10,0,633,369.83372496716936
MULTI_BOUND_G,10,0,634,344.67595897551985
MULTI_BOUND_G,10,0,635,338.0918269291635
MULTI_BOUND_G,10,0,636,338.5060404915366
MULTI_BOUND_G,10,0,637,338.61199751777355
MULTI_BOUND_G,10,0,638,339.7143200746273
MULTI_BOUND_G,10,0,639,338.0184668893944
MULTI_BOUND_G,10,0,640,338.4326804517675
MULTI_BOUND_G,10,0,641,338.5386374780044
MULTI_BOUND_G,10,0,642,342.61174671701366
MULTI_BOUND_G,10,0,643,339.8896814058221
MULTI_BOUND_G,10,0,644,340.3038949681952
MULTI_BOUND_G,10,0,645,336.9527677866435
MULTI_BOUND_G,10,0,646,340.24022481358486
MULTI_BOUND_G,10,0,647,338.6775847474794
MULTI_BOUND_G,10,0,648,339.0917983098525
MULTI_BOUND_G,10,0,649,336.8371832790115
MULTI_BOUND_G,10,0,650,337.22656673659395
MULTI_BOUND_G,10,0,651,337.77977473519
MULTI_BOUND_G,10,0,652,337.3303309347307
MULTI_BOUND_G,10,0,653,337.4629512472675
MULTI_BOUND_G,10,0,654,338.07358635707664
MULTI_BOUND_G,10,0,655,338.8402515697435
MULTI_BOUND_G,10,0,656,338.4211786587694
MULTI_BOUND_G,10,0,657,338.52342808182095
MULTI_BOUND_G,10,0,658,338.06752400173247
MULTI_BOUND_G,10,0,659,338.4871116149743
MULTI_BOUND_G,10,0,660,338.037667814515
MULTI_BOUND_G,10,0,661,338.1702881270518
MULTI_BOUND_G,10,0,662,339.22656673659395
MULTI_BOUND_G,10,0,663,339.77790362589724
MULTI_BOUND_G,10,0,664,339.3284598254379
MULTI_BOUND_G,10,0,665,339.4610801379747
MULTI_BOUND_G,10,0,666,341.20675637889167
MULTI_BOUND_G,10,0,667,337.89265395236885
MULTI_BOUND_G,10,0,668,338.30686751474195
MULTI_BOUND_G,10,0,669,338.4128245409789
MULTI_BOUND_G,10,0,670,342.2129558059892
MULTI_BOUND_G,10,0,671,339.67350837946617
MULTI_BOUND_G,10,0,672,340.0877219418393
MULTI_BOUND_G,10,0,673,336.7365947602875
MULTI_BOUND_G,10,0,674,339.8657246920662
MULTI_BOUND_G,10,0,675,337.83651304778664
MULTI_BOUND_G,10,0,676,338.25072661015975
MULTI_BOUND_G,10,0,677,338.3566836363966
MULTI_BOUND_G,10,0,678,340.07561646515086
MULTI_BOUND_G,10,0,679,338.4780840481601
MULTI_BOUND_G,10,0,680,338.8922976105331
MULTI_BOUND_G,10,0,681,338.99825463677
MULTI_BOUND_G,10,0,682,337.3779713540328
MULTI_BOUND_G,10,0,683,337.6186661194944
MULTI_BOUND_G,10,0,684,337.16922231903493
MULTI_BOUND_G,10,0,685,337.3018426315718
MULTI_BOUND_G,10,0,686,338.2249909745155
MULTI_BOUND_G,10,0,687,338.6591535953461
MULTI_BOUND_G,10,0,688,338.24008068437206
MULTI_BOUND_G,10,0,689,338.3423301074236
MULTI_BOUND_G,10,0,690,338.2189286191713
MULTI_BOUND_G,10,0,691,338.34333871785964
MULTI_BOUND_G,10,0,692,337.8938949174002
MULTI_BOUND_G,10,0,693,338.02651522993705
MULTI_BOUND_G,10,0,694,339.3779713540328
MULTI_BOUND_G,10,0,695,339.61380112580014
MULTI_BOUND_G,10,0,696,339.1643573253408
MULTI_BOUND_G,10,0,697,339.2969776378776
MULTI_BOUND_G,10,0,698,341.5568992953958
MULTI_BOUND_G,10,0,699,338.2625133926298
MULTI_BOUND_G,10,0,700,338.6767269550029
MULTI_BOUND_G,10,0,701,338.78268398123976
MULTI_BOUND_G,10,0,702,339.847403830697
MULTI_BOUND_G,10,0,703,338.1716137670063
MULTI_BOUND_G,10,0,704,338.5858273293794
MULTI_BOUND_G,10,0,705,338.6917843556163
MULTI_BOUND_G,10,0,706,342.94959511528015
MULTI_BOUND_G,10,0,707,340.077540600304
MULTI_BOUND_G,10,0,708,337.1406269811254
MULTI_BOUND_G,10,0,709,340.37330856965445
MULTI_BOUND_G,10,0,710,338.84740395212793
MULTI_BOUND_G,10,0,711,339.2616175145009
MULTI_BOUND_G,10,0,712,337.00700248366
MULTI_BOUND_G,10,0,713,337.3596504926636
MULTI_BOUND_G,10,0,714,337.9148785932573
MULTI_BOUND_G,10,0,715,337.46543479279785
MULTI_BOUND_G,10,0,716,337.5980551053347
MULTI_BOUND_G,10,0,717,338.2066701131463
MULTI_BOUND_G,10,0,718,338.9930857432496
MULTI_BOUND_G,10,0,719,338.5740128322755
MULTI_BOUND_G,10,0,720,338.67626225532706
MULTI_BOUND_G,10,0,721,338.16647780717085
MULTI_BOUND_G,10,0,722,338.60670278334567
MULTI_BOUND_G,10,0,723,338.15725898288633
MULTI_BOUND_G,10,0,724,338.28987929542313
MULTI_BOUND_G,10,0,725,339.3596504926636
MULTI_BOUND_G,10,0,726,339.9144902685689
MULTI_BOUND_G,10,0,727,339.46504646810945
MULTI_BOUND_G,10,0,728,339.5976667806463
MULTI_BOUND_G,10,0,729,341.58434966109206
MULTI_BOUND_G,10,0,730,338.0237025591497
MULTI_BOUND_G,10,0,731,338.4379161215228
MULTI_BOUND_G,10,0,732,338.54387314775965
MULTI_BOUND_G,10,0,733,339.6461628420295
MULTI_BOUND_G,10,0,734,337.9506659986324
MULTI_BOUND_G,10,0,735,338.3648795610055
MULTI_BOUND_G,10,0,736,338.4708365872424
MULTI_BOUND_G,10,0,737,342.5435894844159
MULTI_BOUND_G,10,0,738,339.8224200513531
MULTI_BOUND_G,10,0,739,340.2366336137262
MULTI_BOUND_G,10,0,740,336.88550643217445
MULTI_BOUND_G,10,0,741,340.17206758098706
MULTI_BOUND_G,10,0,742,338.60945613419267
MULTI_BOUND_G,10,0,743,339.0236696965658
MULTI_BOUND_G,10,0,744,336.7690546657248
MULTI_BOUND_G,10,0,745,337.1584095039962
MULTI_BOUND_G,10,0,746,337.7137740398948
MULTI_BOUND_G,10,0,747,337.2643302394355
MULTI_BOUND_G,10,0,748,337.3969505519723
MULTI_BOUND_G,10,0,749,338.00542912447884
MULTI_BOUND_G,10,0,750,338.77248266183403
MULTI_BOUND_G,10,0,751,338.35340975086
MULTI_BOUND_G,10,0,752,338.45565917391156
MULTI_BOUND_G,10,0,753,337.99936676913467
MULTI_BOUND_G,10,0,754,338.4238193760707
MULTI_BOUND_G,10,0,755,337.97437557561136
MULTI_BOUND_G,10,0,756,338.10699588814816
MULTI_BOUND_G,10,0,757,339.1584095039962
MULTI_BOUND_G,10,0,758,339.7116175025923
MULTI_BOUND_G,10,0,759,339.2621737021328
MULTI_BOUND_G,10,0,760,339.3947940146697
MULTI_BOUND_G,10,0,761,350.91316345538957
MULTI_BOUND_G,10,0,762,351.2920581477692
MULTI_BOUND_G,10,0,763,352.2291900179964
MULTI_BOUND_G,10,0,764,352.5998942347206
MULTI_BOUND_G,10,0,765,351.35548884046125
MULTI_BOUND_G,10,0,766,351.33526988234155
MULTI_BOUND_G,10,0,767,351.3969423125353
MULTI_BOUND_G,10,0,768,351.34979178225115
MULTI_BOUND_G,10,0,769,350.64791257339385
MULTI_BOUND_G,10,0,770,351.0342739190466
MULTI_BOUND_G,10,0,771,351.9596118707755
MULTI_BOUND_G,10,0,772,352.33754207280884
MULTI_BOUND_G,10,0,773,351.14189678788557
MULTI_BOUND_G,10,0,774,351.13193095064986
MULTI_BOUND_G,10,0,775,351.1754886242046
MULTI_BOUND_G,10,0,776,351.13827419178466
MULTI_BOUND_G,10,0,777,351.1841594732069
MULTI_BOUND_G,10,0,778,351.5506976490041
MULTI_BOUND_G,10,0,779,352.50733280001765
MULTI_BOUND_G,10,0,780,352.8657597212647
MULTI_BOUND_G,10,0,781,352.42011640634126
MULTI_BOUND_G,10,0,782,352.41226427964534
MULTI_BOUND_G,10,0,783,352.4516337805511
MULTI_BOUND_G,10,0,784,352.4169262506282
MULTI_BOUND_G,10,0,785,350.9044805123387
MULTI_BOUND_G,10,0,786,351.2784142961156
MULTI_BOUND_G,10,0,787,352.2235754177001
MULTI_BOUND_G,10,0,788,352.589149103151
MULTI_BOUND_G,10,0,789,352.20974500375684
MULTI_BOUND_G,10,0,790,352.2120422209401
MULTI_BOUND_G,10,0,791,352.23308371919177
MULTI_BOUND_G,10,0,792,352.2082361181957
MULTI_BOUND_G,10,0,793,340.8859489488956
MULTI_BOUND_G,10,0,794,337.45738419237574
MULTI_BOUND_G,10,0,795,338.4911534719297
MULTI_BOUND_G,10,0,796,337.8195991768721
MULTI_BOUND_G,10,0,797,338.5564347304168
MULTI_BOUND_G,10,0,798,337.95761819517145
MULTI_BOUND_G,10,0,799,339.1961521169221
MULTI_BOUND_G,10,0,800,338.31983317966774
MULTI_BOUND_G,10,0,801,339.3404258169046
MULTI_BOUND_G,10,0,802,339.50351055886995
MULTI_BOUND_G,10,0,803,339.0199368077793
MULTI_BOUND_G,10,0,804,336.9948393533661
MULTI_BOUND_G,10,0,805,339.89657831583884
MULTI_BOUND_G,10,0,806,337.5130617170593
MULTI_BOUND_G,10,0,807,367.3514195568196
MULTI_BOUND_G,10,0,808,367.9449409007789
MULTI_BOUND_G,10,0,809,368.50997548157295
MULTI_BOUND_G,10,0,810,369.0926838236119
MULTI_BOUND_G,10,0,811,342.004975494903
MULTI_BOUND_G,10,0,812,338.5030532590183
MULTI_BOUND_G,10,0,813,339.5368225385722
MULTI_BOUND_G,10,0,814,336.8288897406744
MULTI_BOUND_G,10,0,815,339.87215933720495
MULTI_BOUND_G,10,0,816,337.36378443140427
MULTI_BOUND_G,10,0,817,338.04051320843575
MULTI_BOUND_G,10,0,818,338.55700050107004
MULTI_BOUND_G,10,0,819,367.73091367893716
MULTI_BOUND_G,10,0,820,368.3412379733318
MULTI_BOUND_G,10,0,821,368.8885165306968
MULTI_BOUND_G,10,0,822,369.4876405913334
MULTI_BOUND_G,10,0,823,342.07904547185404
MULTI_BOUND_G,10,0,824,338.5587367473258
MULTI_BOUND_G,10,0,825,339.7972706690764
MULTI_BOUND_G,10,0,826,336.92128005824964
MULTI_BOUND_G,10,0,827,338.89962243788756
MULTI_BOUND_G,10,0,828,338.12203735492125
MULTI_BOUND_G,10,0,829,339.1558066344752
MULTI_BOUND_G,10,0,830,338.4842523394176
MULTI_BOUND_G,10,0,831,338.11622641054726
MULTI_BOUND_G,10,0,832,337.6563101410094
MULTI_BOUND_G,10,0,833,367.27103604917176
MULTI_BOUND_G,10,0,834,367.86555696937114
MULTI_BOUND_G,10,0,835,368.42955628808267
MULTI_BOUND_G,10,0,836,369.0132177031152
MULTI_BOUND_G,10,0,837,337.9601968647421
MULTI_BOUND_G,10,0,838,340.1367787050858
MULTI_BOUND_G,10,0,839,337.48360826816764
MULTI_BOUND_G,10,0,840,339.1551480054668
MULTI_BOUND_G,10,0,841,338.6925321745237
MULTI_BOUND_G,10,0,842,367.6447774873793
MULTI_BOUND_G,10,0,843,368.256507149417
MULTI_BOUND_G,10,0,844,368.8022981500501
MULTI_BOUND_G,10,0,845,369.402762515518
MULTI_BOUND_G,10,0,846,345.2437341851039
MULTI_BOUND_G,10,0,847,335.0147007556051
MULTI_BOUND_G,10,0,848,335.42285196263396
MULTI_BOUND_G,10,0,849,335.7511325909742
MULTI_BOUND_G,10,0,850,336.4660836620276
MULTI_BOUND_G,10,0,851,335.09378042473264
MULTI_BOUND_G,10,0,852,335.5019316317616
MULTI_BOUND_G,10,0,853,335.8302122601017
MULTI_BOUND_G,10,0,854,336.50021361265885
MULTI_BOUND_G,10,0,855,335.1713588367328
MULTI_BOUND_G,10,0,856,335.54538009313046
MULTI_BOUND_G,10,0,857,335.14580696008454
MULTI_BOUND_G,10,0,858,336.5276639783551
MULTI_BOUND_G,10,0,859,334.9032340672125
MULTI_BOUND_G,10,0,860,335.3113852742414
MULTI_BOUND_G,10,0,861,335.63966590258156
MULTI_BOUND_G,10,0,862,351.42972637753
MULTI_BOUND_G,10,0,863,352.4792028968489
MULTI_BOUND_G,10,0,864,352.0652931249093
MULTI_BOUND_G,10,0,865,353.1071792623094
MULTI_BOUND_G,10,0,866,340.6228891634137
MULTI_BOUND_G,10,0,867,335.4120535467301
MULTI_BOUND_G,10,0,868,335.3829987834799
MULTI_BOUND_G,10,0,869,336.964120106363
MULTI_BOUND_G,10,0,870,335.54168337258966
MULTI_BOUND_G,10,0,871,335.9498345796186
MULTI_BOUND_G,10,0,872,335.1971214918035
MULTI_BOUND_G,10,0,873,336.99825005699427
MULTI_BOUND_G,10,0,874,335.5268261270887
MULTI_BOUND_G,10,0,875,337.02570042269053
MULTI_BOUND_G,10,0,876,335.33211409217506
MULTI_BOUND_G,10,0,877,335.74026529920394
MULTI_BOUND_G,10,0,878,335.30493043821764
MULTI_BOUND_G,10,0,879,350.98427001925455
MULTI_BOUND_G,10,0,880,352.04059521194563
MULTI_BOUND_G,10,0,881,351.61619428667825
MULTI_BOUND_G,10,0,882,352.66470631565085
MULTI_BOUND_G,10,0,883,340.0371027257868
MULTI_BOUND_G,10,0,884,335.0269168799429
MULTI_BOUND_G,10,0,885,335.4350680869718
MULTI_BOUND_G,10,0,886,334.9978621166927
MULTI_BOUND_G,10,0,887,336.47922125756736
MULTI_BOUND_G,10,0,888,335.12494175639176
MULTI_BOUND_G,10,0,889,335.5330929634207
MULTI_BOUND_G,10,0,890,335.86137359176087
MULTI_BOUND_G,10,0,891,336.5133512081986
MULTI_BOUND_G,10,0,892,335.1789458433338
MULTI_BOUND_G,10,0,893,335.55296709973146
MULTI_BOUND_G,10,0,894,335.1533939666856
MULTI_BOUND_G,10,0,895,336.5408015738949
MULTI_BOUND_G,10,0,896,334.9271546979344
MULTI_BOUND_G,10,0,897,335.33530590496326
MULTI_BOUND_G,10,0,898,335.6635865333035
MULTI_BOUND_G,10,0,899,351.7867364596428
MULTI_BOUND_G,10,0,900,352.82392298350334
MULTI_BOUND_G,10,0,901,352.42882747353207
MULTI_BOUND_G,10,0,902,353.45852524053635
MULTI_BOUND_G,10,0,903,340.94506995659526
MULTI_BOUND_G,10,0,904,335.4376126404475
MULTI_BOUND_G,10,0,905,335.4085578771973
MULTI_BOUND_G,10,0,906,337.0423754446232
MULTI_BOUND_G,10,0,907,335.5890172578863
MULTI_BOUND_G,10,0,908,335.99716846491526
MULTI_BOUND_G,10,0,909,335.24445537710017
MULTI_BOUND_G,10,0,910,337.07650539525434
MULTI_BOUND_G,10,0,911,335.5451445198689
MULTI_BOUND_G,10,0,912,337.1039557609507
MULTI_BOUND_G,10,0,913,335.3694554078497
MULTI_BOUND_G,10,0,914,335.7776066148786
MULTI_BOUND_G,10,0,915,335.3422717538923
MULTI_BOUND_G,10,0,916,351.32892560327554
MULTI_BOUND_G,10,0,917,352.3728643872862
MULTI_BOUND_G,10,0,918,351.9676021308493
MULTI_BOUND_G,10,0,919,353.0038241643636
MULTI_BOUND_G,10,0,920,350.6895708741704
MULTI_BOUND_G,10,0,921,351.5922459641523
MULTI_BOUND_G,10,0,922,351.63450796003764
MULTI_BOUND_G,10,0,923,352.510915033258
MULTI_BOUND_G,10,0,924,349.21414796105637
MULTI_BOUND_G,10,0,925,349.92744147703917
MULTI_BOUND_G,10,0,926,350.0967454744214
MULTI_BOUND_G,10,0,927,350.8023176430976
MULTI_BOUND_G,10,0,928,350.3874124203945
MULTI_BOUND_G,10,0,929,351.2977709911797
MULTI_BOUND_G,10,0,930,351.32990060525873
MULTI_BOUND_G,10,0,931,352.2135527723463
MULTI_BOUND_G,10,0,932,350.2687781939993
MULTI_BOUND_G,10,0,933,349.6190192884077
MULTI_BOUND_G,10,0,934,351.14570050139133
MULTI_BOUND_G,10,0,935,350.4984344268705
MULTI_BOUND_G,10,0,936,351.5379965515077
MULTI_BOUND_G,10,0,937,352.46121031991527
MULTI_BOUND_G,10,0,938,352.4756885435078
MULTI_BOUND_G,10,0,939,353.3721811253649
MULTI_BOUND_G,10,0,940,350.5319048062951
MULTI_BOUND_G,10,0,941,351.24315218094426
MULTI_BOUND_G,10,0,942,351.41450710808715
MULTI_BOUND_G,10,0,943,352.1183442057044
MULTI_BOUND_G,10,0,944,351.2362955932259
MULTI_BOUND_G,10,0,945,352.16765578941477
MULTI_BOUND_G,10,0,946,352.1711002972869
MULTI_BOUND_G,10,0,947,353.0752911428001
MULTI_BOUND_G,10,0,948,351.57930905392885
MULTI_BOUND_G,10,0,949,350.926367773435
MULTI_BOUND_G,10,0,950,352.4562361497479
MULTI_BOUND_G,10,0,951,351.80627051382186
MULTI_BOUND_G,10,0,952,367.021205575825
MULTI_BOUND_G,10,0,953,366.8525962872393
MULTI_BOUND_G,10,0,954,368.3258819721951
MULTI_BOUND_G,10,0,955,368.1582233692088
MULTI_BOUND_G,10,0,956,350.30125836440783
MULTI_BOUND_G,10,0,957,351.44182312238456
MULTI_BOUND_G,10,0,958,351.09764026350683
MULTI_BOUND_G,10,0,959,352.2135112835272
MULTI_BOUND_G,10,0,960,366.7738819353068
MULTI_BOUND_G,10,0,961,366.6113264178555
MULTI_BOUND_G,10,0,962,368.07723980389716
MULTI_BOUND_G,10,0,963,367.91525640688394
MULTI_BOUND_G,10,0,964,350.2840332906895
MULTI_BOUND_G,10,0,965,351.40460868996456
MULTI_BOUND_G,10,0,966,351.09775090836945
MULTI_BOUND_G,10,0,967,352.19329232540747
MULTI_BOUND_G,10,0,968,367.4313906306437
MULTI_BOUND_G,10,0,969,367.23963116022276
MULTI_BOUND_G,10,0,970,368.74106949319895
MULTI_BOUND_G,10,0,971,368.5509334481654
MULTI_BOUND_G,10,0,972,350.34122905187746
MULTI_BOUND_G,10,0,973,351.4995241252931
MULTI_BOUND_G,10,0,974,351.12209826128066
MULTI_BOUND_G,10,0,975,352.2549647556013
MULTI_BOUND_G,10,0,976,367.1687860769297
MULTI_BOUND_G,10,0,977,366.9823714218403
MULTI_BOUND_G,10,0,978,368.47748876085166
MULTI_BOUND_G,10,0,979,368.29235518200323
MULTI_BOUND_G,10,0,980,350.2958467342075
MULTI_BOUND_G,10,0,981,351.43464327956997
MULTI_BOUND_G,10,0,982,351.09493708969813
MULTI_BOUND_G,10,0,983,352.20781422531707
MULTI_BOUND_G,10,0,984,343.1350580117852
MULTI_BOUND_G,10,0,985,335.233253812123
MULTI_BOUND_G,10,0,986,335.6414050191519
MULTI_BOUND_G,10,0,987,335.2041990488728
MULTI_BOUND_G,10,0,988,336.68463671854556
MULTI_BOUND_G,10,0,989,335.3123334812506
MULTI_BOUND_G,10,0,990,335.72048468827956
MULTI_BOUND_G,10,0,991,334.96777160046446
MULTI_BOUND_G,10,0,992,336.71876666917683
MULTI_BOUND_G,10,0,993,335.38991189325077
MULTI_BOUND_G,10,0,994,335.76393314964844
MULTI_BOUND_G,10,0,995,335.3643600166025
MULTI_BOUND_G,10,0,996,336.7462170348731
MULTI_BOUND_G,10,0,997,335.1217871237304
MULTI_BOUND_G,10,0,998,335.5299383307593
MULTI_BOUND_G,10,0,999,335.094603469773
MULTI_BOUND_G,10,0,1000,351.648279434048
MULTI_BOUND_G,10,0,1001,352.6977559533669
MULTI_BOUND_G,10,0,1002,352.2838461814273
MULTI_BOUND_G,10,0,1003,353.3257323188273
MULTI_BOUND_G,10,0,1004,339.7063432972534
MULTI_BOUND_G,10,0,1005,335.5784566281859
MULTI_BOUND_G,10,0,1006,337.1595779510691
MULTI_BOUND_G,10,0,1007,335.73714121729563
MULTI_BOUND_G,10,0,1008,335.39257933650947
MULTI_BOUND_G,10,0,1009,337.19370790170024
MULTI_BOUND_G,10,0,1010,335.7222839717947
MULTI_BOUND_G,10,0,1011,337.2211582673966
MULTI_BOUND_G,10,0,1012,335.50038828292367
MULTI_BOUND_G,10,0,1013,351.1797278639605
MULTI_BOUND_G,10,0,1014,352.23605305665166
MULTI_BOUND_G,10,0,1015,351.8116521313843
MULTI_BOUND_G,10,0,1016,352.8601641603569
MULTI_BOUND_G,10,0,1017,339.1205568596265
MULTI_BOUND_G,10,0,1018,335.25040117712797
MULTI_BOUND_G,10,0,1019,335.65855238415685
MULTI_BOUND_G,10,0,1020,335.22134641387777
MULTI_BOUND_G,10,0,1021,336.70270555475247
MULTI_BOUND_G,10,0,1022,335.3484260535768
MULTI_BOUND_G,10,0,1023,335.75657726060575
MULTI_BOUND_G,10,0,1024,335.00386417279066
MULTI_BOUND_G,10,0,1025,336.7368355053836
MULTI_BOUND_G,10,0,1026,335.40243014051885
MULTI_BOUND_G,10,0,1027,335.7764513969165
MULTI_BOUND_G,10,0,1028,335.3768782638706
MULTI_BOUND_G,10,0,1029,336.76428587108
MULTI_BOUND_G,10,0,1030,335.1506389951195
MULTI_BOUND_G,10,0,1031,335.5587902021484
MULTI_BOUND_G,10,0,1032,335.12345534116207
MULTI_BOUND_G,10,0,1033,352.01022075682783
MULTI_BOUND_G,10,0,1034,353.04740728068845
MULTI_BOUND_G,10,0,1035,352.65231177071706
MULTI_BOUND_G,10,0,1036,353.6820095377214
MULTI_BOUND_G,10,0,1037,340.028524090435
MULTI_BOUND_G,10,0,1038,335.60961795984497
MULTI_BOUND_G,10,0,1039,337.2434355272708
MULTI_BOUND_G,10,0,1040,335.4455154597478
MULTI_BOUND_G,10,0,1041,337.27756547790204
MULTI_BOUND_G,10,0,1042,335.7462046025166
MULTI_BOUND_G,10,0,1043,337.3050158435983
MULTI_BOUND_G,10,0,1044,335.54333183653995
MULTI_BOUND_G,10,0,1045,351.5299856859232
MULTI_BOUND_G,10,0,1046,352.57392446993384
MULTI_BOUND_G,10,0,1047,352.168662213497
MULTI_BOUND_G,10,0,1048,353.2048842470113
MULTI_BOUND_G,10,0,1049,350.7049584522274
MULTI_BOUND_G,10,0,1050,351.6076335422093
MULTI_BOUND_G,10,0,1051,351.64989553809465
MULTI_BOUND_G,10,0,1052,352.52630261131503
MULTI_BOUND_G,10,0,1053,349.2295355391134
MULTI_BOUND_G,10,0,1054,349.9428290550962
MULTI_BOUND_G,10,0,1055,350.11213305247844
MULTI_BOUND_G,10,0,1056,350.8177052211546
MULTI_BOUND_G,10,0,1057,350.39044348186917
MULTI_BOUND_G,10,0,1058,351.30080205265426
MULTI_BOUND_G,10,0,1059,351.3329316667333
MULTI_BOUND_G,10,0,1060,352.2165838338209
MULTI_BOUND_G,10,0,1061,350.2718092554739
MULTI_BOUND_G,10,0,1062,349.6220503498822
MULTI_BOUND_G,10,0,1063,351.1487315628659
MULTI_BOUND_G,10,0,1064,350.5014654883451
MULTI_BOUND_G,10,0,1065,351.5605308937686
MULTI_BOUND_G,10,0,1066,352.4837446621762
MULTI_BOUND_G,10,0,1067,352.49822288576877
MULTI_BOUND_G,10,0,1068,353.3947154676258
MULTI_BOUND_G,10,0,1069,350.554439148556
MULTI_BOUND_G,10,0,1070,351.2656865232052
MULTI_BOUND_G,10,0,1071,351.4370414503481
MULTI_BOUND_G,10,0,1072,352.1408785479653
