mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,1048,428.17781052658006
MULTI_BOUND_G,box,0,1049,429.09624950706836
MULTI_BOUND_G,box,0,1050,430.21522454214136
MULTI_BOUND_G,box,0,1051,424.85656141722853
MULTI_BOUND_G,box,0,1052,425.38113470002077
MULTI_BOUND_G,box,0,1053,424.8606999788813
MULTI_BOUND_G,box,0,1054,425.3905968945344
MULTI_BOUND_G,box,0,1055,424.6480598481942
MULTI_BOUND_G,box,0,1056,424.8764074826916
MULTI_BOUND_G,box,0,1057,426.3872958647048
MULTI_BOUND_G,box,0,1058,426.6123046824886
MULTI_BOUND_G,box,0,1059,428.4945214992899
MULTI_BOUND_G,box,0,1060,429.6330372524187
MULTI_BOUND_G,box,0,1061,429.11397340878966
MULTI_BOUND_G,box,0,1062,430.2491383571028
MULTI_BOUND_G,box,0,1063,427.32703001878826
MULTI_BOUND_G,box,0,1064,422.6522153089908
MULTI_BOUND_G,box,0,1065,423.68063259921666
MULTI_BOUND_G,box,0,1066,424.48643465757334
MULTI_BOUND_G,box,0,1067,424.4600116879431
MULTI_BOUND_G,box,0,1068,424.18679556725925
MULTI_BOUND_G,box,0,1069,426.34284287268883
MULTI_BOUND_G,box,0,1070,426.3187915597857
MULTI_BOUND_G,box,0,1071,422.73394767367705
MULTI_BOUND_G,box,0,1072,432.28553555160573
MULTI_BOUND_G,box,0,1073,427.9341608078745
MULTI_BOUND_G,box,0,1074,423.259346098077
MULTI_BOUND_G,box,0,1075,424.334219837156
MULTI_BOUND_G,box,0,1076,425.64567450775087
MULTI_BOUND_G,box,0,1077,425.6167176196257
MULTI_BOUND_G,box,0,1078,424.82303118539545
MULTI_BOUND_G,box,0,1079,427.50344509766046
MULTI_BOUND_G,box,0,1080,427.477559208217
MULTI_BOUND_G,box,0,1081,431.49633267728615
MULTI_BOUND_G,box,0,1082,427.29923122689274
MULTI_BOUND_G,box,0,1083,422.62441651709526
MULTI_BOUND_G,box,0,1084,423.66419942883573
MULTI_BOUND_G,box,0,1085,425.1071093980935
MULTI_BOUND_G,box,0,1086,424.1658076280144
MULTI_BOUND_G,box,0,1087,425.0549376154867
MULTI_BOUND_G,box,0,1088,426.98252802045346
MULTI_BOUND_G,box,0,1089,426.9330849753456
MULTI_BOUND_G,box,0,1090,422.7110903577599
MULTI_BOUND_G,box,0,1091,431.5108639533219
MULTI_BOUND_G,box,0,1092,427.9065521045962
MULTI_BOUND_G,box,0,1093,423.2317373947987
MULTI_BOUND_G,box,0,1094,424.32031397561923
MULTI_BOUND_G,box,0,1095,424.8033733722752
MULTI_BOUND_G,box,0,1096,426.26085889389947
MULTI_BOUND_G,box,0,1097,426.207210377005
MULTI_BOUND_G,box,0,1098,428.1367524773141
MULTI_BOUND_G,box,0,1099,428.08651134136744
